player_name,player_name_norm,position,draft_year,draft_round,draft_pick,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_category,draft_side,hof,rookie_season,birth_date,hs_class_estimated,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,prior_team_pos_ppr,opportunity_proxy,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_ecr,ff_adp,ff_adp_rank,ff_rankings_note
David Moore,david moore,WR,2017,7,226,226,SEA,00-0033589,MoorDa03,,East Central (OK),WR,O,False,2017,1995-01-15,2013.0,2018.0,101.0,14.0,7.214285714285714,3.0,2013,,,,,,,,,,,,,0.4921875,16.0,3979.0,1629.0,0.5757261410788381,568.72,568.72,2017,63.0,1.0,47.0,0.0,,,,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=52.17391304347826).
Isaiah Ford,isaiah ford,WR,2017,7,237,237,MIA,00-0033471,FordIs00,,Virginia Tech,WR,O,False,2017,1996-02-09,2014.0,2018.0,0.0,1.0,0.0,25.0,2014,260,4,industry_composite,100.0,6-1,194.0,4.61,14.0,35.5,127.0,6.94,4.34,0.54296875,16.0,3792.0,1388.0,0.6257796257796258,574.3,574.3,2016,0.0,0.0,33.0,0.0,79.0,1094.0,7.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=54.54545454545454).
Devante Mays,devante mays,RB,2017,7,238,238,GNB,00-0033304,MaysDe00,,Utah St.,RB,O,False,2017,1994-05-26,2012.0,2017.0,1.1,2.0,0.55,22.0,2012,,,,,,,,,,,,,,,,,,,,2016,,,259.0,3.0,1.0,8.0,0.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=59.25925925925925).
Noah Brown,noah brown,WR,2017,7,239,239,DAL,00-0033591,BrowNo00,,Ohio St.,WR,O,False,2017,1996-01-06,2014.0,2017.0,7.3,7.0,1.042857142857143,21.0,2014,214,4,industry_composite,100.0,6-2,222.0,,19.0,,,7.07,4.33,0.49609375,16.0,3326.0,2170.0,0.5066803699897225,564.3,564.3,2016,,,,,32.0,402.0,7.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=80.0).
Marquez Williams,marquez williams,RB,2017,7,240,240,JAX,00-0033796,WillMa09,,Miami (FL),RB,O,False,2017,1994-07-16,2012.0,2017.0,0.0,1.0,0.0,24.0,2012,,,,,,,,,,,,,0.43359375,16.0,3716.0,2262.0,0.5,269.9,269.9,2016,,,1.0,0.0,2.0,19.0,1.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=71.42857142857143).
Khalfani Muhammad,khalfani muhammad,RB,2017,7,241,241,TEN,00-0033797,MuhaKh00,,California,RB,O,False,2017,1994-09-26,2012.0,,,,,,2013,347,4,industry_composite,100.0,,,,,,,,,0.43359375,16.0,3394.0,1833.0,0.5282215122470714,402.20000000000005,402.20000000000005,2016,,,827.0,2.0,17.0,132.0,0.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=48.275862068965516).
Elijah Hood,elijah hood,RB,2017,7,242,242,OAK,00-0033975,HoodEl00,,North Carolina,RB,O,False,2017,1996-04-22,2014.0,,,,,,2014,46,4,industry_composite,100.0,6-0,232.0,,18.0,,,,,0.51171875,16.0,,,,,,2016,,,858.0,8.0,25.0,142.0,0.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=56.00000000000001).
Malachi Dupre,malachi dupre,WR,2017,7,247,247,GNB,00-0033305,DuprMa01,,LSU,WR,O,False,2017,1995-10-12,2013.0,,,,,,2014,18,5,industry_composite,100.0,6-2,196.0,4.52,11.0,39.5,135.0,7.19,4.26,,,,,,,,2016,0.0,0.0,,,41.0,593.0,3.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=53.84615384615385).
Chris Carson,chris carson,RB,2017,7,249,249,SEA,00-0033594,CarsCh00,,Oklahoma St.,RB,O,False,2017,1994-09-16,2012.0,2017.0,39.7,4.0,9.925,15.0,2013,1054,3,industry_composite,100.0,6-0,218.0,4.58,23.0,37.0,130.0,,,0.4921875,16.0,3979.0,1629.0,0.5757261410788381,330.2,330.2,2016,24.0,0.0,559.0,9.0,13.0,128.0,1.0,219.0,211.7,219.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0)
Mason Schreck,mason schreck,TE,2017,7,251,251,CIN,00-0033798,SchrMa00,,Buffalo,TE,O,False,2017,1993-11-04,2011.0,2020.0,,,,,2012,2211,3,industry_composite,100.0,,,,,,,,,0.46484375,16.0,3386.0,1366.0,0.5749718151071026,175.3,175.3,2016,,,,,59.0,651.0,4.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=50.0).
Matthew Dayes,matthew dayes,RB,2017,7,252,252,CLE,00-0033596,DayeMa00,,North Carolina St.,RB,O,False,2017,1994-09-03,2012.0,2017.0,8.200000000000001,5.0,1.6400000000000001,21.0,2013,633,3,industry_composite,100.0,5-9,205.0,4.47,18.0,28.0,109.0,,,0.51953125,16.0,3537.0,1714.0,0.5991649269311065,373.0,373.0,2016,,,1166.0,10.0,32.0,267.0,0.0,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=60.86956521739131).
Chad Kelly,chad kelly,QB,2017,7,253,253,DEN,00-0033597,KellCh00,,Mississippi,QB,O,False,2017,1994-03-26,2012.0,2018.0,-0.1,1.0,-0.1,8.0,2012,103,4,industry_composite,100.0,,,,,,,,,0.4921875,16.0,3668.0,1852.0,0.5532746823069403,220.12,220.12,2016,2758.0,19.0,332.0,5.0,,,,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=54.54545454545454).
Baker Mayfield,baker mayfield,QB,2018,1,1,1,CLE,00-0034855,MayfBa00,,Oklahoma,QB,O,False,2018,1995-04-14,2013.0,2018.0,240.1,14.0,17.15,1.0,2013,1044,3,industry_composite,100.0,6-1,215.0,4.84,,29.0,111.0,7.0,4.28,0.51171875,16.0,4261.0,1893.0,0.582741116751269,212.38,212.38,2017,4627.0,43.0,311.0,5.0,1.0,2.0,1.0,232.0,235.7,232.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Saquon Barkley,saquon barkley,RB,2018,1,2,2,NYG,00-0034844,BarkSa00,,Penn St.,RB,O,False,2018,1997-02-09,2015.0,2018.0,385.8,16.0,24.1125,1.0,2015,118,4,industry_composite,100.0,6-0,233.0,4.4,29.0,41.0,,,4.24,0.52734375,16.0,4405.0,1650.0,0.6221985058697972,347.9,347.9,2017,36.0,1.0,1271.0,18.0,54.0,632.0,3.0,7.0,6.6,7.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Sam Darnold,sam darnold,QB,2018,1,3,3,NYJ,00-0034869,DarnSa00,,USC,QB,O,False,2018,1997-06-05,2015.0,2018.0,168.1,13.0,12.930769230769231,3.0,2015,145,4,industry_composite,100.0,6-3,221.0,4.85,,26.5,105.0,6.96,4.4,0.5,16.0,3404.0,1619.0,0.5616291532690246,230.7,230.7,2017,4143.0,26.0,82.0,5.0,,,,249.0,256.7,249.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Josh Allen,josh allen,QB,2018,1,7,7,BUF,00-0034857,AlleJo02,,Wyoming,QB,O,False,2018,1996-05-21,2014.0,2018.0,206.86,12.0,17.238333333333333,2.0,2014,1746,3,industry_composite,100.0,6-5,237.0,4.75,,33.5,119.0,6.9,4.4,0.51953125,16.0,3052.0,1984.0,0.515527950310559,237.0,237.0,2017,1812.0,16.0,204.0,5.0,1.0,2.0,0.0,278.0,285.0,278.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Josh Rosen,josh rosen,QB,2018,1,10,10,ARI,00-0034343,RoseJo01,,UCLA,QB,O,False,2018,1997-02-10,2015.0,2018.0,112.92,14.0,8.065714285714286,5.0,2015,21,5,industry_composite,100.0,6-4,226.0,4.92,,31.0,111.0,7.09,4.28,0.5234375,16.0,2884.0,1342.0,0.5823529411764706,214.42000000000002,214.42000000000002,2017,3717.0,26.0,-97.0,2.0,,,,274.0,282.0,274.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
D.J. Moore,d j moore,WR,2018,1,24,24,CAR,00-0034827,MoorD.00,,Maryland,WR,O,False,2018,1997-04-14,2015.0,2018.0,159.0,16.0,9.9375,2.0,2015,473,3,industry_composite,100.0,6-0,210.0,4.42,15.0,39.5,132.0,6.95,4.07,0.50390625,16.0,4071.0,2136.0,0.575076608784474,249.4,249.4,2017,15.0,0.0,61.0,1.0,80.0,1033.0,8.0,131.0,139.0,131.0,FantasyPros Overall ADP for rookie season 2018 (match_score=94.11764705882352)
Hayden Hurst,hayden hurst,TE,2018,1,25,25,BAL,00-0034830,HursHa00,,South Carolina,TE,O,False,2018,1993-08-24,2011.0,2018.0,35.3,9.0,3.922222222222222,10.0,2011,,,,,6-4,250.0,4.67,,31.5,120.0,7.19,4.37,0.48828125,16.0,3708.0,2436.0,0.5040797824116047,215.7,215.7,2017,0.0,0.0,30.0,1.0,44.0,559.0,2.0,218.0,204.3,218.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Calvin Ridley,calvin ridley,WR,2018,1,26,26,ATL,00-0034837,RidlCa00,,Alabama,WR,O,False,2018,1994-12-20,2012.0,2018.0,206.8,16.0,12.925,1.0,2015,11,5,industry_composite,100.0,6-0,189.0,4.43,15.0,31.0,110.0,6.88,4.41,0.4765625,16.0,4949.0,1573.0,0.637396694214876,590.24,590.24,2017,,,17.0,0.0,63.0,967.0,5.0,122.0,135.6,122.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Rashaad Penny,rashaad penny,RB,2018,1,27,27,SEA,00-0034750,PennRa00,,San Diego St.,RB,O,False,2018,1996-02-02,2014.0,2018.0,70.4,12.0,5.866666666666667,9.0,2014,957,3,industry_composite,100.0,5-11,220.0,4.46,13.0,32.5,120.0,,,0.48046875,16.0,3448.0,2560.0,0.44432882414151925,275.3,275.3,2017,,,2248.0,23.0,19.0,135.0,2.0,80.0,83.6,80.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Sony Michel,sony michel,RB,2018,1,31,31,NWE,00-0034845,MichSo00,,Georgia,RB,O,False,2018,1995-02-17,2013.0,2018.0,139.1,13.0,10.7,5.0,2014,19,5,industry_composite,100.0,5-11,214.0,4.54,22.0,,,,4.21,,,,,,,,2017,,,1227.0,16.0,9.0,96.0,1.0,78.0,82.8,78.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Lamar Jackson,lamar jackson,QB,2018,1,32,32,BAL,00-0034796,JackLa00,,Louisville,QB,O,False,2018,1997-01-07,2015.0,2018.0,157.54,16.0,9.84625,4.0,2015,313,4,industry_composite,100.0,6-2,216.0,,,,,,,0.48828125,16.0,3708.0,2436.0,0.5040797824116047,194.98,194.98,2018,,,2.0,0.0,,,,247.0,255.7,247.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Nick Chubb,nick chubb,RB,2018,2,35,35,CLE,00-0034791,ChubNi00,,Georgia,RB,O,False,2018,1995-12-27,2013.0,2018.0,194.5,16.0,12.15625,2.0,2014,31,5,industry_composite,100.0,5-11,227.0,4.52,29.0,38.5,128.0,7.09,4.25,0.51171875,16.0,4261.0,1893.0,0.582741116751269,372.7,372.7,2017,,,1345.0,15.0,4.0,30.0,0.0,117.0,127.4,117.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Ronald Jones II,ronald jones,RB,2018,2,38,38,TAM,00-0034816,JoneRo01,,USC,RB,O,False,2018,1997-08-03,2015.0,2018.0,20.7,6.0,3.4499999999999997,17.0,2015,37,4,industry_composite,100.0,5-11,205.0,4.65,,36.5,,,,,,,,,,,2017,,,1550.0,19.0,14.0,187.0,1.0,106.0,112.4,106.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Courtland Sutton,courtland sutton,WR,2018,2,40,40,DEN,00-0034348,SuttCo00,,SMU,WR,O,False,2018,1995-10-10,2013.0,2018.0,136.3,16.0,8.51875,3.0,2014,1335,3,industry_composite,100.0,6-3,218.0,4.54,18.0,35.5,124.0,6.57,4.11,0.51953125,16.0,3930.0,1907.0,0.599388379204893,498.6,498.6,2017,,,2.0,1.0,68.0,1085.0,12.0,169.0,194.4,169.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Mike Gesicki,mike gesicki,TE,2018,2,42,42,MIA,00-0034829,GesiMi00,,Penn St.,TE,O,False,2018,1995-10-03,2013.0,2018.0,40.2,14.0,2.8714285714285714,7.0,2014,227,4,industry_composite,100.0,6-5,247.0,4.54,22.0,41.5,129.0,6.76,4.1,0.46484375,16.0,3309.0,1738.0,0.5508474576271186,133.9,133.9,2017,,,,,57.0,563.0,9.0,203.0,179.7,203.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Kerryon Johnson,kerryon johnson,RB,2018,2,43,43,DET,00-0034349,JohnKe06,,Auburn,RB,O,False,2018,1997-06-30,2015.0,2018.0,139.4,10.0,13.940000000000001,4.0,2015,26,5,industry_composite,100.0,5-11,213.0,,11.0,40.0,126.0,7.07,4.29,0.49609375,16.0,3844.0,1660.0,0.5869120654396728,326.7,326.7,2017,3.0,1.0,1391.0,18.0,24.0,194.0,2.0,72.0,77.8,72.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Dante Pettis,dante pettis,WR,2018,2,44,44,SFO,00-0034860,PettDa00,,Washington,WR,O,False,2018,1995-10-23,2013.0,2018.0,103.5,9.0,11.5,8.0,2014,860,3,industry_composite,100.0,6-0,186.0,,,,,,,,,,,,,,2017,36.0,0.0,50.0,0.0,63.0,761.0,7.0,256.0,265.3,256.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Christian Kirk,christian kirk,WR,2018,2,47,47,ARI,00-0034775,KirkCh01,,Texas A&M,WR,O,False,2018,1996-11-18,2014.0,2018.0,123.5,12.0,10.291666666666666,5.0,2015,28,5,industry_composite,100.0,5-10,201.0,4.47,20.0,35.5,115.0,7.09,4.45,0.5234375,16.0,2884.0,1342.0,0.5823529411764706,550.94,550.94,2017,,,31.0,0.0,71.0,919.0,10.0,212.0,189.0,212.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Dallas Goedert,dallas goedert,TE,2018,2,49,49,PHI,00-0034351,GoedDa00,,South Dakota St.,TE,O,False,2018,1995-01-03,2013.0,2018.0,90.4,14.0,6.457142857142857,3.0,2013,,,,,6-5,256.0,,23.0,,,,,0.515625,16.0,4524.0,1570.0,0.600802407221665,314.2,314.2,2016,,,,,5.0,96.0,1.0,248.0,255.7,248.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Anthony Miller,anthony miller,WR,2018,2,51,51,CHI,00-0034353,MillAn02,,Memphis,WR,O,False,2018,1994-10-09,2012.0,2018.0,120.22,14.0,8.587142857142856,6.0,2012,,,,,5-11,201.0,,22.0,,,,,0.421875,16.0,3747.0,1938.0,0.5224489795918368,326.1,326.1,2017,35.0,0.0,25.0,0.0,96.0,1462.0,18.0,150.0,166.0,150.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Derrius Guice,derrius guice,RB,2018,2,59,59,WAS,00-0034358,GuicDe00,,LSU,RB,O,False,2018,1997-06-21,2015.0,2019.0,57.4,5.0,11.48,13.0,2015,47,4,industry_composite,100.0,5-10,224.0,4.49,15.0,31.5,,,,0.484375,16.0,3287.0,1774.0,0.551462621885157,367.0,367.0,2017,,,1251.0,11.0,18.0,124.0,2.0,,,,No FantasyPros ADP match in 2018 overall rankings (rookies only; best_score=53.84615384615385).
James Washington,james washington,WR,2018,2,60,60,PIT,00-0034676,WashJa00,,Oklahoma St.,WR,O,False,2018,1996-04-02,2014.0,2018.0,43.7,12.0,3.641666666666667,14.0,2014,709,3,industry_composite,100.0,5-11,213.0,4.54,14.0,34.5,120.0,7.11,4.32,0.5,16.0,5174.0,1445.0,0.6663442940038685,707.6,707.6,2017,,,12.0,1.0,74.0,1549.0,13.0,228.0,227.7,228.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
DJ Chark,dj chark,WR,2018,2,61,61,JAX,00-0034777,CharDJ00,,LSU,WR,O,False,2018,1996-09-23,2014.0,2018.0,29.4,10.0,2.94,17.0,2014,345,4,industry_composite,94.11764705882352,,,,,,,,,0.546875,16.0,3431.0,1723.0,0.5630252100840336,499.30000000000007,499.30000000000007,,,,,,,,,285.0,290.3,285.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Royce Freeman,royce freeman,RB,2018,3,71,71,DEN,00-0034838,FreeRo00,,Oregon,RB,O,False,2018,1996-02-24,2014.0,2018.0,101.3,14.0,7.235714285714286,6.0,2014,33,4,industry_composite,100.0,5-11,229.0,4.54,17.0,34.0,118.0,6.9,4.16,0.51953125,16.0,3930.0,1907.0,0.599388379204893,361.6,361.6,2017,,,1475.0,16.0,14.0,164.0,0.0,39.0,41.2,39.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Mason Rudolph,mason rudolph,QB,2018,3,76,76,PIT,00-0034771,RudoMa00,,Oklahoma St.,QB,O,False,2018,1995-06-17,2013.0,2019.0,108.8,10.0,10.879999999999999,6.0,2014,238,4,industry_composite,100.0,6-5,235.0,4.9,,26.0,,,,0.5,16.0,5174.0,1445.0,0.6663442940038685,269.62,269.62,2017,4904.0,37.0,35.0,10.0,,,,482.0,454.0,482.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Michael Gallup,michael gallup,WR,2018,3,81,81,DAL,00-0034764,GallMi00,,Colorado St.,WR,O,False,2018,1996-03-04,2014.0,2018.0,97.7,15.0,6.513333333333334,10.0,2014,,,,,6-1,205.0,4.51,10.0,36.0,122.0,6.95,4.37,0.48828125,16.0,3885.0,1963.0,0.5455486542443064,477.7,477.7,2017,,,,,100.0,1413.0,7.0,137.0,144.2,137.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Mark Andrews,mark andrews,TE,2018,3,86,86,BAL,00-0034753,AndrMa00,,Oklahoma,TE,O,False,2018,1995-09-06,2013.0,2018.0,107.2,16.0,6.7,2.0,2014,160,4,industry_composite,100.0,6-5,256.0,4.67,17.0,31.0,113.0,7.34,4.38,0.48828125,16.0,3708.0,2436.0,0.5040797824116047,215.7,215.7,2017,,,,,62.0,958.0,8.0,326.0,261.0,326.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Tre'Quan Smith,tre quan smith,WR,2018,3,91,91,NOR,00-0034765,SmitTr03,,Central Florida,WR,O,False,2018,1996-01-07,2014.0,2018.0,100.7,13.0,7.746153846153846,9.0,2014,1164,3,industry_composite,100.0,,,,,,,,,,,,,,,,2017,,,23.0,1.0,59.0,1171.0,13.0,238.0,246.7,238.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Jordan Akins,jordan akins,TE,2018,3,98,98,HOU,00-0034364,AkinJo00,,Central Florida,TE,O,False,2018,1992-04-19,2010.0,2018.0,39.5,13.0,3.0384615384615383,8.0,2010,,,,,6-3,249.0,,,,,,,0.46875,16.0,4165.0,2021.0,0.5173824130879345,130.0,130.0,2017,,,,,32.0,515.0,4.0,381.0,342.5,381.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Ian Thomas,ian thomas,TE,2018,4,101,101,CAR,00-0034365,ThomIa00,,Indiana,TE,O,False,2018,1996-06-06,2014.0,2018.0,81.30000000000001,10.0,8.13,5.0,2016,1132,3,industry_composite,100.0,6-4,259.0,4.74,,36.0,123.0,7.15,4.2,0.50390625,16.0,4071.0,2136.0,0.575076608784474,320.5,320.5,2017,,,,,25.0,376.0,5.0,,,,No FantasyPros ADP match in 2018 overall rankings (rookies only; best_score=52.17391304347826).
Keke Coutee,keke coutee,WR,2018,4,103,103,HOU,00-0034366,CoutKe00,,Texas Tech,WR,O,False,2018,1997-01-14,2015.0,2018.0,62.699999999999996,6.0,10.45,12.0,2015,432,3,industry_composite,100.0,5-10,181.0,4.43,14.0,34.5,113.0,6.93,4.15,0.46875,16.0,4165.0,2021.0,0.5173824130879345,558.6,558.6,2017,,,15.0,0.0,93.0,1429.0,10.0,346.0,288.0,346.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Nyheim Hines,nyheim hines,RB,2018,4,104,104,IND,00-0034367,HineNy00,,North Carolina St.,RB,O,False,2018,1996-11-12,2014.0,2018.0,160.9,16.0,10.05625,3.0,2015,119,4,industry_composite,100.0,5-8,198.0,4.38,,35.5,119.0,7.18,4.35,0.46484375,16.0,4595.0,1718.0,0.6121673003802282,309.3,309.3,2017,,,1112.0,12.0,26.0,152.0,0.0,,,,No FantasyPros ADP match in 2018 overall rankings (rookies only; best_score=77.41935483870968).
Antonio Callaway,antonio callaway,WR,2018,4,105,105,CLE,00-0034772,CallAn00,,Florida,WR,O,False,2018,1997-01-09,2015.0,2018.0,132.3,16.0,8.26875,4.0,2015,219,4,industry_composite,100.0,5-11,200.0,4.41,,34.0,121.0,,,0.51171875,16.0,4261.0,1893.0,0.582741116751269,355.1,355.1,2016,,,32.0,1.0,54.0,721.0,3.0,270.0,280.7,270.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Chris Herndon,chris herndon,TE,2018,4,107,107,NYJ,00-0034766,HernCh00,,Miami (FL),TE,O,False,2018,1996-02-23,2014.0,2018.0,113.2,14.0,8.085714285714285,1.0,2014,621,3,industry_composite,100.0,6-4,253.0,,21.0,,,,,0.5,16.0,3404.0,1619.0,0.5616291532690246,151.8,151.8,,,,,,,,,478.0,450.0,478.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Kyle Lauletta,kyle lauletta,QB,2018,4,108,108,NYG,00-0034369,LaulKy00,,Richmond,QB,O,False,2018,1995-03-17,2013.0,2018.0,-2.2,1.0,-2.2,8.0,2013,,,,,6-3,222.0,4.81,,31.0,113.0,6.95,4.07,0.52734375,16.0,4405.0,1650.0,0.6221985058697972,197.0,197.0,2016,337.0,3.0,-1.0,0.0,,,,,,,No FantasyPros ADP match in 2018 overall rankings (rookies only; best_score=56.00000000000001).
Mark Walton,mark walton,RB,2018,4,112,112,CIN,00-0034679,WaltMa00,,Miami (FL),RB,O,False,2018,1997-03-29,2015.0,2018.0,12.5,6.0,2.0833333333333335,18.0,2015,62,4,industry_composite,100.0,5-10,202.0,4.6,18.0,31.5,118.0,,,0.52734375,16.0,3569.0,1682.0,0.6015538290788013,318.70000000000005,318.70000000000005,2017,,,428.0,3.0,7.0,91.0,0.0,382.0,330.0,382.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
DaeSean Hamilton,daesean hamilton,WR,2018,4,113,113,DEN,00-0034370,HamiDa01,,Penn St.,WR,O,False,2018,1995-03-10,2013.0,2018.0,66.3,8.0,8.2875,11.0,2013,350,4,industry_composite,100.0,6-1,203.0,,,34.5,118.0,6.84,4.15,0.51953125,16.0,3930.0,1907.0,0.599388379204893,498.6,498.6,2017,,,2.0,0.0,53.0,857.0,9.0,428.0,396.0,428.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Will Dissly,will dissly,TE,2018,4,120,120,SEA,00-0034159,DissWi00,,Washington,TE,O,False,2018,1996-07-08,2014.0,2018.0,35.6,4.0,8.9,9.0,2014,2128,3,industry_composite,100.0,6-4,262.0,4.87,15.0,28.0,111.0,7.07,4.4,0.48046875,16.0,3448.0,2560.0,0.44432882414151925,255.7,255.7,2017,,,,,20.0,281.0,2.0,,,,No FantasyPros ADP match in 2018 overall rankings (rookies only; best_score=52.17391304347826).
Durham Smythe,durham smythe,TE,2018,4,123,123,MIA,00-0034798,SmytDu00,,Notre Dame,TE,O,False,2018,1995-08-09,2013.0,2018.0,11.0,6.0,1.8333333333333333,15.0,2013,265,4,industry_composite,100.0,6-5,253.0,4.81,18.0,31.0,110.0,7.17,4.23,0.46484375,16.0,3309.0,1738.0,0.5508474576271186,133.9,133.9,2017,,,,,15.0,244.0,1.0,,,,No FantasyPros ADP match in 2018 overall rankings (rookies only; best_score=56.00000000000001).
Ito Smith,ito smith,RB,2018,4,126,126,ATL,00-0034378,SmitIt00,,Southern Miss,RB,O,False,2018,1995-09-11,2013.0,2018.0,97.7,13.0,7.515384615384615,8.0,2014,932,3,industry_composite,100.0,,,,,,,,,0.4765625,16.0,4949.0,1573.0,0.637396694214876,388.0,388.0,2017,,,1413.0,13.0,40.0,396.0,2.0,,,,No FantasyPros ADP match in 2018 overall rankings (rookies only; best_score=80.0).
Kalen Ballage,kalen ballage,RB,2018,4,131,131,MIA,00-0034799,BallKa00,,Arizona St.,RB,O,False,2018,1995-12-22,2013.0,2018.0,37.7,10.0,3.7700000000000005,16.0,2014,272,4,industry_composite,100.0,6-1,228.0,4.46,15.0,33.5,122.0,6.91,4.35,0.46484375,16.0,3309.0,1738.0,0.5508474576271186,277.1,277.1,2017,,,669.0,6.0,20.0,91.0,0.0,229.0,228.7,229.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Jaleel Scott,jaleel scott,WR,2018,4,132,132,BAL,00-0034267,ScotJa02,,New Mexico St.,WR,O,False,2018,1995-02-23,2013.0,2019.0,1.6,1.0,1.6,28.0,2013,,,,,6-5,218.0,4.56,16.0,34.5,124.0,7.2,4.4,0.48828125,16.0,3708.0,2436.0,0.5040797824116047,401.3,401.3,2017,,,,,76.0,1079.0,9.0,,,,No FantasyPros ADP match in 2018 overall rankings (rookies only; best_score=50.0).
J'Mon Moore,j mon moore,WR,2018,4,133,133,GNB,00-0034268,MoorJM00,,Missouri,WR,O,False,2018,1995-05-23,2013.0,2018.0,3.5,2.0,1.75,27.0,2013,536,3,industry_composite,100.0,,,,,,,,,,,,,,,,2017,,,,,65.0,1082.0,10.0,315.0,290.0,315.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Chase Edmonds,chase edmonds,RB,2018,4,134,134,ARI,00-0034681,EdmoCh00,,Fordham,RB,O,False,2018,1996-04-13,2014.0,2018.0,63.1,16.0,3.94375,10.0,2014,1579,3,industry_composite,100.0,5-9,205.0,4.55,19.0,34.0,122.0,6.79,4.07,0.5234375,16.0,2884.0,1342.0,0.5823529411764706,308.20000000000005,308.20000000000005,2017,,,42.0,1.0,2.0,21.0,0.0,237.0,245.0,237.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
Dalton Schultz,dalton schultz,TE,2018,4,137,137,DAL,00-0034383,SchuDa00,,Stanford,TE,O,False,2018,1996-07-11,2014.0,2018.0,23.6,7.0,3.3714285714285714,11.0,2014,119,4,industry_composite,100.0,6-5,244.0,4.75,15.0,32.0,120.0,7.0,4.4,0.48828125,16.0,3885.0,1963.0,0.5455486542443064,170.3,170.3,2017,,,,,22.0,212.0,3.0,,,,No FantasyPros ADP match in 2018 overall rankings (rookies only; best_score=46.15384615384615).
Justin Watson,justin watson,WR,2018,5,144,144,TAM,00-0034386,WatsJu01,,Pennsylvania,WR,O,False,2018,1996-04-04,2014.0,2018.0,1.5,3.0,0.5,29.0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,379.0,416.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0)
