player_name,player_name_norm,position,draft_year,draft_round,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_side,hof,birth_date,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,team_opportunity_ppr,team_pos_carries,team_pos_targets,team_pos_receptions,team_pos_touches,incumbent_pos_ppr,incumbent_pos_ppr_sum,incumbent_pos_carries,incumbent_pos_targets,incumbent_pos_touches,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_adp,ff_adp_rank,ff_rankings_note,ppr_y1,ppr_y2,ppr_y3,games_y1,games_y2,games_y3,dynasty_seasons_observed,dynasty_seasons_complete,dynasty_ppr_y1_y3_total,dynasty_ppr_y1_y3_avg_season,dynasty_ppr_y1_y3_avg_game,dynasty_games_y1_y3
Jake Butt,jake butt,TE,2017,5,145,DEN,00-0033564,ButtJa00,,Michigan,O,False,1995-07-11,2018.0,16.5,3.0,5.5,9.0,2013,190,4,industry_composite,100.0,6-5,246.0,,,,,,,0.4921875,16.0,3668.0,1852.0,0.5532746823069403,122.10000000000001,0.0,83.0,53.0,53.0,51.7,74.80000000000001,0.0,37.0,22.0,2016,,,,,46.0,546.0,4.0,352.0,393.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),16.5,,2.5,3.0,,3.0,2,0,,,,
George Kittle,george kittle,TE,2017,5,146,SFO,00-0033288,KittGe00,,Iowa,O,False,1993-10-09,2017.0,106.5,15.0,7.1,2.0,2012,1803,3,industry_composite,100.0,6-4,247.0,4.52,18.0,35.0,132.0,,,0.51171875,16.0,4235.0,1662.0,0.5980295566502463,182.9,0.0,108.0,59.0,59.0,80.0,80.0,0.0,50.0,29.0,2016,,,,,22.0,314.0,4.0,248.0,282.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),106.5,258.7,222.5,15.0,16.0,14.0,3,1,587.7,195.9,13.06,45.0
Jordan Leggett,jordan leggett,TE,2017,5,150,NYJ,00-0033953,LeggJo00,,Clemson,O,False,1995-01-31,2018.0,31.400000000000002,13.0,2.4153846153846157,8.0,2013,388,4,industry_composite,100.0,6-5,258.0,,18.0,33.0,114.0,7.12,4.33,0.51953125,16.0,3501.0,1702.0,0.544290288153682,21.0,0.0,18.0,10.0,10.0,21.0,21.0,0.0,17.0,10.0,2016,,,,,46.0,736.0,7.0,362.0,402.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),31.400000000000002,,,13.0,,,1,0,,,,
Jeremy Sprinkle,jeremy sprinkle,TE,2017,5,154,WAS,00-0033528,SpriJe00,,Arkansas,O,False,1994-08-10,2017.0,9.3,3.0,3.1,11.0,2012,778,3,industry_composite,100.0,6-5,252.0,4.69,,29.0,116.0,,,0.5390625,16.0,4093.0,1448.0,0.5738575982996812,290.6,0.0,152.0,114.0,114.0,168.6,287.6,0.0,89.0,66.0,2016,,,,,33.0,380.0,4.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=51.61290322580645).,9.3,15.100000000000001,56.1,3.0,5.0,15.0,3,1,80.5,26.833333333333332,3.5,23.0
Brian Hill,brian hill,RB,2017,5,156,ATL,00-0033567,HillBr02,,Wyoming,O,False,1995-11-09,2017.0,9.3,3.0,3.1,20.0,2014,2554,3,industry_composite,100.0,6-1,219.0,4.54,15.0,34.0,125.0,7.03,4.32,0.54296875,16.0,4146.0,1847.0,0.5520833333333334,511.29999999999995,379.0,117.0,93.0,472.0,284.1,492.4,227.0,65.0,281.0,2016,,,1860.0,22.0,8.0,67.0,0.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=54.54545454545454).,9.3,15.6,67.2,3.0,4.0,10.0,3,1,92.1,30.7,5.417647058823529,17.0
Jeremy McNichols,jeremy mcnichols,RB,2017,5,162,TAM,00-0033955,McNiJe00,,Boise St.,O,False,1995-12-26,2018.0,0.4,1.0,0.4,23.0,2014,1476,3,industry_composite,100.0,5-9,214.0,4.49,,35.5,121.0,6.93,4.28,0.5546875,16.0,4607.0,1450.0,0.6086519114688129,280.3,379.0,70.0,56.0,435.0,90.8,280.3,144.0,32.0,158.0,2016,,,1709.0,23.0,37.0,474.0,4.0,258.0,314.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),0.4,,43.9,1.0,,15.0,2,0,,,,
Shelton Gibson,shelton gibson,WR,2017,5,166,PHI,00-0033573,GibsSh00,,West Virginia,O,False,1995-03-20,2017.0,3.1,1.0,3.1,24.0,2013,135,4,industry_composite,100.0,5-11,191.0,4.5,8.0,32.0,118.0,6.83,4.2,0.4609375,16.0,3967.0,2115.0,0.5438765670202508,154.4,10.0,112.0,61.0,71.0,87.9,121.20000000000002,5.0,69.0,41.0,2016,,,29.0,0.0,43.0,951.0,8.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=53.84615384615385).,3.1,5.8,,1.0,2.0,,2,0,,,,
Rodney Adams,rodney adams,WR,2017,5,170,MIN,00-0033957,AdamRo01,,South Florida,O,False,1994-09-15,2021.0,,,,,2013,318,4,industry_composite,100.0,6-1,189.0,4.44,8.0,29.5,125.0,6.98,4.28,0.4921875,16.0,3929.0,1957.0,0.5126459143968871,459.9,5.0,259.0,185.0,190.0,197.2,416.7,3.0,112.0,87.0,2016,,,231.0,5.0,67.0,822.0,5.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=72.0).,,,,,,,0,0,,,,
Nathan Peterman,nathan peterman,QB,2017,5,171,BUF,00-0033958,PeteNa00,,Pittsburgh,O,False,1994-05-04,2017.0,9.540000000000001,4.0,2.3850000000000002,6.0,2012,346,4,industry_composite,100.0,6-2,226.0,4.82,,31.0,110.0,7.14,4.31,0.4921875,16.0,3065.0,2017.0,0.49376299376299376,280.1,104.0,0.0,0.0,104.0,270.92,270.92,95.0,0.0,95.0,2016,2855.0,27.0,286.0,3.0,1.0,11.0,0.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=50.0).,9.540000000000001,12.840000000000002,,4.0,4.0,,2,0,,,,
Isaiah McKenzie,isaiah mckenzie,WR,2017,5,172,DEN,00-0033466,McKeIs00,,Georgia,O,False,1995-04-09,2017.0,7.3,7.0,1.042857142857143,21.0,2014,204,4,industry_composite,100.0,5-7,173.0,4.42,11.0,36.0,123.0,6.64,4.15,0.4921875,16.0,3668.0,1852.0,0.5532746823069403,538.9,1.0,347.0,204.0,205.0,226.3,538.9,1.0,144.0,90.0,2016,,,134.0,2.0,44.0,633.0,7.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=44.44444444444444).,7.3,54.5,63.3,7.0,6.0,12.0,3,1,125.1,41.699999999999996,5.004,25.0
Eric Saubert,eric saubert,TE,2017,5,174,ATL,00-0033576,SaubEr00,,Drake,O,False,1994-05-09,2018.0,9.8,5.0,1.9600000000000002,10.0,2012,,,,,6-5,253.0,,22.0,33.0,121.0,,,0.54296875,16.0,4146.0,1847.0,0.5520833333333334,128.7,0.0,51.0,35.0,35.0,64.1,128.7,0.0,27.0,19.0,,,,,,,,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=52.17391304347826).,9.8,4.1,4.6,5.0,2.0,4.0,3,1,18.5,6.166666666666667,1.6818181818181819,11.0
DeAngelo Yancey,deangelo yancey,WR,2017,5,175,GNB,00-0033291,YancDe00,,Purdue,O,False,1994-11-18,,,,,,2013,1269,3,industry_composite,100.0,,,,,,,,,0.5390625,16.0,3532.0,1724.0,0.5928270042194093,933.7,89.0,463.0,303.0,392.0,304.7,931.9,77.0,152.0,121.0,2016,,,,,49.0,951.0,10.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=58.06451612903225).,,,,,,,0,0,,,,
Trent Taylor,trent taylor,WR,2017,5,177,SFO,00-0033292,TaylTr02,,Louisiana Tech,O,False,1994-04-30,2017.0,98.0,15.0,6.533333333333333,4.0,2013,1563,3,industry_composite,100.0,5-8,181.0,4.63,13.0,33.0,117.0,6.74,4.01,0.51171875,16.0,4235.0,1662.0,0.5980295566502463,307.90000000000003,0.0,229.0,123.0,123.0,15.8,19.1,0.0,16.0,7.0,2016,,,,,136.0,1803.0,12.0,364.0,404.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),98.0,55.5,,15.0,13.0,,2,0,,,,
T.J. Logan,t j logan,RB,2017,5,179,ARI,00-0033789,LogaT.00,,North Carolina,O,False,1994-09-03,2018.0,10.9,4.0,2.725,19.0,2013,125,4,industry_composite,100.0,5-9,196.0,4.37,17.0,33.5,121.0,,,0.48828125,16.0,3979.0,1386.0,0.5938430983118173,482.70000000000005,370.0,142.0,93.0,463.0,407.8,452.6,293.0,120.0,373.0,2016,,,650.0,7.0,29.0,244.0,3.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=52.63157894736843).,10.9,4.3,,4.0,5.0,,2,0,,,,
Aaron Jones,aaron jones,RB,2017,5,182,GNB,00-0033293,JoneAa00,,Texas-El Paso,O,False,1994-12-02,2017.0,80.0,10.0,8.0,11.0,2013,1341,3,industry_composite,100.0,5-9,208.0,4.56,16.0,37.5,127.0,6.82,4.2,0.5390625,16.0,3532.0,1724.0,0.5928270042194093,112.8,142.0,22.0,17.0,159.0,46.6,46.6,34.0,10.0,43.0,2016,3.0,1.0,1773.0,17.0,28.0,233.0,3.0,248.5,284.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),80.0,171.4,314.8,10.0,12.0,16.0,3,1,566.2,188.73333333333335,14.9,38.0
Elijah McGuire,elijah mcguire,RB,2017,6,188,NYJ,00-0033295,McGuEl00,,Louisiana,O,False,1994-06-01,2017.0,76.2,15.0,5.08,12.0,2013,454,3,industry_composite,100.0,5-10,214.0,4.53,15.0,36.0,120.0,7.26,4.56,0.51953125,16.0,3501.0,1702.0,0.544290288153682,390.0,363.0,123.0,91.0,454.0,197.0,380.6,218.0,74.0,248.0,2016,,,1127.0,7.0,29.0,238.0,2.0,343.0,384.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),76.2,85.9,,15.0,8.0,,2,0,,,,
Alex Armah,alex armah,RB,2017,6,192,CAR,00-0033296,ArmaAl00,,West Georgia,O,False,1994-05-17,2018.0,15.0,8.0,1.875,16.0,2012,,,,,,,,,,,,,0.5390625,16.0,3319.0,2102.0,0.5055499495459133,281.6,346.0,70.0,44.0,390.0,146.4,247.0,218.0,33.0,226.0,,,,,,,,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=58.33333333333333).,15.0,9.7,7.7,8.0,6.0,12.0,3,1,32.4,10.799999999999999,1.2461538461538462,26.0
Bucky Hodges,bucky hodges,TE,2017,6,201,MIN,00-0033966,HodgBu00,,Virginia Tech,O,False,1995-08-08,,,,,,2013,170,4,industry_composite,100.0,6-6,257.0,4.57,18.0,39.0,134.0,,4.45,0.4921875,16.0,3929.0,1957.0,0.5126459143968871,232.9,1.0,148.0,94.0,95.0,209.0,210.4,0.0,132.0,83.0,2016,,,42.0,0.0,48.0,691.0,7.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=40.0).,,,,,,,0,0,,,,
De'Angelo Henderson,de angelo henderson,RB,2017,6,203,DEN,00-0033581,HendDe01,,Coastal Carolina,O,False,1992-11-24,2017.0,12.9,3.0,4.3,18.0,2010,,,,,,,,,,,,,0.4921875,16.0,3668.0,1852.0,0.5532746823069403,300.9,325.0,81.0,54.0,379.0,142.7,272.5,174.0,45.0,205.0,,,,,,,,,218.0,225.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),12.9,-0.0999999999999999,,3.0,1.0,,2,0,,,,
Sam Rogers,sam rogers,RB,2017,6,206,LAR,00-0033967,RogeSa00,,Virginia Tech,O,False,1995-04-12,,,,,,2011,2090,3,industry_composite,95.23809523809523,5-10,231.0,4.93,19.0,32.0,114.0,7.27,4.34,0.50390625,16.0,4023.0,1953.0,0.5329218106995884,242.89999999999998,317.0,82.0,62.0,379.0,198.2,207.7,278.0,58.0,321.0,2016,13.0,1.0,283.0,2.0,24.0,301.0,4.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=54.54545454545454).,,,,,,,0,0,,,,
Brandon Wilson,brandon wilson,RB,2017,6,207,CIN,00-0033791,WilsBr01,,Houston,O,False,1994-07-27,2019.0,,,,,2012,,,,,,,,,,,,,0.46484375,16.0,3386.0,1366.0,0.5749718151071026,376.0,393.0,99.0,77.0,470.0,176.3,300.1,222.0,51.0,243.0,2016,,,6.0,0.0,5.0,52.0,0.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=58.33333333333333).,,,,,,,0,0,,,,
Robert Davis,robert davis,WR,2017,6,209,WAS,00-0033530,DaviRo00,,Georgia St.,O,False,1995-04-02,2019.0,,,,,2013,1318,3,industry_composite,100.0,6-3,219.0,4.44,19.0,41.0,136.0,6.82,4.28,0.5390625,16.0,4093.0,1448.0,0.5738575982996812,620.7,2.0,351.0,222.0,224.0,197.5,237.29999999999998,2.0,99.0,69.0,2016,,,,,67.0,968.0,5.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=64.0).,,,,,,,0,0,,,,
Brad Kaaya,brad kaaya,QB,2017,6,215,DET,00-0033585,KaayBr00,,Miami (FL),O,False,1995-09-03,,,,,,2014,126,4,industry_composite,100.0,6-4,214.0,,,,,,,0.49609375,16.0,4470.0,1221.0,0.6109324758842444,279.78,37.0,0.0,0.0,37.0,279.78,279.78,37.0,0.0,37.0,2016,3532.0,27.0,-136.0,1.0,,,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=54.54545454545454).,,,,,,,0,0,,,,
Stacy Coley,stacy coley,WR,2017,7,219,MIN,00-0033968,ColeSt00,,Miami (FL),O,False,1994-05-13,2017.0,0.0,1.0,0.0,25.0,2013,75,4,industry_composite,100.0,6-1,195.0,4.45,10.0,34.0,122.0,,,0.4921875,16.0,3929.0,1957.0,0.5126459143968871,459.9,5.0,259.0,185.0,190.0,197.2,416.7,3.0,112.0,87.0,2016,,,,,63.0,754.0,9.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=58.33333333333333).,0.0,0.0,,1.0,1.0,,2,0,,,,
David Moore,david moore,WR,2017,7,226,SEA,00-0033589,MoorDa03,,East Central (OK),O,False,1995-01-15,2018.0,101.0,14.0,7.214285714285714,3.0,2013,,,,,,,,,,,,,0.4921875,16.0,3979.0,1629.0,0.5757261410788381,568.72,10.0,328.0,206.0,216.0,253.6,470.72,6.0,125.0,97.0,2017,63.0,1.0,47.0,0.0,,,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=52.17391304347826).,101.0,59.6,118.8,14.0,13.0,16.0,3,1,279.4,93.13333333333333,6.4976744186046504,43.0
Isaiah Ford,isaiah ford,WR,2017,7,237,MIA,00-0033471,FordIs00,,Virginia Tech,O,False,1996-02-09,2018.0,0.0,1.0,0.0,25.0,2014,260,4,industry_composite,100.0,6-1,194.0,4.61,14.0,35.5,127.0,6.94,4.34,0.54296875,16.0,3792.0,1388.0,0.6257796257796258,574.3,6.0,306.0,195.0,201.0,233.3,574.3,5.0,131.0,99.0,2016,0.0,0.0,33.0,0.0,79.0,1094.0,7.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=54.54545454545454).,0.0,48.5,55.6,1.0,8.0,9.0,3,1,104.1,34.699999999999996,5.783333333333333,18.0
Devante Mays,devante mays,RB,2017,7,238,GNB,00-0033304,MaysDe00,,Utah St.,O,False,1994-05-26,2017.0,1.1,2.0,0.55,22.0,2012,,,,,,,,,,,,,0.5390625,16.0,3532.0,1724.0,0.5928270042194093,112.8,142.0,22.0,17.0,159.0,46.6,46.6,34.0,10.0,43.0,2016,,,259.0,3.0,1.0,8.0,0.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=59.25925925925925).,1.1,,,2.0,,,1,0,,,,
Noah Brown,noah brown,WR,2017,7,239,DAL,00-0033591,BrowNo00,,Ohio St.,O,False,1996-01-06,2017.0,7.3,7.0,1.042857142857143,21.0,2014,214,4,industry_composite,100.0,6-2,222.0,,19.0,,,7.07,4.33,0.49609375,16.0,3326.0,2170.0,0.5066803699897225,564.3,11.0,290.0,188.0,199.0,189.0,550.3,1.0,98.0,76.0,2016,,,,,32.0,402.0,7.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=80.0).,7.3,10.4,,7.0,5.0,,2,0,,,,
Marquez Williams,marquez williams,RB,2017,7,240,JAX,00-0033796,WillMa09,,Miami (FL),O,False,1994-07-16,2017.0,0.0,1.0,0.0,24.0,2012,,,,,,,,,,,,,0.43359375,16.0,3716.0,2262.0,0.5,269.9,283.0,104.0,74.0,357.0,137.7,268.1,130.0,68.0,180.0,2016,,,1.0,0.0,2.0,19.0,1.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=71.42857142857143).,0.0,,,1.0,,,1,0,,,,
Khalfani Muhammad,khalfani muhammad,RB,2017,7,241,TEN,00-0033797,MuhaKh00,,California,O,False,1994-09-26,,,,,,2013,347,4,industry_composite,100.0,,,,,,,,,0.43359375,16.0,3394.0,1833.0,0.5282215122470714,402.20000000000005,404.0,84.0,67.0,471.0,293.8,399.5,293.0,67.0,346.0,2016,,,827.0,2.0,17.0,132.0,0.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=48.275862068965516).,,,,,,,0,0,,,,
Elijah Hood,elijah hood,RB,2017,7,242,OAK,00-0033975,HoodEl00,,North Carolina,O,False,1996-04-22,,,,,,2014,46,4,industry_composite,100.0,6-0,232.0,,18.0,,,,,0.51171875,16.0,3761.0,1554.0,0.6012931034482759,473.8,383.0,123.0,95.0,478.0,115.5,258.1,87.0,39.0,112.0,2016,,,858.0,8.0,25.0,142.0,0.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=56.00000000000001).,,,,,,,0,0,,,,
Malachi Dupre,malachi dupre,WR,2017,7,247,GNB,00-0033305,DuprMa01,,LSU,O,False,1995-10-12,,,,,,2014,18,5,industry_composite,100.0,6-2,196.0,4.52,11.0,39.5,135.0,7.19,4.26,0.5390625,16.0,3532.0,1724.0,0.5928270042194093,933.7,89.0,463.0,303.0,392.0,304.7,931.9,77.0,152.0,121.0,2016,0.0,0.0,,,41.0,593.0,3.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=53.84615384615385).,,,,,,,0,0,,,,
Chris Carson,chris carson,RB,2017,7,249,SEA,00-0033594,CarsCh00,,Oklahoma St.,O,False,1994-09-16,2017.0,39.7,4.0,9.925,15.0,2013,1054,3,industry_composite,100.0,6-0,218.0,4.58,23.0,37.0,130.0,,,0.4921875,16.0,3979.0,1629.0,0.5757261410788381,330.2,307.0,91.0,74.0,381.0,75.5,154.60000000000002,109.0,19.0,122.0,2016,24.0,0.0,559.0,9.0,13.0,128.0,1.0,211.7,219.0,FantasyPros Overall ADP for rookie season 2017 (match_score=100.0),39.7,201.4,232.6,4.0,14.0,15.0,3,1,473.70000000000005,157.9,14.354545454545455,33.0
Mason Schreck,mason schreck,TE,2017,7,251,CIN,00-0033798,SchrMa00,,Buffalo,O,False,1993-11-04,2020.0,,,,,2012,2211,3,industry_composite,100.0,,,,,,,,,0.46484375,16.0,3386.0,1366.0,0.5749718151071026,175.3,0.0,100.0,66.0,66.0,98.4,175.3,0.0,47.0,29.0,2016,,,,,59.0,651.0,4.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=50.0).,,,,,,,0,0,,,,
Matthew Dayes,matthew dayes,RB,2017,7,252,CLE,00-0033596,DayeMa00,,North Carolina St.,O,False,1994-09-03,2017.0,8.200000000000001,5.0,1.6400000000000001,21.0,2013,633,3,industry_composite,100.0,5-9,205.0,4.47,18.0,28.0,109.0,,,0.51953125,16.0,3537.0,1714.0,0.5991649269311065,373.0,279.0,139.0,102.0,381.0,205.1,355.99999999999994,198.0,74.0,238.0,2016,,,1166.0,10.0,32.0,267.0,0.0,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=60.86956521739131).,8.200000000000001,,,5.0,,,1,0,,,,
Chad Kelly,chad kelly,QB,2017,7,253,DEN,00-0033597,KellCh00,,Mississippi,O,False,1994-03-26,2018.0,-0.1,1.0,-0.1,8.0,2012,103,4,industry_composite,100.0,,,,,,,,,0.4921875,16.0,3668.0,1852.0,0.5532746823069403,220.12,39.0,0.0,0.0,39.0,191.74,220.12,28.0,0.0,28.0,2016,2758.0,19.0,332.0,5.0,,,,,,No FantasyPros ADP match in 2017 overall rankings (rookies only; best_score=54.54545454545454).,-0.1,,,1.0,,,1,0,,,,
Baker Mayfield,baker mayfield,QB,2018,1,1,CLE,00-0034855,MayfBa00,,Oklahoma,O,False,1995-04-14,2018.0,240.1,14.0,17.15,1.0,2013,1044,3,industry_composite,100.0,6-1,215.0,4.84,,29.0,111.0,7.0,4.28,0.51171875,16.0,4261.0,1893.0,0.582741116751269,212.38,88.0,0.0,0.0,88.0,,,,,,2017,4627.0,43.0,311.0,5.0,1.0,2.0,1.0,235.7,232.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0),240.1,235.42000000000002,248.62,14.0,16.0,16.0,3,1,724.14,241.38,15.742173913043478,46.0
Saquon Barkley,saquon barkley,RB,2018,1,2,NYG,00-0034844,BarkSa00,,Penn St.,O,False,1997-02-09,2018.0,385.8,16.0,24.1125,1.0,2015,118,4,industry_composite,100.0,6-0,233.0,4.4,29.0,41.0,,,4.24,0.52734375,16.0,4405.0,1650.0,0.6221985058697972,347.9,368.0,139.0,105.0,473.0,104.9,126.5,111.0,48.0,145.0,2017,36.0,1.0,1271.0,18.0,54.0,632.0,3.0,6.6,7.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0),385.8,244.1,15.399999999999999,16.0,13.0,2.0,3,1,645.3,215.1,20.816129032258065,31.0
Sam Darnold,sam darnold,QB,2018,1,3,NYJ,00-0034869,DarnSa00,,USC,O,False,1997-06-05,2018.0,168.1,13.0,12.930769230769231,3.0,2015,145,4,industry_composite,100.0,6-3,221.0,4.85,,26.5,105.0,6.96,4.4,0.5,16.0,3404.0,1619.0,0.5616291532690246,230.7,44.0,0.0,0.0,44.0,205.44,205.44,37.0,0.0,37.0,2017,4143.0,26.0,82.0,5.0,,,,256.7,249.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0),168.1,189.16,134.02,13.0,13.0,12.0,3,1,491.28,163.76,12.928421052631577,38.0
Josh Allen,josh allen,QB,2018,1,7,BUF,00-0034857,AlleJo02,,Wyoming,O,False,1996-05-21,2018.0,206.86,12.0,17.238333333333333,2.0,2014,1746,3,industry_composite,100.0,6-5,237.0,4.75,,33.5,119.0,6.9,4.4,0.51953125,16.0,3052.0,1984.0,0.515527950310559,237.0,99.0,0.0,0.0,99.0,,,,,,2017,1812.0,16.0,204.0,5.0,1.0,2.0,0.0,285.0,278.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0),206.86,288.56,396.06,12.0,16.0,16.0,3,1,891.48,297.16,20.26090909090909,44.0
Josh Rosen,josh rosen,QB,2018,1,10,ARI,00-0034343,RoseJo01,,UCLA,O,False,1997-02-10,2018.0,112.92,14.0,8.065714285714286,5.0,2015,21,5,industry_composite,100.0,6-4,226.0,4.92,,31.0,111.0,7.09,4.28,0.5234375,16.0,2884.0,1342.0,0.5823529411764706,214.42000000000002,45.0,0.0,0.0,45.0,,,,,,2017,3717.0,26.0,-97.0,2.0,,,,282.0,274.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0),112.92,17.98,,14.0,5.0,,2,0,,,,
D.J. Moore,d j moore,WR,2018,1,24,CAR,00-0034827,MoorD.00,,Maryland,O,False,1997-04-14,2018.0,159.0,16.0,9.9375,2.0,2015,473,3,industry_composite,100.0,6-0,210.0,4.42,15.0,39.5,132.0,6.95,4.07,0.50390625,16.0,4071.0,2136.0,0.575076608784474,249.4,9.0,155.0,87.0,96.0,39.7,72.6,4.0,26.0,19.0,2017,15.0,0.0,61.0,1.0,80.0,1033.0,8.0,139.0,131.0,FantasyPros Overall ADP for rookie season 2018 (match_score=94.11764705882352),159.0,230.5,211.5,16.0,15.0,15.0,3,1,601.0,200.33333333333334,13.065217391304348,46.0
Hayden Hurst,hayden hurst,TE,2018,1,25,BAL,00-0034830,HursHa00,,South Carolina,O,False,1993-08-24,2018.0,35.3,9.0,3.922222222222222,10.0,2011,,,,,6-4,250.0,4.67,,31.5,120.0,7.19,4.37,0.48828125,16.0,3708.0,2436.0,0.5040797824116047,215.7,2.0,134.0,104.0,106.0,50.3,78.5,2.0,37.0,28.0,2017,0.0,0.0,30.0,1.0,44.0,559.0,2.0,204.3,218.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0),35.3,76.9,149.1,9.0,16.0,16.0,3,1,261.3,87.10000000000001,6.373170731707317,41.0
Calvin Ridley,calvin ridley,WR,2018,1,26,ATL,00-0034837,RidlCa00,,Alabama,O,False,1994-12-20,2018.0,206.8,16.0,12.925,1.0,2015,11,5,industry_composite,100.0,6-0,189.0,4.43,15.0,31.0,110.0,6.88,4.41,0.4765625,16.0,4949.0,1573.0,0.637396694214876,590.24,13.0,341.0,214.0,227.0,251.89999999999998,500.34000000000003,4.0,148.0,89.0,2017,,,17.0,0.0,63.0,967.0,5.0,135.6,122.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0),206.8,197.0,281.5,16.0,13.0,15.0,3,1,685.3,228.4333333333333,15.575,44.0
Rashaad Penny,rashaad penny,RB,2018,1,27,SEA,00-0034750,PennRa00,,San Diego St.,O,False,1996-02-02,2018.0,70.4,12.0,5.866666666666667,9.0,2014,957,3,industry_composite,100.0,5-11,220.0,4.46,13.0,32.5,120.0,,,0.48046875,16.0,3448.0,2560.0,0.44432882414151925,275.3,301.0,104.0,79.0,380.0,97.3,214.59999999999997,68.0,46.0,83.0,2017,,,2248.0,23.0,19.0,135.0,2.0,83.6,80.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0),70.4,75.3,3.4,12.0,9.0,3.0,3,1,149.1,49.699999999999996,6.2124999999999995,24.0
Sony Michel,sony michel,RB,2018,1,31,NWE,00-0034845,MichSo00,,Georgia,O,False,1995-02-17,2018.0,139.1,13.0,10.7,5.0,2014,19,5,industry_composite,100.0,5-11,214.0,4.54,22.0,,,,4.21,0.4765625,16.0,4405.0,2037.0,0.5456273764258555,553.8,404.0,158.0,126.0,530.0,134.0,273.6,64.0,72.0,99.0,2017,,,1227.0,16.0,9.0,96.0,1.0,82.8,78.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0),139.1,152.6,75.30000000000001,13.0,16.0,8.0,3,1,367.0,122.33333333333333,9.91891891891892,37.0
Lamar Jackson,lamar jackson,QB,2018,1,32,BAL,00-0034796,JackLa00,,Louisville,O,False,1997-01-07,2018.0,157.54,16.0,9.84625,4.0,2015,313,4,industry_composite,100.0,6-2,216.0,,,,,,,0.48828125,16.0,3708.0,2436.0,0.5040797824116047,194.98,29.0,0.0,0.0,29.0,185.04,185.04,25.0,0.0,25.0,2018,,,2.0,0.0,,,,255.7,247.0,FantasyPros Overall ADP for rookie season 2018 (match_score=100.0),157.54,415.68,332.78,16.0,15.0,15.0,3,1,906.0,302.0,19.695652173913043,46.0
