target_season,overall_rank,vorp_rank,position_rank,gsis_id,player_name,position,team,projected_season_ppr,projected_ppr_17,expected_games,vorp,adp_rank,adp_vs_model,prior_ppr,prior_games,actual_ppr,pred_q25,pred_q75
2020,97,89,36,00-0035216,Diontae Johnson,WR,PIT,154.70729934627838,190.74093810615076,13.788461538461538,-16.957008448607837,96.0,-1.0,165.1,16,223.8,100.24324705135564,183.4654487446753
2020,98,84,29,00-0033556,Tarik Cohen,RB,CHI,144.56618939050776,189.00149581642918,13.003205128205128,-9.927792865642942,85.0,-13.0,163.9,16,17.5,123.74708347560257,168.6812701195085
2020,99,91,37,00-0034775,Christian Kirk,WR,ARI,152.82013550757853,188.41422564672166,13.788461538461538,-19.28372090803694,98.0,-1.0,167.1,13,146.4,122.79702870231463,168.20793324051658
2020,100,94,38,00-0031051,John Brown,WR,BUF,151.96167076207624,187.35581165087225,13.788461538461538,-20.342134903886347,117.0,17.0,219.82,15,96.8,129.67963289772842,191.78986405902415
2020,101,369,29,00-0023682,Ryan Fitzpatrick,QB,MIA,143.51004534604417,183.4604195023905,13.298076923076923,-150.91193382060544,270.0,169.0,241.46,15,153.74,113.77228188053256,214.5045765021159
2020,102,101,39,00-0033009,Tyler Boyd,WR,CIN,147.9268851328009,182.3812642362566,13.788461538461538,-25.31668231850199,72.0,-30.0,222.9,16,192.64,123.23537155878108,184.5402307770009
2020,103,102,40,00-0033536,Mike Williams,WR,LAC,147.6793758230045,182.0761063145551,13.788461538461538,-25.62184024020351,147.0,44.0,161.3,15,153.7,89.08382805621521,176.83559224402134
2020,104,103,41,00-0035140,Mecole Hardman,WR,KC,147.02867126470363,181.27384295397215,13.788461538461538,-26.424103600786452,127.0,23.0,123.5,15,130.1,87.83965849419577,145.23445021357918
2020,105,376,30,00-0022803,Eli Manning,QB,NYG,141.45833736374672,180.83755636956195,13.298076923076923,-153.53479695343398,,,54.38,4,,63.797825264463135,175.0093873643419
2020,106,106,42,00-0029293,Marvin Jones,WR,DET,146.01193785918284,180.02029716529657,13.788461538461538,-27.677649389462033,89.0,-17.0,193.9,13,227.8,116.12036879159297,170.9425583768101
2020,107,111,43,00-0031941,Jamison Crowder,WR,NYJ,142.78580754728384,176.04275295927326,13.788461538461538,-31.655193595485343,101.0,-6.0,197.7,16,172.02,124.1104872143152,173.61948224874925
2020,108,113,44,00-0032385,Sterling Shepard,WR,NYG,142.33309137236586,175.48459243120143,13.788461538461538,-32.21335412355717,104.0,-4.0,141.8,10,162.5,89.01370200421735,160.99084272627593
2020,109,114,45,00-0031236,Brandin Cooks,WR,LA,141.51702545701286,174.4784525857732,13.788461538461538,-33.219493968985404,86.0,-23.0,117.5,14,232.0,98.77985586731248,166.90120483399912
2020,110,100,30,00-0031687,Raheem Mostert,RB,SF,133.20140594779505,174.14351913904486,13.003205128205128,-24.78576954302727,53.0,-57.0,167.2,15,99.7,98.43900934861286,154.39960416655546
2020,111,46,6,00-0027061,Jared Cook,TE,NO,133.4804400369787,173.99367263606172,13.041666666666666,30.66570425129359,103.0,-8.0,167.5,14,127.4,96.40583498803784,165.82352936322147
2020,112,117,46,00-0027685,Emmanuel Sanders,WR,SF,140.30062401351017,172.9787330933654,13.788461538461538,-34.719213461393196,106.0,-6.0,109.6,10,164.8,75.49575400832761,147.16514900868071
2020,113,118,47,00-0026189,DeSean Jackson,WR,PHI,139.8857701347643,172.46725355527428,13.788461538461538,-35.23069299948432,139.0,26.0,36.9,2,44.8,35.24906986932909,172.95749970062266
2020,114,105,31,00-0035664,Darrell Henderson,RB,LA,131.54024794563483,171.97177103861156,13.003205128205128,-26.957517643460562,124.0,10.0,22.4,7,129.9,34.7361780489002,169.16339341077253
2020,115,415,31,00-0033869,Mitchell Trubisky,QB,CHI,133.704066826448,170.92464942094003,13.298076923076923,-163.4477039020559,251.0,136.0,202.82,15,153.7,130.6334431818673,189.72881984395084
2020,116,108,32,00-0034845,Sony Michel,RB,NE,130.14761112050348,170.1510794634337,13.003205128205128,-28.778209218638438,110.0,-6.0,152.6,16,75.30000000000001,84.79058081768122,157.79755128757785
2020,117,110,33,00-0034349,Kerryon Johnson,RB,DET,128.6964153678437,168.25382970447203,13.003205128205128,-30.6754589776001,94.0,-23.0,85.0,8,71.8,82.12071306425372,172.05568715768518
2020,118,112,34,00-0032058,Tevin Coleman,RB,SF,127.67856833927944,166.92312705731777,13.003205128205128,-32.006161624754355,111.0,-7.0,135.4,14,12.7,107.00863569244194,140.67058488219618
2020,119,123,48,00-0031325,Sammy Watkins,WR,KC,134.10592137344705,165.34119176307837,13.788461538461538,-42.35675479168023,148.0,29.0,138.5,13,87.4,87.56150366046977,171.11600717522805
2020,120,447,32,00-0028986,Case Keenum,QB,WAS,128.67713299947567,164.49831608320534,13.298076923076923,-169.8740372397906,,,103.48,10,1.84,82.17851287471532,192.00801680065737
2020,121,471,33,00-0031407,Blake Bortles,QB,LA,125.1542757052238,159.9947646036411,13.298076923076923,-174.37758871935483,456.0,335.0,-0.78,2,,25.11313702285694,168.8905492027881
2020,122,125,49,00-0032688,Robbie Chosen,WR,NYJ,129.14209903464885,159.2212211250064,13.788461538461538,-48.47672542975221,135.0,13.0,162.3,16,224.1,78.95619769440762,178.06325542272802
2020,123,53,7,00-0033110,Tyler Higbee,TE,LA,121.8642472953412,158.8517983913713,13.041666666666666,15.523830006603163,79.0,-44.0,160.4,14,128.2,71.54593718361804,132.66701226274154
2020,124,121,35,00-0035657,Damien Harris,RB,NE,120.40400970130112,157.41258749216198,13.003205128205128,-41.51670118991015,168.0,44.0,1.2,1,91.3,9.16410512719432,150.68200426246935
2020,125,488,34,00-0027973,Andy Dalton,QB,CIN,122.41146800421726,156.48841318254236,13.298076923076923,-177.88394014045357,397.0,272.0,203.66000000000005,13,136.9,87.48166684891721,191.39585222148165
2020,126,129,50,00-0032160,Tyrell Williams,WR,LV,124.90268911309867,153.99438936677717,13.788461538461538,-53.70355718798143,,,143.1,13,,74.8647534792277,111.59483709449636
2020,127,59,8,00-0035644,Noah Fant,TE,DEN,117.21218118357206,152.78776333194057,13.041666666666666,9.45979494717244,114.0,-13.0,111.0,16,149.3,71.5106281425393,152.46656769956002
2020,128,513,35,00-0034577,Kyle Allen,QB,CAR,116.94560666534336,149.50096354615116,13.298076923076923,-184.87138977684478,463.0,335.0,177.48000000000002,13,45.0,70.63264569818446,161.26608080956518
2020,129,137,51,00-0027891,Golden Tate,WR,NYG,121.24652496880978,149.48665003128013,13.788461538461538,-58.21129652347847,134.0,5.0,152.2,11,86.52,77.97606161228862,159.64951557001368
2020,130,126,36,00-0033308,Matt Breida,RB,SF,114.19385822013494,149.29362188799502,13.003205128205128,-49.63566679407711,95.0,-35.0,103.3,12,42.0,69.81480551816767,131.20519596299542
2020,131,142,52,00-0034353,Anthony Miller,WR,CHI,118.1167058632284,145.62784934880602,13.788461538461538,-62.07009720595258,136.0,5.0,127.5,16,108.7,59.94559183636001,161.72083897350674
2020,132,70,9,00-0032392,Austin Hooper,TE,ATL,111.5665538913238,145.42860698932944,13.041666666666666,2.1006386045613112,119.0,-13.0,191.7,13,113.5,93.53603675001332,136.40406951196522
2020,133,145,53,00-0033871,Corey Davis,WR,TEN,117.32427307307368,144.65084713611876,13.788461538461538,-63.047099418639846,244.0,111.0,115.1,15,191.4,67.41989842859432,169.6013508181546
2020,134,130,37,00-0034367,Nyheim Miller-Hines,RB,IND,110.48859329313962,144.4494697625863,13.003205128205128,-54.47981891948584,145.0,11.0,117.9,16,193.2,77.05121992675335,132.3170739411771
2020,135,75,10,00-0035229,T.J. Hockenson,TE,DET,109.95503456968731,143.32796838476813,13.041666666666666,0.0,130.0,-5.0,80.7,12,175.3,61.94724780524219,135.25301939452717
2020,136,149,54,00-0022921,Larry Fitzgerald,WR,ARI,115.00410031572328,141.79027151896707,13.788461538461538,-65.90767503579153,177.0,41.0,178.5,16,100.9,66.52644381302447,149.6282578538062
2020,137,150,55,00-0029000,Cole Beasley,WR,BUF,114.85048379029854,141.60087541230672,13.788461538461538,-66.09707114245188,213.0,76.0,184.8,15,207.5,106.97392182799784,154.94793074556478
2020,138,136,38,00-0034414,Boston Scott,RB,PHI,107.9871911837053,141.17921174226595,13.003205128205128,-57.75007693980618,131.0,-7.0,98.9,8,95.6,63.0825199891358,147.60047775656173
2020,139,77,11,00-0033090,Hunter Henry,TE,LAC,107.7341675093864,140.43303624226726,13.041666666666666,-2.8949321425008634,84.0,-55.0,150.2,12,145.3,84.08090128799319,148.88397980915423
2020,140,140,39,00-0031285,Devonta Freeman,RB,ATL,105.80526816003098,138.32663108720837,13.003205128205128,-60.60265759486376,217.0,77.0,197.6,14,36.0,59.34051243727477,121.70828637433844
2020,141,530,36,00-0031237,Teddy Bridgewater,QB,NO,107.93560324819484,137.98275238091716,13.298076923076923,-196.38960094207877,202.0,61.0,90.46,9,241.22,80.5258526391976,131.89725119266248
2020,142,155,56,00-0034983,Hunter Renfrow,WR,LV,111.32237055425064,137.25101195252103,13.788461538461538,-70.44693460223758,225.0,83.0,133.5,13,131.6,92.91078677861326,164.20566253761987
2020,143,156,57,00-0035639,Parris Campbell,WR,IND,111.1586600730621,137.04917085716443,13.788461538461538,-70.64877569759417,174.0,31.0,38.1,7,14.7,40.84321252365514,139.40900872102014
2020,144,146,40,00-0030513,Latavius Murray,RB,NO,103.33612970137752,135.09855359529365,13.003205128205128,-63.830735086778475,108.0,-36.0,157.2,16,136.2,85.64740817836875,151.43386960458292
2020,145,161,58,00-0033282,Curtis Samuel,WR,CAR,108.3854287334696,133.63001255284118,13.788461538461538,-74.06793400191742,194.0,49.0,171.7,16,212.1,61.01223419042706,136.60878257780038
2020,146,162,59,00-0035350,Preston Williams,WR,MIA,106.9252925715563,131.8297888887807,13.788461538461538,-75.86815766597789,122.0,-24.0,90.8,8,74.8,63.5979382251083,145.74215121832412
2020,147,165,60,00-0034521,Allen Lazard,WR,GB,106.30901595617098,131.0699722527966,13.788461538461538,-76.62797430196201,160.0,13.0,102.8,11,97.8,61.51654591837263,118.63199989908468
2020,148,533,37,00-0032268,Marcus Mariota,QB,TEN,102.50883935845596,131.0452841545554,13.298076923076923,-203.32706916844054,412.0,264.0,85.02,7,25.84,60.42608912188371,175.78303717042732
2020,149,154,41,00-0035217,Benny Snell,RB,PIT,99.7581176659116,130.42076807986078,13.003205128205128,-68.50852060221135,192.0,43.0,57.9,11,74.9,35.597000635547175,107.42705585895536
2020,150,157,42,00-0034816,Ronald Jones,RB,TB,98.10374480219784,128.2578906657277,13.003205128205128,-70.67139801634443,87.0,-63.0,166.3,16,186.3,76.55766363044768,154.57201635164887
2020,151,88,12,00-0031387,Eric Ebron,TE,IND,98.11222503141067,127.89069588758964,13.041666666666666,-15.437272497178483,187.0,36.0,86.5,11,141.8,64.54635461380417,121.77762142075515
2020,152,170,61,00-0032112,J.J. Nelson,WR,LV,103.4903523727992,127.59479985711924,13.788461538461538,-80.10314669763936,453.0,301.0,13.6,1,,19.58881075197928,137.14322907206977
2020,153,159,43,00-0035261,Tony Pollard,RB,DAL,96.40236425809304,126.03355682152466,13.003205128205128,-72.89573186054747,133.0,-20.0,89.2,14,120.8,51.47773560891693,152.28005094391773
2020,154,92,13,00-0033858,Jonnu Smith,TE,TEN,94.84413604026946,123.63069490233208,13.041666666666666,-19.697273482436046,153.0,-1.0,104.7,15,140.2,60.04780135319286,135.73623554950862
2020,155,93,14,00-0034351,Dallas Goedert,TE,PHI,94.56741169731882,123.26998074283092,13.041666666666666,-20.057987641937203,189.0,34.0,144.7,15,116.4,55.2435604541268,123.31032121747629
2020,156,95,15,00-0034970,Irv Smith,TE,MIN,93.46271463232374,121.82999223638366,13.041666666666666,-21.497976148384467,210.0,54.0,79.1,14,98.5,48.025233657341744,124.20067980335352
2020,157,96,16,00-0022127,Jason Witten,TE,DAL,93.16855069366572,121.44654531314893,13.041666666666666,-21.881423071619196,312.0,155.0,139.9,16,31.9,61.6612351763908,127.67381584302848
2020,158,97,17,00-0030181,Jack Doyle,TE,IND,92.8418037759845,121.02062600831208,13.041666666666666,-22.30734237645605,156.0,-2.0,111.8,15,64.1,60.33341706567107,116.48383427734008
2020,159,98,18,00-0033658,Blake Jarwin,TE,DAL,91.92943254143768,119.83133698692197,13.041666666666666,-23.49663139784616,161.0,2.0,85.5,15,2.2,44.67149552609787,129.91048095324703
2020,160,535,38,00-0032436,Jeff Driskel,QB,DET,93.5923444973926,119.64661248835148,13.298076923076923,-214.72574083464445,,,58.1,3,30.08,41.48140179186775,137.48446943490725
2020,161,185,62,00-0030663,Willie Snead,WR,BAL,96.8644401637606,119.42561381417626,13.788461538461538,-88.27233274058234,316.0,155.0,95.1,16,94.2,54.3902422045951,134.0909021525703
2020,162,169,44,00-0034681,Chase Edmonds,RB,ARI,91.04012892036272,119.02313132699133,13.003205128205128,-79.9061573550808,138.0,-24.0,82.8,10,168.0,54.77340739606808,142.79521855926887
2020,163,99,19,00-0034830,Hayden Hurst,TE,BAL,91.09933003444586,118.74928643467703,13.041666666666666,-24.578681950091095,105.0,-58.0,76.9,16,149.1,55.199281767044056,121.8547515266742
2020,164,172,45,00-0032257,Duke Johnson,RB,HOU,90.29856215816064,118.05362920554202,13.003205128205128,-80.8756594765301,126.0,-38.0,154.0,16,84.4,71.72845892927927,141.57018807023357
2020,165,189,63,00-0032128,Chris Conley,WR,JAX,95.5715832006236,117.83163117064335,13.788461538461538,-89.86631538411525,350.0,185.0,156.5,16,97.1,63.52659042946553,173.93396493772994
2020,166,104,20,00-0027981,Kyle Rudolph,TE,MIN,89.51629371732352,116.68577583599999,13.041666666666666,-26.642192548768136,214.0,48.0,113.7,15,65.4,51.12756541677478,114.9489299709596
2020,167,176,46,00-0030874,Damien Williams,RB,KC,89.06338417235094,116.43879458963504,13.003205128205128,-82.49049409243709,,,141.1,11,,74.33216868404496,93.47410668705784
2020,168,193,64,00-0032054,Breshad Perriman,WR,TB,94.3295703914518,116.30033504329623,13.788461538461538,-91.39761151146237,162.0,-6.0,138.1,14,99.1,71.72599687838711,126.86631937405308
2020,169,178,47,00-0034301,Darrel Williams,RB,KC,88.05891869864874,115.12558658556394,13.003205128205128,-83.80370209650819,172.0,3.0,67.8,9,54.5,39.21304430040826,141.00464881913385
2020,170,199,65,00-0034676,James Washington,WR,PIT,92.90434526078926,114.54315371065232,13.788461538461538,-93.15479284410628,242.0,72.0,133.5,15,99.2,44.58346027975902,161.86472488104883
2020,171,200,66,00-0033251,Zach Pascal,WR,IND,92.79545308274724,114.40889891931461,13.788461538461538,-93.28904763544399,373.0,202.0,135.3,14,136.9,63.20023261137575,139.26789177606517
2020,172,201,67,00-0033839,Dede Westbrook,WR,JAX,92.78999796801774,114.40217322695634,13.788461538461538,-93.29577332780227,243.0,71.0,156.7,15,1.4,63.25187959007594,160.50719291840227
2020,173,180,48,00-0030404,Chris Thompson,RB,WAS,86.7855001573827,113.46075741551833,13.003205128205128,-85.4685312665538,171.0,-2.0,93.6,11,42.6,62.52581820014644,130.53734964690838
2020,174,205,68,00-0034686,Auden Tate,WR,CIN,91.06722696428211,112.27814314703681,13.788461538461538,-95.41980340772179,297.0,123.0,101.5,12,29.0,43.22678253477722,153.3420052921932
2020,175,206,69,00-0029664,Josh Gordon,WR,NE,90.9966666565923,112.191148290694,13.788461538461538,-95.5067982640646,286.0,111.0,54.8,6,,40.83386667830855,116.62695267828242
2020,176,211,70,00-0031549,Nelson Agholor,WR,PHI,90.1099897020422,111.09795104129053,13.788461538461538,-96.59999551346807,291.0,115.0,94.0,11,185.6,77.73508223503471,133.3301895968008
2020,177,188,49,00-0034679,Mark Walton,RB,MIA,84.06941286281909,109.90982642947806,13.003205128205128,-89.01946225259407,,,42.0,7,,49.01516733303767,80.62197464107248
2020,178,115,21,00-0034159,Will Dissly,TE,SEA,84.31177732052493,109.90161388745742,13.041666666666666,-33.42635449731071,230.0,52.0,73.9,6,61.1,40.67465349201994,93.88163314647412
2020,179,116,22,00-0027696,Jimmy Graham,TE,GB,83.68863787402297,109.08934266006828,13.041666666666666,-34.238625724699844,224.0,45.0,100.7,16,143.6,68.04884979733744,93.6595209666799
2020,180,215,71,00-0029137,Alshon Jeffery,WR,PHI,88.02473584432437,108.52701044125907,13.788461538461538,-99.17093611349954,200.0,20.0,122.2,9,23.5,79.95913547636884,154.09893889325963
2020,181,192,50,00-0034378,Ito Smith,RB,ATL,82.71254296727999,108.13589546424774,13.003205128205128,-90.79339321782439,262.0,81.0,36.3,7,57.3,25.568997437811,81.71740169612976
2020,182,119,23,00-0035689,Dawson Knox,TE,BUF,82.80065918894059,107.93184967759667,13.041666666666666,-35.39611870717145,265.0,83.0,79.7,15,66.8,33.355692806528786,95.09360448935703
2020,183,223,72,00-0034928,Steven Sims,WR,WAS,85.54420798189194,105.46873062202579,13.788461538461538,-102.22921593273281,283.0,100.0,109.5,13,61.3,54.88617876601752,128.44195286978172
2020,184,224,73,00-0034765,Tre'Quan Smith,WR,NO,85.15474691678143,104.98855826281003,13.788461538461538,-102.70938829194857,281.0,97.0,71.4,10,103.1,47.3214025942945,121.16832136228366
2020,185,204,51,00-0035184,Devine Ozigbo,RB,JAX,79.56380391577592,104.01932856033412,13.003205128205128,-94.90996012173801,232.0,47.0,8.0,1,13.3,28.635962359857515,92.16053855507585
2020,186,120,24,00-0033879,O.J. Howard,TE,TB,79.08136624334361,103.08369785074822,13.041666666666666,-40.244270534019904,212.0,26.0,83.89999999999999,12,37.6,56.8877902256976,124.48397159580648
2020,187,209,52,00-0025394,Adrian Peterson,RB,WAS,78.44178714198098,102.5524375156685,13.003205128205128,-96.37685116640363,166.0,-21.0,147.0,15,124.5,55.66805726409663,128.09932135617984
2020,188,231,74,00-0030085,Kenny Stills,WR,HOU,82.95450345737267,102.27584526683046,13.788461538461538,-105.42210128792814,257.0,69.0,120.1,13,31.4,38.08931027018391,136.3459071730257
2020,189,122,25,00-0033881,Evan Engram,TE,NYG,77.72263476359332,101.31257183241557,13.041666666666666,-42.015396552352556,71.0,-118.0,109.4,8,141.0,58.73337408529688,122.50790616920337
2020,190,536,39,00-0026158,Joe Flacco,QB,DEN,78.43848776280643,100.27422007566288,13.298076923076923,-234.09813324733307,408.0,218.0,84.88,8,54.760000000000005,50.47951942000757,129.37835751785306
2020,191,240,75,00-0031189,T.J. Jones,WR,NYG,81.1623903242717,100.06632224080361,13.788461538461538,-107.63162431395499,,,12.8,1,,9.022885774947802,112.7483609881549
2020,192,243,76,00-0028002,Randall Cobb,WR,DAL,79.74795589190919,98.32244492112653,13.788461538461538,-109.37550163363207,207.0,15.0,154.9,15,100.1,72.48789026086367,137.5638073700578
2020,193,220,53,00-0034972,Alexander Mattison,RB,MIN,74.73148953485529,97.70170581534938,13.003205128205128,-101.22758286672274,118.0,-75.0,68.4,13,86.9,44.53345885914465,117.73693655944676
2020,194,221,54,00-0030456,Giovani Bernard,RB,CIN,74.69050410138458,97.648122690102,13.003205128205128,-101.28116599197013,258.0,64.0,68.4,16,158.1,30.57648365607928,75.71242577712792
2020,195,232,55,00-0034331,Jaylen Samuels,RB,PIT,71.42013212678202,93.37253655421539,13.003205128205128,-105.55675212785674,264.0,69.0,104.4,13,16.4,41.92130740998599,98.5183340349922
2020,196,537,40,00-0034343,Josh Rosen,QB,MIA,72.98125851483461,93.29780553451018,13.298076923076923,-241.07454778848575,,,17.98,5,,17.688086024761763,93.244334539116
2020,197,238,56,00-0034440,Justin Jackson,RB,LAC,69.93773379562339,91.43449348089388,13.003205128205128,-107.49479520117825,165.0,-32.0,31.2,7,65.3,39.77980176640472,133.65691612315436
2020,198,239,57,00-0033567,Brian Hill,RB,ATL,69.9156776688957,91.40565796298318,13.003205128205128,-107.52363071908894,252.0,54.0,67.2,10,95.4,30.41888890111284,84.96219033644762
2020,199,273,77,00-0035703,Miles Boykin,WR,BAL,74.11492644725186,91.37739885546813,13.788461538461538,-116.32054769929047,363.0,164.0,50.8,12,69.6,43.819602523113424,105.75967790922526
