gsis_id,player_name,player_name_norm,position,season,team,ppr,games,carries,targets,receptions,rushing_yards,receiving_yards,passing_yards,rushing_tds,receiving_tds,passing_tds,interceptions,fumbles_lost,touches,ppr_per_game,target_season,ppr_next,passing_yards_next,passing_tds_next,interceptions_next,carries_next,rushing_yards_next,rushing_tds_next,targets_next,receptions_next,receiving_yards_next,receiving_tds_next,fumbles_lost_next,games_next,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,def_epa_per_play,def_pass_epa,def_rush_epa,off_epa_per_play,off_pass_epa,off_rush_epa,ol_sack_rate,ol_qb_hit_rate,opp_def_epa_faced,opp_def_pass_epa_faced,opp_def_rush_epa_faced,next_opp_def_epa_faced,next_opp_def_pass_epa_faced,next_opp_def_rush_epa_faced,off_snap_pct,off_snaps,snap_games,depth_rank,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_efficiency,ngs_avg_separation,ngs_avg_cushion,ngs_yac_oe,ngs_avg_ttt,ngs_cpoe,ngs_aggressiveness,age,lag1_ppr,lag2_ppr,delta_ppr,lag1_touches,delta_touches,ppr_trail3_mean,career_seasons,team_changed,lag1_ol_sack_rate,delta_ol_sack_rate,lag1_off_snap_pct,delta_off_snap_pct,baseline_last_ppr,baseline_trail3_ppr
00-0029263,Russell Wilson,russell wilson,QB,2019,SEA,328.6,16,75,0,0,342,0,4110,3,0,31,5,2,75.0,20.5375,2020,359.78,4212.0,40.0,13.0,83.0,513.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,0.52734375,16,4110.0,2200.0,0.5180360721442886,0.016483355914308884,0.07454864893305363,-0.09298399977676726,0.017076524816382162,0.11898672678610445,-0.13637446895411923,0.0732824427480916,0.166412213740458,-0.020423685541428444,0.03777790414199414,-0.12200456132203698,-0.017688098014271857,0.05054461620489067,-0.12784160552705565,1.0,1107.0,16.0,1.0,,,,,,,2.85043859649123,4.60230811397985,18.6046511627907,30.754277891854894,299.42,347.92,29.180000000000007,68.0,7.0,325.31333333333333,8,0.0,0.09532710280373832,-0.022044660055646717,1.0,0.0,328.6,325.31333333333333
00-0029263,Russell Wilson,russell wilson,QB,2020,SEA,359.78,16,83,0,0,513,0,4212,2,0,40,13,4,83.0,22.48625,2021,242.82,3113.0,25.0,6.0,43.0,183.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,0.4453125,16,4245.0,1971.0,0.5780287474332649,0.042288498071076944,0.12361115301079567,-0.1348949400657404,0.10484507777740998,0.16377151011010987,-0.013515773373616605,0.06866952789699571,0.1659513590844063,0.006394420195202062,0.06003371772432085,-0.08246844800563362,0.015786615318141566,0.07690883088876815,-0.08011556188005915,0.984375,1047.0,16.0,1.0,,,,,,,2.97314901256733,3.9637115757285,11.2903225806452,31.756331279945243,328.6,299.42,31.17999999999995,75.0,8.0,329.26666666666665,9,0.0,0.0732824427480916,-0.004612914851095898,1.0,-0.015625,359.78,329.26666666666665
00-0029263,Russell Wilson,russell wilson,QB,2021,SEA,242.82,14,43,0,0,183,0,3113,2,0,25,6,1,43.0,17.344285714285714,2022,225.76,3524.0,16.0,11.0,55.0,277.0,3.0,1.0,1.0,1.0,0.0,2.0,15.0,0.5155709342560554,17,3815.0,2074.0,0.5451541850220264,0.026513762321898615,0.1111763012346761,-0.10720068057951902,0.04238007589131787,0.052918495766413554,0.025898317392147322,0.07679465776293823,0.1636060100166945,0.00894793274088448,0.06610927393803943,-0.08170526516835301,0.008658745189856275,0.07113007273663585,-0.0897965997462312,0.972857142857143,788.0,14.0,1.0,,,,,,,2.7976375,-0.71225255751051,15.5,32.75564681724846,359.78,328.6,-116.95999999999998,83.0,-40.0,310.40000000000003,10,0.0,0.06866952789699571,0.00812512986594252,0.984375,-0.011517857142857024,242.82,310.40000000000003
00-0029263,Russell Wilson,russell wilson,QB,2022,DEN,225.76,15,55,1,1,277,1,3524,3,0,16,11,2,56.0,15.050666666666666,2023,256.9,3070.0,26.0,8.0,80.0,341.0,3.0,0.0,0.0,0.0,0.0,5.0,15.0,0.47750865051903113,17,4007.0,1935.0,0.5625615763546798,-0.04289154730942554,-0.03199256600289768,-0.06126411579757251,-0.07714073290584048,-0.050990803528591325,-0.12143295778405197,0.08898305084745763,0.192090395480226,0.0033068567143996848,0.046973849916386395,-0.0706638778746375,0.01325255994513348,0.04594503187064007,-0.040533715420477394,0.974,961.0,15.0,1.0,,,,,,,2.97994813278008,-4.24428268241278,14.9068322981366,33.75496235455168,242.82,359.78,-17.060000000000002,43.0,13.0,276.11999999999995,11,1.0,0.07679465776293823,0.012188393084519397,0.972857142857143,0.0011428571428570011,225.76,276.11999999999995
00-0029263,Russell Wilson,russell wilson,QB,2023,DEN,256.9,15,80,0,0,341,0,3070,3,0,26,8,5,80.0,17.126666666666665,2024,172.78,2482.0,16.0,5.0,43.0,155.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,0.4878892733564014,17,3566.0,1810.0,0.5321576763485477,0.01974182063011706,0.08530910586656103,-0.08038921451603606,-0.04400974102021944,-0.002798821353468372,-0.10854001035205892,0.08099688473520249,0.18847352024922118,-0.03531224326954414,0.007300783805077882,-0.10481057047799985,-0.04160109087006411,-0.009766867931264345,-0.0901256027958275,0.996,938.0,15.0,1.0,,,,,,,3.06003611738149,1.33743754919342,12.3042505592841,34.75427789185489,225.76,242.82,31.139999999999986,56.0,24.0,241.82666666666668,12,0.0,0.08898305084745763,-0.007986166112255139,0.974,0.02200000000000002,256.9,241.82666666666668
00-0029263,Russell Wilson,russell wilson,QB,2024,PIT,172.78,11,43,0,0,155,0,2482,2,0,16,5,4,43.0,15.707272727272727,2025,49.839999999999996,831.0,3.0,3.0,18.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5017301038062284,17,3607.0,2166.0,0.48352713178294576,-0.020949456425373516,0.016586963049869376,-0.08529760409721847,-0.028511586834385524,0.0474657806841773,-0.1242956815268303,0.0791599353796446,0.17609046849757673,0.009778434829619112,0.0692445544845901,-0.08612364963090602,-0.0033931540700883993,0.05597673270702884,-0.09995781952833965,0.9827272727272728,719.0,11.0,1.0,,,,,,,2.86052395209581,1.06276785714286,13.0952380952381,35.75633127994524,256.9,225.76,-84.11999999999998,80.0,-37.0,218.48,13,1.0,0.08099688473520249,-0.001836949355557893,0.996,-0.013272727272727214,172.78,218.48
00-0029263,Russell Wilson,russell wilson,QB,2025,NYG,49.839999999999996,6,18,0,0,106,0,831,0,0,3,3,0,18.0,8.306666666666667,2026,,,,,,,,,,,,,,0.5190311418685122,17,,,,0.0995486593455098,0.09239269252883674,0.11099137478028531,0.04432219868958937,0.10047343288356345,-0.03730841274079016,0.07100591715976332,0.16568047337278108,0.02321529852971799,0.07742889356780677,-0.05894153849539638,0.018365455357353948,0.07168677717206785,-0.0662803716008421,0.5433333333333333,220.0,6.0,,,,,,,,,,,36.75564681724846,172.78,256.9,-122.94,43.0,-25.0,159.84,14,1.0,0.0791599353796446,-0.008154018219881279,0.9827272727272728,-0.43939393939393945,49.839999999999996,159.84
00-0029264,Bernard Pierce,bernard pierce,RB,2012,BAL,70.9,15,108,11,7,532,47,0,1,0,0,0,0,115.0,4.7266666666666675,2013,86.0,0.0,0.0,0.0,152.0,436.0,2.0,25.0,20.0,104.0,0.0,0.0,16.0,0.49609375,16,3996.0,1901.0,0.5577689243027888,-0.007612465253508197,0.0558966151919504,-0.09125223581971542,0.026227681981462896,0.07194732795136628,-0.04251090407073522,0.05864197530864197,0.10493827160493827,0.004759913319349294,0.06944525523565191,-0.09195639821420507,-0.019726753583624197,0.02753948979645824,-0.0982843137009284,,,,2.0,,,,,,,,,,21.31416837782341,,,,,,70.9,1,,,,,,70.9,70.9
00-0029264,Bernard Pierce,bernard pierce,RB,2013,BAL,86.0,16,152,25,20,436,104,0,2,0,0,0,0,172.0,5.375,2014,49.9,0.0,0.0,0.0,93.0,366.0,2.0,6.0,2.0,13.0,0.0,1.0,13.0,0.48046875,16,3914.0,1328.0,0.5940499040307101,-0.03058954028556699,0.03750602900145736,-0.13575392067128325,-0.09332268207926855,-0.00010339855184958327,-0.25950619493555616,0.0664819944598338,0.11772853185595568,0.0008093934426152555,0.054364278421464476,-0.088232411145332,0.0037355267695546677,0.0566441395660336,-0.07820362143412252,0.3525,398.0,16.0,1.0,,,,,,,,,,22.313483915126625,70.9,,15.099999999999994,115.0,57.0,78.45,2,0.0,0.05864197530864197,0.007840019151191827,,,86.0,78.45
00-0029264,Bernard Pierce,bernard pierce,RB,2014,BAL,49.9,13,93,6,2,366,13,0,2,0,0,0,1,95.0,3.838461538461538,2015,4.8,0.0,0.0,0.0,6.0,11.0,0.0,5.0,3.0,7.0,0.0,0.0,4.0,0.46875,16,3986.0,2019.0,0.5528942115768463,-0.03213240614106353,0.06632590516316521,-0.2184621135555179,0.06685054005995325,0.14686160525728276,-0.047980155362140016,0.03064516129032258,0.08870967741935484,0.00681089670860078,0.06421060319416165,-0.08244477745539926,-0.017991913582014435,0.03654624416287695,-0.10757161252600517,0.18307692307692308,159.0,13.0,1.0,,,,,,,,,,23.312799452429843,86.0,70.9,-36.1,172.0,-77.0,68.93333333333334,3,0.0,0.0664819944598338,-0.03583683316951122,0.3525,-0.1694230769230769,49.9,68.93333333333334
00-0029264,Bernard Pierce,bernard pierce,RB,2015,JAX,4.8,4,6,5,3,11,7,0,0,0,0,0,0,9.0,1.2,2016,,,,,,,,,,,,,,0.47265625,16,4428.0,1473.0,0.631633714880333,0.04811985299963202,0.1549819901986275,-0.1264299024251773,-0.05386970324065908,0.03738946929207489,-0.2538632090038846,0.07073509015256588,0.11927877947295423,-0.003443254516346859,0.07846059480374692,-0.1311132080215295,-0.01592205152233825,0.05122255241503415,-0.12282061730469258,0.06428571428571428,29.0,7.0,3.0,,,,,,,,,,24.31211498973306,49.9,86.0,-45.1,95.0,-86.0,46.9,4,1.0,0.03064516129032258,0.0400899288622433,0.18307692307692308,-0.1187912087912088,4.8,46.9
00-0029269,Travis Benjamin,travis benjamin,WR,2012,CLE,70.4,12,6,37,18,66,298,0,0,2,0,0,1,24.0,5.866666666666667,2013,26.0,0.0,0.0,0.0,1.0,45.0,0.0,13.0,5.0,105.0,0.0,0.0,5.0,0.5078125,16,3668.0,1593.0,0.5883575883575883,0.022777609435405327,0.09015192032511139,-0.08221150730976445,-0.06868006403041912,-0.06921908339807702,-0.06777935281553385,0.05625,0.134375,0.01613744526048538,0.07505206034460439,-0.06771912112045239,9.83402625661274e-05,0.057720554337080635,-0.0861110416919122,,,,2.0,,,,,,,,,,22.67488021902806,,,,,,70.4,1,,,,,,70.4,70.4
00-0029269,Travis Benjamin,travis benjamin,WR,2013,CLE,26.0,5,1,13,5,45,105,0,0,0,0,0,0,6.0,5.2,2014,68.5,0.0,0.0,0.0,3.0,11.0,0.0,46.0,18.0,314.0,3.0,0.0,16.0,0.51171875,16,4372.0,1383.0,0.6618075801749271,0.010298506540487376,0.0786709739413908,-0.10146725984319083,-0.07455427860227334,-0.07265234734556847,-0.07906773014723659,0.06314432989690721,0.15206185567010308,-0.0043986250767466565,0.04229289170180156,-0.08164573125764676,-0.006922272116717989,0.049094524744372404,-0.09227124031600702,0.26125,144.0,8.0,1.0,,,,,,,,,,23.67419575633128,70.4,,-44.400000000000006,24.0,-18.0,48.2,2,0.0,0.05625,0.006894329896907213,,,26.0,48.2
00-0029269,Travis Benjamin,travis benjamin,WR,2014,CLE,68.5,16,3,46,18,11,314,0,0,3,0,0,0,21.0,4.28125,2015,199.8,0.0,0.0,0.0,4.0,12.0,0.0,125.0,68.0,966.0,5.0,1.0,16.0,0.47265625,16,3678.0,1728.0,0.5127681307456589,-0.034955278766871656,-0.030514146759405582,-0.04138497734484494,-0.07097903263650532,-0.023169361697446284,-0.13128323960931412,0.053082191780821915,0.1284246575342466,0.0029304631912121662,0.07082070052228012,-0.10611617288120756,-0.010563280851437897,0.06105646797645209,-0.13112418726246708,0.360625,383.0,16.0,2.0,,,,,,,,,,24.673511293634498,26.0,70.4,42.5,6.0,15.0,54.96666666666667,3,0.0,0.06314432989690721,-0.0100621381160853,0.26125,0.09937499999999999,68.5,54.96666666666667
00-0029269,Travis Benjamin,travis benjamin,WR,2015,CLE,199.8,16,4,125,68,12,966,0,0,5,0,0,1,72.0,12.4875,2016,134.4,0.0,0.0,0.0,2.0,-3.0,0.0,75.0,47.0,677.0,4.0,2.0,14.0,0.53125,16,4156.0,1529.0,0.6157735085945399,0.08656949284877045,0.19530521529725625,-0.06275421816343586,-0.07308315673630703,-0.024938398229503476,-0.1789174072148198,0.07029177718832891,0.16047745358090185,-0.03398894094138491,0.03382034053654617,-0.15249638709004315,0.0015166093225738595,0.07440626444663209,-0.12021253026957615,0.765625,850.0,16.0,2.0,,,,,,,,,,25.672826830937716,68.5,26.0,131.3,21.0,51.0,98.10000000000001,4,0.0,0.053082191780821915,0.017209585407506993,0.360625,0.405,199.8,98.10000000000001
00-0029269,Travis Benjamin,travis benjamin,WR,2016,LAC,134.4,14,2,75,47,-3,677,0,0,4,0,0,2,49.0,9.6,2017,130.3,0.0,0.0,0.0,13.0,96.0,0.0,65.0,34.0,567.0,4.0,0.0,16.0,0.54296875,16,4386.0,1510.0,0.5930470347648262,-0.015731240117604392,0.05670009581704465,-0.14352893755203752,0.008864599432269036,0.0873563277217414,-0.11961191105149417,0.0547112462006079,0.14285714285714285,0.008073046385272922,0.05878674482931436,-0.07961944612598829,-0.0046176208519740965,0.049104923124331575,-0.09203327932274431,0.6057142857142858,548.0,14.0,1.0,,,,3.01742618497072,7.60111111111111,0.710650865699808,,,,26.67488021902806,199.8,68.5,-65.4,72.0,-23.0,134.23333333333335,5,1.0,0.07029177718832891,-0.015580530987721004,0.765625,-0.15991071428571424,134.4,134.23333333333335
00-0029269,Travis Benjamin,travis benjamin,WR,2017,LAC,130.3,16,13,65,34,96,567,0,0,4,0,0,0,47.0,8.14375,2018,40.7,0.0,0.0,0.0,7.0,41.0,0.0,24.0,12.0,186.0,1.0,0.0,12.0,0.45703125,16,4551.0,1595.0,0.5818363273453094,-0.07030238530520484,-0.09112391723777562,-0.038234186489347635,0.08390327025671585,0.18905302760159962,-0.08199968022076742,0.028169014084507043,0.1111111111111111,-0.01349089248111279,0.05434798666641408,-0.1155056191269859,-0.02375912279853895,0.03985270856225029,-0.11925178014942056,0.534375,566.0,16.0,2.0,,,,3.52544604263325,7.2525,0.80841770470627,,,,27.67419575633128,134.4,199.8,-4.099999999999994,49.0,-2.0,154.83333333333334,6,0.0,0.0547112462006079,-0.02654223211610086,0.6057142857142858,-0.07133928571428572,130.3,154.83333333333334
00-0029269,Travis Benjamin,travis benjamin,WR,2018,LAC,40.7,12,7,24,12,41,186,0,0,1,0,0,0,19.0,3.391666666666667,2019,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,30.0,0.0,0.0,5.0,0.47265625,16,4316.0,1873.0,0.562019758507135,-0.02015291769270769,0.02235059564036676,-0.09405235954114645,0.12997411924720642,0.21437510256263798,0.0036947854317515693,0.05782312925170068,0.1445578231292517,0.032135520180756036,0.08922962231431056,-0.057572812911271684,0.017209407333673918,0.0850168013771577,-0.0896513188647965,0.3475,278.0,12.0,2.0,,,,,,,,,,28.673511293634498,130.3,134.4,-89.60000000000001,47.0,-28.0,101.80000000000001,7,0.0,0.028169014084507043,0.02965411516719364,0.534375,-0.18687500000000007,40.7,101.80000000000001
00-0029269,Travis Benjamin,travis benjamin,WR,2019,LAC,9.0,5,0,16,6,0,30,0,0,0,0,0,0,6.0,1.8,2020,,,,,,,,,,,,,,0.51171875,16,4648.0,1453.0,0.6199376947040498,0.03852851001720959,0.12843817246079908,-0.08543109884684821,0.03686744172085098,0.11913526074229175,-0.11769633947094682,0.04985337243401759,0.1348973607038123,0.016731869228842754,0.08322891055856071,-0.09315856652912265,0.01326154091331574,0.07664997407470904,-0.09300753504528893,0.5660000000000001,189.0,5.0,2.0,,,,,,,,,,29.672826830937716,40.7,130.3,-31.700000000000003,19.0,-13.0,60.0,8,0.0,0.05782312925170068,-0.00796975681768309,0.3475,0.21850000000000008,9.0,60.0
00-0029269,Travis Benjamin,travis benjamin,WR,2021,SF,0.0,3,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,2022,,,,,,,,,,,,,,0.49826989619377166,17,4437.0,2166.0,0.5074037512339585,0.005155522620923153,0.09757248166873138,-0.1483389811441247,0.0862475945926751,0.17402694537118193,-0.022153516347934204,0.05555555555555555,0.12962962962962962,0.017081848227068326,0.07618450464182393,-0.07353128293945398,0.00033496564189243217,0.0571486640226828,-0.09170112641106715,0.061,40.0,10.0,3.0,,,,,,,,,,31.67419575633128,9.0,40.7,-9.0,6.0,-6.0,16.566666666666666,9,1.0,0.04985337243401759,0.00570218312153796,0.5660000000000001,-0.5050000000000001,0.0,16.566666666666666
00-0029273,Robert Turbin,robert turbin,RB,2012,SEA,72.5,15,80,23,19,354,181,0,0,0,0,0,0,99.0,4.833333333333333,2013,40.4,0.0,0.0,0.0,77.0,264.0,0.0,12.0,8.0,60.0,0.0,0.0,15.0,0.49609375,16,3234.0,2579.0,0.4303931987247609,-0.053858857003832514,-0.043411014673541144,-0.07380473781620696,0.10890189232608921,0.21303348008290135,-0.004755246077915714,0.06285714285714286,0.12,-0.018374743220497446,0.028159876842403692,-0.09515886027598146,-0.0060635893530232845,0.04066404052753523,-0.08305507353048439,,,,3.0,,,,,,,,,,22.748802190280628,,,,,,72.5,1,,,,,,72.5,72.5
00-0029273,Robert Turbin,robert turbin,RB,2013,SEA,40.4,15,77,12,8,264,60,0,0,0,0,0,0,85.0,2.6933333333333334,2014,75.6,0.0,0.0,0.0,74.0,310.0,0.0,20.0,16.0,186.0,2.0,1.0,16.0,0.48828125,16,3508.0,2188.0,0.4520990312163617,-0.15117121937870978,-0.1649452079274401,-0.12802376329811624,0.05799461255539095,0.1883514872198072,-0.10087782844186637,0.08058608058608059,0.16483516483516483,-0.012193776724761915,0.05528410967894209,-0.12049433972116841,-0.012993796007746361,0.04887464669829963,-0.1194837291791865,0.225,231.0,16.0,2.0,,,,,,,,,,23.748117727583846,72.5,,-32.1,99.0,-14.0,56.45,2,0.0,0.06285714285714286,0.01772893772893773,,,40.4,56.45
00-0029273,Robert Turbin,robert turbin,RB,2014,SEA,75.6,16,74,20,16,310,186,0,0,2,0,0,1,90.0,4.725,2015,26.4,0.0,0.0,0.0,32.0,139.0,1.0,7.0,5.0,15.0,0.0,0.0,7.0,0.5234375,16,3492.0,2762.0,0.4637385086823289,-0.11045910322977272,-0.03639575363327848,-0.23141582363056903,0.08948824962308724,0.1388632468516184,0.02950288064970149,0.07355516637478109,0.15761821366024517,-0.015301742173113028,0.05143346495573721,-0.1245101774255622,-0.01975202244530683,0.039019857393815305,-0.12176425272895784,0.246875,260.0,16.0,2.0,,,,,,,,,,24.747433264887064,40.4,72.5,35.199999999999996,85.0,5.0,62.833333333333336,3,0.0,0.08058608058608059,-0.007030914211299505,0.225,0.021875000000000006,75.6,62.833333333333336
00-0029273,Robert Turbin,robert turbin,RB,2015,DAL,26.4,7,32,7,5,139,15,0,1,0,0,0,0,37.0,3.7714285714285714,2016,108.3,0.0,0.0,0.0,47.0,164.0,7.0,35.0,26.0,179.0,1.0,0.0,15.0,0.53125,16,3677.0,1890.0,0.5641025641025641,0.04948464398227922,0.12740386355414068,-0.057743639832209065,-0.07150282845123143,-0.0683091512361929,-0.07655405261787401,0.0532258064516129,0.1064516129032258,0.005064868692760465,0.0742066017859152,-0.1083579117930859,0.02059252589737729,0.09669910715952436,-0.10127248135120356,0.23199999999999998,151.0,10.0,,,,,,,,,,,25.746748802190282,75.6,40.4,-49.199999999999996,90.0,-53.0,47.46666666666667,4,1.0,0.07355516637478109,-0.020329359923168186,0.246875,-0.014875000000000027,26.4,47.46666666666667
00-0029273,Robert Turbin,robert turbin,RB,2016,IND,108.3,15,47,35,26,164,179,0,7,1,0,0,0,73.0,7.22,2017,25.9,0.0,0.0,0.0,23.0,53.0,1.0,11.0,9.0,56.0,0.0,0.0,6.0,0.4921875,16,4491.0,1628.0,0.5877016129032258,0.07238399117150511,0.14148297090965842,-0.046551081370124495,0.04617984357509627,0.12785363081074796,-0.11716773089620713,0.061452513966480445,0.17597765363128492,0.0013901432238447183,0.07366155858279622,-0.12446740586913825,-0.003681097195179838,0.06471105742087316,-0.11651220146832539,0.29733333333333334,300.0,15.0,2.0,,,,,,,,,,26.748802190280628,26.4,75.6,81.9,37.0,36.0,70.1,5,1.0,0.0532258064516129,0.008226707514867544,0.23199999999999998,0.06533333333333335,108.3,70.1
00-0029273,Robert Turbin,robert turbin,RB,2017,IND,25.9,6,23,11,9,53,56,0,1,0,0,0,0,32.0,4.316666666666666,2018,0.3,0.0,0.0,0.0,4.0,10.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,0.48046875,16,3226.0,1661.0,0.5191897654584222,0.0676047881267069,0.19639885199569873,-0.09946430123046691,-0.10796486338058367,-0.10316724994595464,-0.11521459034846754,0.0915032679738562,0.17973856209150327,-0.05032537607528539,-0.0010329045113765672,-0.12607867952738133,-0.023554257897734,0.02934887761113518,-0.10841372466917813,0.325,124.0,6.0,2.0,,,,,,,,,,27.748117727583846,108.3,26.4,-82.4,73.0,-41.0,53.53333333333333,6,0.0,0.061452513966480445,0.03005075400737576,0.29733333333333334,0.027666666666666673,25.9,53.53333333333333
00-0029273,Robert Turbin,robert turbin,RB,2018,IND,0.3,2,4,2,1,10,3,0,0,0,0,0,1,5.0,0.15,2019,,,,,,,,,,,,,,0.46484375,16,4595.0,1718.0,0.6121673003802282,-0.02826892993218024,0.03526488520121234,-0.13078940435197284,0.06180923459740628,0.14232679147480817,-0.0910269634440328,0.024759284731774415,0.10453920220082531,0.0060475091100982495,0.06954901531249873,-0.10029126417100746,0.02113443578821732,0.08940518464426786,-0.09469535299752029,0.15,22.0,2.0,,,,,,,,,,,28.747433264887064,25.9,108.3,-25.599999999999998,32.0,-27.0,44.83333333333332,7,0.0,0.0915032679738562,-0.06674398324208179,0.325,-0.17500000000000002,0.3,44.83333333333332
00-0029293,Marvin Jones,marvin jones,WR,2012,CIN,48.8,8,3,32,18,47,201,0,0,1,0,0,0,21.0,6.1,2013,188.7,0.0,0.0,0.0,8.0,65.0,0.0,80.0,51.0,712.0,10.0,0.0,16.0,0.4375,16,3807.0,1745.0,0.5567010309278351,-0.056428975210042656,-0.03976295064351046,-0.08360997288214256,-0.0019405955980949965,0.018531934953976308,-0.033809165324472,0.07278481012658228,0.09651898734177215,0.024065200442625785,0.09469328672687617,-0.07692406026925913,0.00033247722785397166,0.05850944073653597,-0.09297801420180737,,,,3.0,,,,,,,,,,22.47501711156742,,,,,,48.8,1,,,,,,48.8,48.8
00-0029293,Marvin Jones,marvin jones,WR,2013,CIN,188.7,16,8,80,51,65,712,0,0,10,0,0,0,59.0,11.79375,2014,,,,,,,,,,,,,,0.4765625,16,4318.0,1755.0,0.549625468164794,-0.09905883797670556,-0.0820176338522321,-0.13210559293631982,0.029721911106730694,0.10754950558525861,-0.08737005536096447,0.04341317365269461,0.0688622754491018,0.014201314020178081,0.06719735445117082,-0.07371803937865865,0.005814278593365967,0.06926635246010941,-0.09276166037309805,0.47375,542.0,16.0,2.0,,,,,,,,,,23.474332648870636,48.8,,139.89999999999998,21.0,38.0,118.75,2,0.0,0.07278481012658228,-0.029371636473887665,,,188.7,118.75
00-0029293,Marvin Jones,marvin jones,WR,2015,CIN,173.9,16,5,103,65,33,816,0,0,4,0,0,0,70.0,10.86875,2016,172.29999999999998,0.0,0.0,0.0,1.0,3.0,0.0,103.0,55.0,930.0,4.0,0.0,15.0,0.4765625,16,4104.0,1805.0,0.5195473251028807,-0.0612517388941593,-0.0383041481933637,-0.11337355313834441,0.07664482103997741,0.22904236127918703,-0.14106595073032202,0.05245901639344262,0.09344262295081968,-0.015488092630514986,0.053557836190277396,-0.13185798159200143,0.0010950455054873432,0.0762519730372965,-0.1220849442714418,0.8512500000000001,900.0,16.0,2.0,,,,,,,,,,25.472963723477072,188.7,48.8,-14.799999999999983,59.0,11.0,137.13333333333333,3,0.0,0.04341317365269461,0.00904584274074801,0.47375,0.37750000000000006,173.9,137.13333333333333
00-0029293,Marvin Jones,marvin jones,WR,2016,DET,172.29999999999998,15,1,103,55,3,930,0,0,4,0,0,0,56.0,11.486666666666666,2017,225.1,0.0,0.0,0.0,0.0,0.0,0.0,107.0,61.0,1101.0,9.0,0.0,16.0,0.47265625,16,4327.0,1310.0,0.6292372881355932,0.10693210634592074,0.2238089757454907,-0.09298060860562252,0.05388011181188416,0.1661291397694207,-0.1868010861706865,0.05293276108726753,0.11015736766809728,0.011811646077672128,0.08543180533138206,-0.11792514640496676,0.010845480981392115,0.07832056781966931,-0.10466359000182461,0.9093333333333333,879.0,15.0,1.0,,,,2.04818564878197,3.76466019417476,0.46425492100495,,,,26.47501711156742,173.9,188.7,-1.6000000000000227,70.0,-14.0,178.29999999999998,4,1.0,0.05245901639344262,0.0004737446938249054,0.8512500000000001,0.058083333333333265,172.29999999999998,178.29999999999998
00-0029293,Marvin Jones,marvin jones,WR,2017,DET,225.1,16,0,107,61,0,1101,0,0,9,0,0,0,61.0,14.06875,2018,115.8,0.0,0.0,0.0,0.0,0.0,0.0,62.0,35.0,508.0,5.0,0.0,9.0,0.49609375,16,4470.0,1221.0,0.6109324758842444,-0.05017540744151032,-0.01964825353853453,-0.09910755243853205,-0.04657019036141232,0.0737681311901675,-0.27972568836759826,0.0689149560117302,0.12903225806451613,-0.03596612313565423,0.027069453306527425,-0.13158352870268974,-0.02642048259949227,0.03273029731588363,-0.11575201536382775,0.9625,1002.0,16.0,1.0,,,,2.16970522971597,4.25603773584906,1.2242686467774,,,,27.474332648870636,172.29999999999998,173.9,52.80000000000001,56.0,5.0,190.4333333333333,5,0.0,0.05293276108726753,0.01598219492446267,0.9093333333333333,0.053166666666666695,225.1,190.4333333333333
