season,week,team_id,gsis_id,player_name,position,lineup_slot,actual_points,espn,our_base_pace,our_adp_opp_pace,market_pace,blend_pace
2019,3,4,00-0033906,Alvin Kamara,RB,RB,37.1,19.38267198,12.85678760344335,13.190421543019506,16.391223633273952,15.154171022833241
2019,3,4,00-0030506,Travis Kelce,TE,TE,15.9,18.27643966,13.675849045705032,12.33609908181645,14.753895258277025,14.376579083876827
2019,3,4,00-0033856,Leonard Fournette,RB,RB,15.2,16.57984345,8.111580272392171,9.377769610792312,10.565177930753487,9.706418750327027
2019,3,4,00-0031588,Stefon Diggs,WR,WR,4.5,12.47745772,11.095646858597432,12.147854584823232,12.553240615714072,12.04308280072325
2019,3,4,00-0033009,Tyler Boyd,WR,FLEX,12.8,13.54890949,10.93348274246183,10.626800881897674,10.609431996253951,10.722849757426708
2019,3,4,00-0031325,Sammy Watkins,WR,WR,11.4,15.01723993,8.235660572473801,7.546991686174241,9.189340002435703,8.855552201949038
2019,3,8,00-0034844,Saquon Barkley,RB,RB,7.7,20.72954173,14.034689415835574,13.18702371420066,19.409982996839684,17.528630243488244
2019,3,8,00-0033288,George Kittle,TE,TE,11.7,14.08489947,12.20479170000308,11.464594383184458,12.791062000188898,12.585867395123861
2019,3,8,00-0033873,Patrick Mahomes,QB,QB,27.86,22.64864629,16.45885826508369,14.466688424937376,25.55105363913125,22.368785258214604
2019,3,8,00-0031236,Brandin Cooks,WR,WR,20.0,12.76633284,13.616509435233395,13.91999588038138,11.840160154520076,12.461882402769739
2019,3,8,00-0033921,Chris Godwin,WR,WR,7.0,13.52090329,9.010890374134073,10.177951264102724,11.09568967871541,10.366009922111942
2019,3,8,00-0031941,Jamison Crowder,WR,FLEX,4.5,11.62574261,6.672543280888182,8.923006952322572,6.871478104168933,6.80185091602067
2019,3,3,00-0031381,Davante Adams,WR,WR,9.6,16.19367227,14.545774870544282,16.952634465322493,17.297371275898783,16.334312534024708
2019,3,3,00-0030061,Zach Ertz,TE,TE,10.4,14.27301949,12.07293681425179,11.839823375919336,12.656386126605614,12.452178867281777
2019,3,3,00-0027150,Julian Edelman,WR,WR,19.2,14.29716142,10.882032203706041,12.491730593820398,12.128189044202015,11.692034150028425
2019,3,3,00-0033951,Marlon Mack,RB,RB,16.8,13.96737884,9.681154658077233,9.358211056225295,9.205854967077197,9.37220985892721
2019,3,3,00-0026143,Matt Ryan,QB,QB,22.46,17.87715071,15.095889664001888,15.907335776336154,17.153415305770636,16.433281331151573
2019,3,3,00-0031428,Allen Robinson II,WR,FLEX,12.0,12.65851339,9.779649032934511,10.345945111366245,9.700525746011921,9.728218896434829
2019,3,1,00-0032241,Todd Gurley II,RB,RB,4.3,14.85292594,12.815643708366375,12.634545589613932,12.362032623650233,12.520796503300883
2019,3,1,00-0033893,Dalvin Cook,RB,RB,24.3,18.7921074,10.242708024192307,10.084518775375166,11.467839168362165,11.039043267902715
2019,3,1,00-0032764,Derrick Henry,RB,FLEX,11.6,14.097339,7.783845777162777,8.110224682969228,9.48792735237109,8.89149880104818
2019,3,1,00-0030035,Adam Thielen,WR,WR,20.6,14.32000512,12.45896693049785,13.194491898692144,13.598675832660465,13.19977771690355
2019,3,1,00-0030470,Vance McDonald,TE,TE,2.0,9.67838438,7.157840627573116,7.06264731507924,8.780331948187275,8.21245998597232
2019,3,1,00-0033106,Jared Goff,QB,QB,14.12,16.76845634,14.574194012045881,15.138451193093388,14.93677651400065,14.809872638316481
2019,3,7,00-0030564,DeAndre Hopkins,WR,WR,12.7,17.10299533,15.820803855031048,18.440111760085447,18.94350155347457,17.850557359019337
2019,3,7,00-0027944,Julio Jones,WR,WR,26.8,17.34927077,13.778788547596372,15.589302212578016,16.51583825528447,15.557870857593638
2019,3,7,00-0031285,Devonta Freeman,RB,RB,12.5,13.50243068,5.382607867716009,5.23867858408118,10.157350451657615,8.486190547278053
2019,3,7,00-0034109,Phillip Lindsay,RB,RB,29.0,13.13168381,12.1830170543168,12.166211041279622,8.5004419205651,9.789343217378196
2019,3,7,00-0032950,Carson Wentz,QB,QB,21.66,17.07418396,16.03197440605346,16.21279282496718,15.725166250267307,15.83254910479246
2019,3,7,00-0022921,Larry Fitzgerald,WR,FLEX,14.6,13.33676839,9.745530273195852,11.514633835022881,8.557994992237912,8.973632340573191
2019,3,7,00-0025418,Greg Olsen,TE,TE,25.5,9.89753355,4.535464792486766,5.843311408748395,6.860648999432822,6.046834527001703
2019,3,6,00-0033280,Christian McCaffrey,RB,RB,27.8,23.46645756,15.13912748081957,12.873177070246232,17.505357895493628,16.67717725035771
2019,3,6,00-0027061,Jared Cook,TE,TE,1.7,8.87511476,8.816628297078953,10.319718125771601,9.308183024300753,9.136138869773124
2019,3,6,00-0034837,Calvin Ridley,WR,WR,1.6,12.27124065,11.151508181321871,12.86021837777166,10.420068160701828,10.676072167918843
2019,3,6,00-0033556,Tarik Cohen,RB,RB,4.4,11.24014536,9.482489306128377,10.658352745664,7.8976782346810825,8.452362109687636
2019,3,6,00-0032688,Robby Anderson,WR,WR,4.1,10.01410621,7.970318311258017,7.140700713886049,5.242119021295494,6.196988772782377
2019,3,6,00-0034796,Lamar Jackson,QB,QB,21.28,21.06434706,7.741306872040451,11.09054198129976,12.985352489681935,11.149936523507415
2019,3,5,00-0032765,Michael Thomas,WR,WR,16.4,17.34331212,14.762078680248095,16.251366427473943,16.18202599730495,15.685044436335051
2019,3,5,00-0033857,JuJu Smith-Schuster,WR,WR,17.1,15.03433687,14.690629843899465,14.952371165031725,15.337385363006415,15.111020931318983
2019,3,5,00-0034349,Kerryon Johnson,RB,RB,11.3,13.23309082,9.417407396822531,9.538014255042553,10.253774141209256,9.961045780673903
2019,3,5,00-0033293,Aaron Jones,RB,RB,15.3,16.9534274,9.648833544050385,8.999586375397058,9.886857490109401,9.803549108988745
2019,3,5,00-0032211,Tyler Lockett,WR,FLEX,32.4,13.09315579,10.783960001081793,12.024897186685392,11.02195268570035,10.938655246083854
2019,3,5,00-0023459,Aaron Rodgers,QB,QB,13.3,17.86637528,16.193903454870803,16.139863555600208,18.792709484355324,17.88312737403574
2019,3,2,00-0034791,Nick Chubb,RB,RB,17.1,17.77313374,8.983810344069559,9.876473620923463,11.624898668575016,10.700517754998106
2019,3,2,00-0030279,Keenan Allen,WR,WR,43.6,17.1109194,15.406839963192823,14.346936262619025,13.449615983890443,14.134644376646275
2019,3,2,00-0034845,Sony Michel,RB,RB,7.1,14.88850377,5.519868269637034,6.753491284147348,8.716065690963054,7.597396593498948
2019,3,2,00-0031382,Jarvis Landry,WR,FLEX,9.2,11.8150271,12.680356979042715,11.946132263124648,10.06953807717983,10.98332469283184
2019,3,2,00-0027685,Emmanuel Sanders,WR,WR,3.0,13.08223365,9.367687660889437,8.644353559512671,8.705485323705732,8.93725614172003
2019,3,2,00-0019596,Tom Brady,QB,QB,20.14,17.72854781,16.594666128187527,17.369278128938262,13.113138711280357,14.331673307197866
2019,3,2,00-0034753,Mark Andrews,TE,TE,4.5,12.72500247,7.473336183124341,7.53553233843553,6.707690423079445,6.975666439095159
2019,3,9,00-0032187,David Johnson,RB,RB,18.5,18.287131,14.22959528868005,13.157831225896034,14.486598531927898,14.39664739679115
2019,3,9,00-0033553,James Conner,RB,RB,7.7,14.58132401,11.979134843229577,11.33031219661034,13.372464269708223,12.884798970440697
2019,3,9,00-0031235,Odell Beckham Jr.,WR,WR,11.6,18.41919314,12.365850742406042,12.37482036054658,15.877279282080533,14.648279293194461
2019,3,9,00-0033594,Chris Carson,RB,FLEX,4.0,16.00350744,8.912430067847957,8.720788829496103,9.563214067016109,9.335439667307256
2019,3,9,00-0033932,Kenny Golladay,WR,WR,3.7,14.66456101,10.82501455920468,10.457721859343138,11.326699400924763,11.151109706322735
2019,3,9,00-0033881,Evan Engram,TE,TE,23.3,11.97688923,7.735417774370504,7.98442538125277,10.117420689238745,9.283719669034861
2019,3,9,00-0033077,Dak Prescott,QB,QB,22.54,21.83971885,15.9107595305727,16.06492251091385,12.5551134565212,13.729589582439225
2019,3,10,00-0033045,Ezekiel Elliott,RB,RB,15.9,23.44422629,15.660797474224617,12.751766078717102,15.600732794147573,15.621755432174538
2019,3,10,00-0031408,Mike Evans,WR,WR,45.0,13.52468347,13.636597791589814,11.965974100472465,13.754362699114855,13.713144981481092
2019,3,10,00-0031544,Amari Cooper,WR,WR,26.8,13.85674565,11.27039688162821,10.262204803619348,12.668082963276134,12.178892834699361
2019,3,10,00-0033908,Cooper Kupp,WR,FLEX,33.1,13.88527859,10.767190703927294,11.120146125465919,10.878978638289984,10.839852861263044
2019,3,10,00-0033699,Austin Ekeler,RB,RB,15.1,18.56463389,8.639370666011015,9.300175328550612,7.8156484658829015,8.103951235927742
2019,3,10,00-0024389,Delanie Walker,TE,TE,13.4,9.66420727,3.5364878980843,5.45415659690051,7.454412189964756,6.0831386878065965
2019,3,10,00-0034857,Josh Allen,QB,QB,18.32,19.4052402,12.4629904950493,13.078705470962895,,12.4629904950493
2019,4,1,00-0032241,Todd Gurley II,RB,RB,26.0,15.59631219,12.815643708366375,12.634545589613932,12.362032623650233,12.520796503300883
2019,4,1,00-0033893,Dalvin Cook,RB,RB,19.0,18.38998354,10.242708024192307,10.084518775375166,11.467839168362165,11.039043267902715
2019,4,1,00-0032764,Derrick Henry,RB,FLEX,11.8,14.84633758,7.783845777162777,8.110224682969228,9.48792735237109,8.89149880104818
2019,4,1,00-0030035,Adam Thielen,WR,WR,2.6,13.91183104,12.45896693049785,13.194491898692144,13.598675832660465,13.19977771690355
2019,4,1,00-0034827,DJ Moore,WR,WR,7.4,13.49044111,9.778717468980842,10.28513268717975,10.125577317523978,10.00417637053388
2019,4,1,00-0033106,Jared Goff,QB,QB,20.68,17.64991595,14.574194012045881,15.138451193093388,14.93677651400065,14.809872638316481
2019,4,1,00-0032392,Austin Hooper,TE,TE,22.0,9.75561851,6.9547581757038035,7.358851471023603,7.709412581165001,7.445283539253582
2019,4,6,00-0033280,Christian McCaffrey,RB,RB,33.9,22.62044935,15.13912748081957,12.873177070246232,17.505357895493628,16.67717725035771
2019,4,6,00-0033537,Deshaun Watson,QB,QB,11.6,21.29987757,15.871072877760357,15.727684783250105,20.02458016732066,18.57085261597455
2019,4,6,00-0031062,James White,RB,RB,13.8,12.65240092,12.002119987520167,11.028691587411044,8.552782420958119,9.760050569254837
2019,4,6,00-0027061,Jared Cook,TE,TE,5.1,7.54362592,8.816628297078953,10.319718125771601,9.308183024300753,9.136138869773124
2019,4,6,00-0034837,Calvin Ridley,WR,FLEX,6.2,12.38205999,11.151508181321871,12.86021837777166,10.420068160701828,10.676072167918843
2019,4,6,00-0034777,DJ Chark Jr.,WR,WR,8.4,11.43352201,3.4864007760535305,2.7568366978684273,,3.4864007760535305
2019,4,6,00-0031549,Nelson Agholor,WR,WR,0.0,11.32107458,9.291514448066193,8.696823198231147,,9.291514448066193
2019,4,2,00-0034791,Nick Chubb,RB,RB,39.3,16.13033225,8.983810344069559,9.876473620923463,11.624898668575016,10.700517754998106
2019,4,2,00-0030279,Keenan Allen,WR,WR,9.8,22.07226155,15.406839963192823,14.346936262619025,13.449615983890443,14.134644376646275
2019,4,2,00-0029664,Josh Gordon,WR,WR,7.6,12.81381019,9.242086825732905,8.058032587009262,9.601860691882106,9.475939838729886
2019,4,2,00-0031382,Jarvis Landry,WR,FLEX,24.7,12.56655549,12.680356979042715,11.946132263124648,10.06953807717983,10.98332469283184
2019,4,2,00-0034838,Royce Freeman,RB,RB,9.0,11.45891522,7.869554353407615,7.303613026398358,6.595816819219044,7.041624956185044
2019,4,2,00-0019596,Tom Brady,QB,QB,3.7,16.93074531,16.594666128187527,17.369278128938262,13.113138711280357,14.331673307197866
2019,4,2,00-0034753,Mark Andrews,TE,TE,13.1,12.18293898,7.473336183124341,7.53553233843553,6.707690423079445,6.975666439095159
2019,4,4,00-0033906,Alvin Kamara,RB,RB,11.9,21.23219482,12.85678760344335,13.190421543019506,16.391223633273952,15.154171022833241
2019,4,4,00-0030506,Travis Kelce,TE,TE,15.5,18.8233819,13.675849045705032,12.33609908181645,14.753895258277025,14.376579083876827
2019,4,4,00-0033856,Leonard Fournette,RB,RB,26.5,16.468432,8.111580272392171,9.377769610792312,10.565177930753487,9.706418750327027
2019,4,4,00-0033009,Tyler Boyd,WR,WR,6.3,15.71295569,10.93348274246183,10.626800881897674,10.609431996253951,10.722849757426708
2019,4,4,00-0031325,Sammy Watkins,WR,WR,6.4,16.01579368,8.235660572473801,7.546991686174241,9.189340002435703,8.855552201949038
2019,4,4,00-0027029,LeSean McCoy,RB,FLEX,16.9,12.26526196,6.1796895958966385,7.925928343526078,6.86809812654367,6.627155140817209
2019,4,10,00-0033045,Ezekiel Elliott,RB,RB,16.5,20.49087472,15.660797474224617,12.751766078717102,15.600732794147573,15.621755432174538
2019,4,10,00-0033897,Joe Mixon,RB,FLEX,10.3,13.8310891,12.342175597342331,11.679899718352198,11.319273626036493,11.677289315993537
2019,4,10,00-0031544,Amari Cooper,WR,WR,9.8,15.40799959,11.27039688162821,10.262204803619348,12.668082963276134,12.178892834699361
2019,4,10,00-0033908,Cooper Kupp,WR,WR,26.9,16.03315387,10.767190703927294,11.120146125465919,10.878978638289984,10.839852861263044
2019,4,10,00-0033699,Austin Ekeler,RB,RB,29.2,20.17567258,8.639370666011015,9.300175328550612,7.8156484658829015,8.103951235927742
2019,4,10,00-0024389,Delanie Walker,TE,TE,1.4,12.15558658,3.5364878980843,5.45415659690051,7.454412189964756,6.0831386878065965
2019,4,10,00-0022942,Philip Rivers,QB,QB,20.4,19.20164775,14.600974261250943,13.881087125740414,12.4367545264139,13.194231433606866
2019,4,8,00-0033873,Patrick Mahomes,QB,QB,18.0,24.27436354,16.45885826508369,14.466688424937376,25.55105363913125,22.368785258214604
2019,4,8,00-0031236,Brandin Cooks,WR,WR,13.1,13.21578139,13.616509435233395,13.91999588038138,11.840160154520076,12.461882402769739
2019,4,8,00-0032385,Sterling Shepard,WR,FLEX,16.9,13.1134432,8.979226179969121,8.927859112943935,8.97955408102622,8.979439315656236
2019,4,8,00-0033950,Wayne Gallman,RB,RB,27.8,11.99229745,5.5885209886736344,3.79324541330888,,5.5885209886736344
2019,4,5,00-0032765,Michael Thomas,WR,WR,18.5,17.08498054,14.762078680248095,16.251366427473943,16.18202599730495,15.685044436335051
2019,4,5,00-0033857,JuJu Smith-Schuster,WR,WR,4.5,14.56419461,14.690629843899465,14.952371165031725,15.337385363006415,15.111020931318983
2019,4,5,00-0034349,Kerryon Johnson,RB,RB,15.7,14.695468,9.417407396822531,9.538014255042553,10.253774141209256,9.961045780673903
2019,4,5,00-0033293,Aaron Jones,RB,RB,17.8,14.37286774,9.648833544050385,8.999586375397058,9.886857490109401,9.803549108988745
2019,4,5,00-0032211,Tyler Lockett,WR,FLEX,9.1,15.52759868,10.783960001081793,12.024897186685392,11.02195268570035,10.938655246083854
2019,4,5,00-0023459,Aaron Rodgers,QB,QB,25.48,18.21944569,16.193903454870803,16.139863555600208,18.792709484355324,17.88312737403574
2019,4,5,00-0034159,Will Dissly,TE,TE,18.7,8.34877204,3.236221241258501,2.4735639959062024,,3.236221241258501
2019,4,3,00-0031381,Davante Adams,WR,WR,28.0,17.26257186,14.545774870544282,16.952634465322493,17.297371275898783,16.334312534024708
2019,4,3,00-0030061,Zach Ertz,TE,TE,13.5,13.86244169,12.07293681425179,11.839823375919336,12.656386126605614,12.452178867281777
2019,4,3,00-0027150,Julian Edelman,WR,FLEX,7.0,15.94807646,10.882032203706041,12.491730593820398,12.128189044202015,11.692034150028425
2019,4,3,00-0033951,Marlon Mack,RB,RB,3.9,14.97214108,9.681154658077233,9.358211056225295,9.205854967077197,9.37220985892721
2019,4,3,00-0029263,Russell Wilson,QB,QB,14.3,20.67255463,18.15539122789412,19.19224725554479,15.364104364444072,16.341054766651588
2019,4,3,00-0034272,Marquez Valdes-Scantling,WR,WR,7.7,12.1672653,7.716304683602313,8.378251695759353,8.08580713909047,7.956481279669616
2019,4,3,00-0030404,Chris Thompson,RB,RB,10.0,13.66575061,5.053573923767844,5.55732883527416,,5.053573923767844
2019,4,9,00-0032187,David Johnson,RB,RB,21.9,15.88651721,14.22959528868005,13.157831225896034,14.486598531927898,14.39664739679115
2019,4,9,00-0033553,James Conner,RB,RB,26.5,17.04222746,11.979134843229577,11.33031219661034,13.372464269708223,12.884798970440697
2019,4,9,00-0031235,Odell Beckham Jr.,WR,WR,4.0,17.58112487,12.365850742406042,12.37482036054658,15.877279282080533,14.648279293194461
2019,4,9,00-0033594,Chris Carson,RB,FLEX,18.5,14.12042951,8.912430067847957,8.720788829496103,9.563214067016109,9.335439667307256
2019,4,9,00-0033932,Kenny Golladay,WR,WR,23.7,14.16218641,10.82501455920468,10.457721859343138,11.326699400924763,11.151109706322735
2019,4,9,00-0033881,Evan Engram,TE,TE,9.4,13.70448272,7.735417774370504,7.98442538125277,10.117420689238745,9.283719669034861
2019,4,9,00-0033077,Dak Prescott,QB,QB,7.62,19.27142242,15.9107595305727,16.06492251091385,12.5551134565212,13.729589582439225
2019,4,7,00-0030564,DeAndre Hopkins,WR,WR,7.1,17.69758922,15.820803855031048,18.440111760085447,18.94350155347457,17.850557359019337
2019,4,7,00-0027944,Julio Jones,WR,WR,9.3,17.8873991,13.778788547596372,15.589302212578016,16.51583825528447,15.557870857593638
2019,4,7,00-0027966,Mark Ingram II,RB,RB,8.1,14.71700154,9.149733744451519,9.878901075167835,8.950061736665122,9.01994693939036
2019,4,7,00-0034109,Phillip Lindsay,RB,RB,7.0,14.97452605,12.1830170543168,12.166211041279622,8.5004419205651,9.789343217378196
2019,4,7,00-0022921,Larry Fitzgerald,WR,FLEX,9.7,14.11722353,9.745530273195852,11.514633835022881,8.557994992237912,8.973632340573191
2019,4,7,00-0031610,Darren Waller,TE,TE,12.3,13.06748538,1.752403135993745,3.1167196171708245,,1.752403135993745
2019,5,2,00-0034791,Nick Chubb,RB,RB,10.9,19.76414109,8.983810344069559,9.876473620923463,11.624898668575016,10.700517754998106
2019,5,2,00-0030279,Keenan Allen,WR,WR,5.8,17.7769787,15.406839963192823,14.346936262619025,13.449615983890443,14.134644376646275
2019,5,2,00-0031382,Jarvis Landry,WR,FLEX,11.5,13.69584315,12.680356979042715,11.946132263124648,10.06953807717983,10.98332469283184
2019,5,2,00-0027685,Emmanuel Sanders,WR,WR,1.9,12.67946974,9.367687660889437,8.644353559512671,8.705485323705732,8.93725614172003
2019,5,2,00-0034838,Royce Freeman,RB,RB,8.7,12.28599266,7.869554353407615,7.303613026398358,6.595816819219044,7.041624956185044
2019,5,2,00-0019596,Tom Brady,QB,QB,23.92,18.1574633,16.594666128187527,17.369278128938262,13.113138711280357,14.331673307197866
2019,5,2,00-0034753,Mark Andrews,TE,TE,9.5,14.58137938,7.473336183124341,7.53553233843553,6.707690423079445,6.975666439095159
2019,5,10,00-0033045,Ezekiel Elliott,RB,RB,17.1,21.25957928,15.660797474224617,12.751766078717102,15.600732794147573,15.621755432174538
2019,5,10,00-0033897,Joe Mixon,RB,FLEX,11.9,14.64714467,12.342175597342331,11.679899718352198,11.319273626036493,11.677289315993537
2019,5,10,00-0031408,Mike Evans,WR,WR,0.0,16.00022077,13.636597791589814,11.965974100472465,13.754362699114855,13.713144981481092
2019,5,10,00-0033908,Cooper Kupp,WR,WR,26.7,16.63454196,10.767190703927294,11.120146125465919,10.878978638289984,10.839852861263044
2019,5,10,00-0033699,Austin Ekeler,RB,RB,22.3,14.45159657,8.639370666011015,9.300175328550612,7.8156484658829015,8.103951235927742
2019,5,10,00-0024389,Delanie Walker,TE,TE,2.0,10.36554894,3.5364878980843,5.45415659690051,7.454412189964756,6.0831386878065965
2019,5,10,00-0022942,Philip Rivers,QB,QB,4.14,16.81843085,14.600974261250943,13.881087125740414,12.4367545264139,13.194231433606866
2019,5,1,00-0033893,Dalvin Cook,RB,RB,25.8,21.99990462,10.242708024192307,10.084518775375166,11.467839168362165,11.039043267902715
2019,5,1,00-0032764,Derrick Henry,RB,FLEX,13.8,16.0122057,7.783845777162777,8.110224682969228,9.48792735237109,8.89149880104818
2019,5,1,00-0030035,Adam Thielen,WR,WR,32.0,13.68619011,12.45896693049785,13.194491898692144,13.598675832660465,13.19977771690355
2019,5,1,00-0030431,Robert Woods,WR,WR,9.8,14.48020259,13.70970786373255,14.42876928570311,11.66051165890429,12.377730330594181
