gsis_id,player_name,position,team,week,opponent,is_bye,week_points
00-0036275,D'Andre Swift,RB,CHI,15,CLE,False,8.58
00-0036275,D'Andre Swift,RB,CHI,16,GB,False,8.34
00-0036275,D'Andre Swift,RB,CHI,17,SF,False,9.8
00-0036275,D'Andre Swift,RB,CHI,18,DET,False,7.95
00-0036875,Rhamondre Stevenson,RB,NE,1,LV,False,8.07
00-0036875,Rhamondre Stevenson,RB,NE,2,MIA,False,8.26
00-0036875,Rhamondre Stevenson,RB,NE,3,PIT,False,8.34
00-0036875,Rhamondre Stevenson,RB,NE,4,CAR,False,10.75
00-0036875,Rhamondre Stevenson,RB,NE,5,BUF,False,7.96
00-0036875,Rhamondre Stevenson,RB,NE,6,NO,False,8.8
00-0036875,Rhamondre Stevenson,RB,NE,7,TEN,False,8.76
00-0036875,Rhamondre Stevenson,RB,NE,8,CLE,False,8.34
00-0036875,Rhamondre Stevenson,RB,NE,9,ATL,False,8.01
00-0036875,Rhamondre Stevenson,RB,NE,10,TB,False,7.5
00-0036875,Rhamondre Stevenson,RB,NE,11,NYJ,False,8.6
00-0036875,Rhamondre Stevenson,RB,NE,12,CIN,False,9.53
00-0036875,Rhamondre Stevenson,RB,NE,13,NYG,False,9.02
00-0036875,Rhamondre Stevenson,RB,NE,14,BYE,True,0.0
00-0036875,Rhamondre Stevenson,RB,NE,15,BUF,False,7.96
00-0036875,Rhamondre Stevenson,RB,NE,16,BAL,False,7.7
00-0036875,Rhamondre Stevenson,RB,NE,17,NYJ,False,8.6
00-0036875,Rhamondre Stevenson,RB,NE,18,MIA,False,8.26
00-0031588,Stefon Diggs,WR,HOU,1,LA,False,9.02
00-0031588,Stefon Diggs,WR,HOU,2,TB,False,8.96
00-0031588,Stefon Diggs,WR,HOU,3,JAX,False,9.3
00-0031588,Stefon Diggs,WR,HOU,4,TEN,False,9.13
00-0031588,Stefon Diggs,WR,HOU,5,BAL,False,8.55
00-0031588,Stefon Diggs,WR,HOU,6,BYE,True,0.0
00-0031588,Stefon Diggs,WR,HOU,7,SEA,False,8.84
00-0031588,Stefon Diggs,WR,HOU,8,SF,False,8.78
00-0031588,Stefon Diggs,WR,HOU,9,DEN,False,8.52
00-0031588,Stefon Diggs,WR,HOU,10,JAX,False,9.3
00-0031588,Stefon Diggs,WR,HOU,11,TEN,False,9.13
00-0031588,Stefon Diggs,WR,HOU,12,BUF,False,8.83
00-0031588,Stefon Diggs,WR,HOU,13,IND,False,8.95
00-0031588,Stefon Diggs,WR,HOU,14,KC,False,8.67
00-0031588,Stefon Diggs,WR,HOU,15,ARI,False,9.18
00-0031588,Stefon Diggs,WR,HOU,16,LV,False,8.85
00-0031588,Stefon Diggs,WR,HOU,17,LAC,False,8.65
00-0031588,Stefon Diggs,WR,HOU,18,IND,False,8.95
00-0037261,Khalil Shakir,WR,BUF,1,BAL,False,8.64
00-0037261,Khalil Shakir,WR,BUF,2,NYJ,False,8.9
00-0037261,Khalil Shakir,WR,BUF,3,MIA,False,8.77
00-0037261,Khalil Shakir,WR,BUF,4,NO,False,8.79
00-0037261,Khalil Shakir,WR,BUF,5,NE,False,9.29
00-0037261,Khalil Shakir,WR,BUF,6,ATL,False,9.1
00-0037261,Khalil Shakir,WR,BUF,7,BYE,True,0.0
00-0037261,Khalil Shakir,WR,BUF,8,CAR,False,9.36
00-0037261,Khalil Shakir,WR,BUF,9,KC,False,8.76
00-0037261,Khalil Shakir,WR,BUF,10,MIA,False,8.77
00-0037261,Khalil Shakir,WR,BUF,11,TB,False,9.05
00-0037261,Khalil Shakir,WR,BUF,12,HOU,False,8.76
00-0037261,Khalil Shakir,WR,BUF,13,PIT,False,8.7
00-0037261,Khalil Shakir,WR,BUF,14,CIN,False,9.05
00-0037261,Khalil Shakir,WR,BUF,15,NE,False,9.29
00-0037261,Khalil Shakir,WR,BUF,16,CLE,False,8.72
00-0037261,Khalil Shakir,WR,BUF,17,PHI,False,8.74
00-0037261,Khalil Shakir,WR,BUF,18,NYJ,False,8.9
00-0036973,Travis Etienne,RB,JAX,1,CAR,False,10.2
00-0036973,Travis Etienne,RB,JAX,2,CIN,False,9.05
00-0036973,Travis Etienne,RB,JAX,3,HOU,False,7.12
00-0036973,Travis Etienne,RB,JAX,4,SF,False,9.05
00-0036973,Travis Etienne,RB,JAX,5,KC,False,8.15
00-0036973,Travis Etienne,RB,JAX,6,SEA,False,8.48
00-0036973,Travis Etienne,RB,JAX,7,LA,False,8.25
00-0036973,Travis Etienne,RB,JAX,8,BYE,True,0.0
00-0036973,Travis Etienne,RB,JAX,9,LV,False,7.66
00-0036973,Travis Etienne,RB,JAX,10,HOU,False,7.12
00-0036973,Travis Etienne,RB,JAX,11,LAC,False,7.76
00-0036973,Travis Etienne,RB,JAX,12,ARI,False,8.79
00-0036973,Travis Etienne,RB,JAX,13,TEN,False,8.31
00-0036973,Travis Etienne,RB,JAX,14,IND,False,7.83
00-0036973,Travis Etienne,RB,JAX,15,NYJ,False,8.17
00-0036973,Travis Etienne,RB,JAX,16,DEN,False,7.36
00-0036973,Travis Etienne,RB,JAX,17,IND,False,7.83
00-0036973,Travis Etienne,RB,JAX,18,TEN,False,8.31
00-0039901,Keon Coleman,WR,BUF,1,BAL,False,8.39
00-0039901,Keon Coleman,WR,BUF,2,NYJ,False,8.64
00-0039901,Keon Coleman,WR,BUF,3,MIA,False,8.51
00-0039901,Keon Coleman,WR,BUF,4,NO,False,8.53
00-0039901,Keon Coleman,WR,BUF,5,NE,False,9.02
00-0039901,Keon Coleman,WR,BUF,6,ATL,False,8.83
00-0039901,Keon Coleman,WR,BUF,7,BYE,True,0.0
00-0039901,Keon Coleman,WR,BUF,8,CAR,False,9.08
00-0039901,Keon Coleman,WR,BUF,9,KC,False,8.5
00-0039901,Keon Coleman,WR,BUF,10,MIA,False,8.51
00-0039901,Keon Coleman,WR,BUF,11,TB,False,8.79
00-0039901,Keon Coleman,WR,BUF,12,HOU,False,8.51
00-0039901,Keon Coleman,WR,BUF,13,PIT,False,8.44
00-0039901,Keon Coleman,WR,BUF,14,CIN,False,8.79
00-0039901,Keon Coleman,WR,BUF,15,NE,False,9.02
00-0039901,Keon Coleman,WR,BUF,16,CLE,False,8.46
00-0039901,Keon Coleman,WR,BUF,17,PHI,False,8.48
00-0039901,Keon Coleman,WR,BUF,18,NYJ,False,8.64
00-0039067,Rashee Rice,WR,KC,1,LAC,False,8.47
00-0039067,Rashee Rice,WR,KC,2,PHI,False,8.47
00-0039067,Rashee Rice,WR,KC,3,NYG,False,8.95
00-0039067,Rashee Rice,WR,KC,4,BAL,False,8.38
00-0039067,Rashee Rice,WR,KC,5,JAX,False,9.11
00-0039067,Rashee Rice,WR,KC,6,DET,False,8.47
00-0039067,Rashee Rice,WR,KC,7,LV,False,8.67
00-0039067,Rashee Rice,WR,KC,8,WAS,False,8.95
00-0039067,Rashee Rice,WR,KC,9,BUF,False,8.64
00-0039067,Rashee Rice,WR,KC,10,BYE,True,0.0
00-0039067,Rashee Rice,WR,KC,11,DEN,False,8.35
00-0039067,Rashee Rice,WR,KC,12,IND,False,8.77
00-0039067,Rashee Rice,WR,KC,13,DAL,False,8.5
00-0039067,Rashee Rice,WR,KC,14,HOU,False,8.5
00-0039067,Rashee Rice,WR,KC,15,LAC,False,8.47
00-0039067,Rashee Rice,WR,KC,16,TEN,False,8.94
00-0039067,Rashee Rice,WR,KC,17,DEN,False,8.35
00-0039067,Rashee Rice,WR,KC,18,LV,False,8.67
00-0034837,Calvin Ridley,WR,TEN,1,DEN,False,8.27
00-0034837,Calvin Ridley,WR,TEN,2,LA,False,8.75
00-0034837,Calvin Ridley,WR,TEN,3,IND,False,8.69
00-0034837,Calvin Ridley,WR,TEN,4,HOU,False,8.42
00-0034837,Calvin Ridley,WR,TEN,5,ARI,False,8.91
00-0034837,Calvin Ridley,WR,TEN,6,LV,False,8.59
00-0034837,Calvin Ridley,WR,TEN,7,NE,False,8.93
00-0034837,Calvin Ridley,WR,TEN,8,IND,False,8.69
00-0034837,Calvin Ridley,WR,TEN,9,LAC,False,8.39
00-0034837,Calvin Ridley,WR,TEN,10,BYE,True,0.0
00-0034837,Calvin Ridley,WR,TEN,11,HOU,False,8.42
00-0034837,Calvin Ridley,WR,TEN,12,SEA,False,8.58
00-0034837,Calvin Ridley,WR,TEN,13,JAX,False,9.02
00-0034837,Calvin Ridley,WR,TEN,14,CLE,False,8.38
00-0034837,Calvin Ridley,WR,TEN,15,SF,False,8.52
00-0034837,Calvin Ridley,WR,TEN,16,KC,False,8.42
00-0034837,Calvin Ridley,WR,TEN,17,NO,False,8.45
00-0034837,Calvin Ridley,WR,TEN,18,JAX,False,9.02
00-0035719,Deebo Samuel,WR,SF,1,SEA,False,8.48
00-0035719,Deebo Samuel,WR,SF,2,NO,False,8.35
00-0035719,Deebo Samuel,WR,SF,3,ARI,False,8.8
00-0035719,Deebo Samuel,WR,SF,4,JAX,False,8.92
00-0035719,Deebo Samuel,WR,SF,5,LA,False,8.65
00-0035719,Deebo Samuel,WR,SF,6,TB,False,8.59
00-0035719,Deebo Samuel,WR,SF,7,ATL,False,8.64
00-0035719,Deebo Samuel,WR,SF,8,HOU,False,8.32
00-0035719,Deebo Samuel,WR,SF,9,NYG,False,8.77
00-0035719,Deebo Samuel,WR,SF,10,LA,False,8.65
00-0035719,Deebo Samuel,WR,SF,11,ARI,False,8.8
00-0035719,Deebo Samuel,WR,SF,12,CAR,False,8.89
00-0035719,Deebo Samuel,WR,SF,13,CLE,False,8.28
00-0035719,Deebo Samuel,WR,SF,14,BYE,True,0.0
00-0035719,Deebo Samuel,WR,SF,15,TEN,False,8.75
00-0035719,Deebo Samuel,WR,SF,16,IND,False,8.58
00-0035719,Deebo Samuel,WR,SF,17,CHI,False,8.34
00-0035719,Deebo Samuel,WR,SF,18,SEA,False,8.48
00-0034753,Mark Andrews,TE,BAL,1,BUF,False,8.17
00-0034753,Mark Andrews,TE,BAL,2,CLE,False,7.93
00-0034753,Mark Andrews,TE,BAL,3,DET,False,7.95
00-0034753,Mark Andrews,TE,BAL,4,KC,False,7.98
00-0034753,Mark Andrews,TE,BAL,5,HOU,False,7.99
00-0034753,Mark Andrews,TE,BAL,6,LA,False,8.41
00-0034753,Mark Andrews,TE,BAL,7,BYE,True,0.0
00-0034753,Mark Andrews,TE,BAL,8,CHI,False,8.02
00-0034753,Mark Andrews,TE,BAL,9,MIA,False,8.0
00-0034753,Mark Andrews,TE,BAL,10,MIN,False,7.79
00-0034753,Mark Andrews,TE,BAL,11,CLE,False,7.93
00-0034753,Mark Andrews,TE,BAL,12,NYJ,False,8.15
00-0034753,Mark Andrews,TE,BAL,13,CIN,False,8.34
00-0034753,Mark Andrews,TE,BAL,14,PIT,False,7.9
00-0034753,Mark Andrews,TE,BAL,15,CIN,False,8.34
00-0034753,Mark Andrews,TE,BAL,16,NE,False,8.63
00-0034753,Mark Andrews,TE,BAL,17,GB,False,7.9
00-0034753,Mark Andrews,TE,BAL,18,PIT,False,7.9
00-0036945,Justin Fields,QB,PIT,1,NYJ,False,8.25
00-0036945,Justin Fields,QB,PIT,2,SEA,False,8.29
00-0036945,Justin Fields,QB,PIT,3,NE,False,8.68
00-0036945,Justin Fields,QB,PIT,4,MIN,False,7.93
00-0036945,Justin Fields,QB,PIT,5,BYE,True,0.0
00-0036945,Justin Fields,QB,PIT,6,CLE,False,8.05
00-0036945,Justin Fields,QB,PIT,7,CIN,False,8.42
00-0036945,Justin Fields,QB,PIT,8,GB,False,8.02
00-0036945,Justin Fields,QB,PIT,9,IND,False,8.41
00-0036945,Justin Fields,QB,PIT,10,LAC,False,8.07
00-0036945,Justin Fields,QB,PIT,11,CIN,False,8.42
00-0036945,Justin Fields,QB,PIT,12,CHI,False,8.13
00-0036945,Justin Fields,QB,PIT,13,BUF,False,8.27
00-0036945,Justin Fields,QB,PIT,14,BAL,False,7.97
00-0036945,Justin Fields,QB,PIT,15,MIA,False,8.11
00-0036945,Justin Fields,QB,PIT,16,DET,False,8.07
00-0036945,Justin Fields,QB,PIT,17,CLE,False,8.05
00-0036945,Justin Fields,QB,PIT,18,BAL,False,7.97
00-0029263,Russell Wilson,QB,PIT,1,NYJ,False,8.24
00-0029263,Russell Wilson,QB,PIT,2,SEA,False,8.28
00-0029263,Russell Wilson,QB,PIT,3,NE,False,8.67
00-0029263,Russell Wilson,QB,PIT,4,MIN,False,7.92
00-0029263,Russell Wilson,QB,PIT,5,BYE,True,0.0
00-0029263,Russell Wilson,QB,PIT,6,CLE,False,8.04
00-0029263,Russell Wilson,QB,PIT,7,CIN,False,8.42
00-0029263,Russell Wilson,QB,PIT,8,GB,False,8.02
00-0029263,Russell Wilson,QB,PIT,9,IND,False,8.4
00-0029263,Russell Wilson,QB,PIT,10,LAC,False,8.06
00-0029263,Russell Wilson,QB,PIT,11,CIN,False,8.42
00-0029263,Russell Wilson,QB,PIT,12,CHI,False,8.12
00-0029263,Russell Wilson,QB,PIT,13,BUF,False,8.26
00-0029263,Russell Wilson,QB,PIT,14,BAL,False,7.96
00-0029263,Russell Wilson,QB,PIT,15,MIA,False,8.1
00-0029263,Russell Wilson,QB,PIT,16,DET,False,8.06
00-0029263,Russell Wilson,QB,PIT,17,CLE,False,8.04
00-0029263,Russell Wilson,QB,PIT,18,BAL,False,7.96
00-0033885,David Njoku,TE,CLE,1,CIN,False,8.24
00-0033885,David Njoku,TE,CLE,2,BAL,False,7.74
00-0033885,David Njoku,TE,CLE,3,GB,False,7.8
00-0033885,David Njoku,TE,CLE,4,DET,False,7.85
00-0033885,David Njoku,TE,CLE,5,MIN,False,7.69
00-0033885,David Njoku,TE,CLE,6,PIT,False,7.81
00-0033885,David Njoku,TE,CLE,7,MIA,False,7.9
00-0033885,David Njoku,TE,CLE,8,NE,False,8.53
00-0033885,David Njoku,TE,CLE,9,BYE,True,0.0
00-0033885,David Njoku,TE,CLE,10,NYJ,False,8.05
00-0033885,David Njoku,TE,CLE,11,BAL,False,7.74
00-0033885,David Njoku,TE,CLE,12,LV,False,8.1
00-0033885,David Njoku,TE,CLE,13,SF,False,8.01
00-0033885,David Njoku,TE,CLE,14,TEN,False,8.44
00-0033885,David Njoku,TE,CLE,15,CHI,False,7.92
00-0033885,David Njoku,TE,CLE,16,BUF,False,8.07
00-0033885,David Njoku,TE,CLE,17,PIT,False,7.81
00-0033885,David Njoku,TE,CLE,18,CIN,False,8.24
00-0033908,Cooper Kupp,WR,LA,1,HOU,False,8.13
00-0033908,Cooper Kupp,WR,LA,2,TEN,False,8.56
00-0033908,Cooper Kupp,WR,LA,3,PHI,False,8.11
00-0033908,Cooper Kupp,WR,LA,4,IND,False,8.39
00-0033908,Cooper Kupp,WR,LA,5,SF,False,8.23
00-0033908,Cooper Kupp,WR,LA,6,BAL,False,8.02
00-0033908,Cooper Kupp,WR,LA,7,JAX,False,8.72
00-0033908,Cooper Kupp,WR,LA,8,BYE,True,0.0
00-0033908,Cooper Kupp,WR,LA,9,NO,False,8.16
00-0033908,Cooper Kupp,WR,LA,10,SF,False,8.23
00-0033908,Cooper Kupp,WR,LA,11,SEA,False,8.29
00-0033908,Cooper Kupp,WR,LA,12,TB,False,8.4
00-0033908,Cooper Kupp,WR,LA,13,CAR,False,8.69
00-0033908,Cooper Kupp,WR,LA,14,ARI,False,8.61
00-0033908,Cooper Kupp,WR,LA,15,DET,False,8.11
00-0033908,Cooper Kupp,WR,LA,16,SEA,False,8.29
00-0033908,Cooper Kupp,WR,LA,17,ATL,False,8.45
00-0033908,Cooper Kupp,WR,LA,18,ARI,False,8.61
00-0036309,Darnell Mooney,WR,ATL,1,TB,False,8.35
00-0036309,Darnell Mooney,WR,ATL,2,MIN,False,7.93
00-0036309,Darnell Mooney,WR,ATL,3,CAR,False,8.63
00-0036309,Darnell Mooney,WR,ATL,4,WAS,False,8.51
00-0036309,Darnell Mooney,WR,ATL,5,BYE,True,0.0
00-0036309,Darnell Mooney,WR,ATL,6,BUF,False,8.22
00-0036309,Darnell Mooney,WR,ATL,7,SF,False,8.17
00-0036309,Darnell Mooney,WR,ATL,8,MIA,False,8.09
00-0036309,Darnell Mooney,WR,ATL,9,NE,False,8.57
00-0036309,Darnell Mooney,WR,ATL,10,IND,False,8.34
00-0036309,Darnell Mooney,WR,ATL,11,CAR,False,8.63
00-0036309,Darnell Mooney,WR,ATL,12,NO,False,8.11
00-0036309,Darnell Mooney,WR,ATL,13,NYJ,False,8.21
00-0036309,Darnell Mooney,WR,ATL,14,SEA,False,8.24
00-0036309,Darnell Mooney,WR,ATL,15,TB,False,8.35
00-0036309,Darnell Mooney,WR,ATL,16,ARI,False,8.55
00-0036309,Darnell Mooney,WR,ATL,17,LA,False,8.4
00-0036309,Darnell Mooney,WR,ATL,18,NO,False,8.11
00-0036158,J.K. Dobbins,RB,LAC,1,KC,False,8.05
00-0036158,J.K. Dobbins,RB,LAC,2,LV,False,7.56
00-0036158,J.K. Dobbins,RB,LAC,3,DEN,False,7.26
00-0036158,J.K. Dobbins,RB,LAC,4,NYG,False,8.45
00-0036158,J.K. Dobbins,RB,LAC,5,WAS,False,8.57
00-0036158,J.K. Dobbins,RB,LAC,6,MIA,False,7.74
00-0036158,J.K. Dobbins,RB,LAC,7,IND,False,7.73
00-0036158,J.K. Dobbins,RB,LAC,8,MIN,False,7.03
00-0036158,J.K. Dobbins,RB,LAC,9,TEN,False,8.21
00-0036158,J.K. Dobbins,RB,LAC,10,PIT,False,7.81
00-0036158,J.K. Dobbins,RB,LAC,11,JAX,False,8.4
00-0036158,J.K. Dobbins,RB,LAC,12,BYE,True,0.0
00-0036158,J.K. Dobbins,RB,LAC,13,LV,False,7.56
00-0036158,J.K. Dobbins,RB,LAC,14,PHI,False,7.49
00-0036158,J.K. Dobbins,RB,LAC,15,KC,False,8.05
00-0036158,J.K. Dobbins,RB,LAC,16,DAL,False,9.1
00-0036158,J.K. Dobbins,RB,LAC,17,HOU,False,7.03
00-0036158,J.K. Dobbins,RB,LAC,18,DEN,False,7.26
00-0037228,Jaylen Warren,RB,PIT,1,NYJ,False,8.09
00-0037228,Jaylen Warren,RB,PIT,2,SEA,False,8.4
00-0037228,Jaylen Warren,RB,PIT,3,NE,False,7.75
00-0037228,Jaylen Warren,RB,PIT,4,MIN,False,7.05
00-0037228,Jaylen Warren,RB,PIT,5,BYE,True,0.0
00-0037228,Jaylen Warren,RB,PIT,6,CLE,False,7.84
00-0037228,Jaylen Warren,RB,PIT,7,CIN,False,8.96
00-0037228,Jaylen Warren,RB,PIT,8,GB,False,7.63
00-0037228,Jaylen Warren,RB,PIT,9,IND,False,7.75
00-0037228,Jaylen Warren,RB,PIT,10,LAC,False,7.69
00-0037228,Jaylen Warren,RB,PIT,11,CIN,False,8.96
00-0037228,Jaylen Warren,RB,PIT,12,CHI,False,8.06
00-0037228,Jaylen Warren,RB,PIT,13,BUF,False,7.48
00-0037228,Jaylen Warren,RB,PIT,14,BAL,False,7.24
00-0037228,Jaylen Warren,RB,PIT,15,MIA,False,7.77
00-0037228,Jaylen Warren,RB,PIT,16,DET,False,7.27
00-0037228,Jaylen Warren,RB,PIT,17,CLE,False,7.84
00-0037228,Jaylen Warren,RB,PIT,18,BAL,False,7.24
00-0036893,Najee Harris,RB,PIT,1,NYJ,False,8.09
00-0036893,Najee Harris,RB,PIT,2,SEA,False,8.39
00-0036893,Najee Harris,RB,PIT,3,NE,False,7.75
00-0036893,Najee Harris,RB,PIT,4,MIN,False,7.05
00-0036893,Najee Harris,RB,PIT,5,BYE,True,0.0
00-0036893,Najee Harris,RB,PIT,6,CLE,False,7.84
00-0036893,Najee Harris,RB,PIT,7,CIN,False,8.96
00-0036893,Najee Harris,RB,PIT,8,GB,False,7.62
00-0036893,Najee Harris,RB,PIT,9,IND,False,7.75
00-0036893,Najee Harris,RB,PIT,10,LAC,False,7.68
00-0036893,Najee Harris,RB,PIT,11,CIN,False,8.96
00-0036893,Najee Harris,RB,PIT,12,CHI,False,8.06
00-0036893,Najee Harris,RB,PIT,13,BUF,False,7.48
00-0036893,Najee Harris,RB,PIT,14,BAL,False,7.24
00-0036893,Najee Harris,RB,PIT,15,MIA,False,7.77
00-0036893,Najee Harris,RB,PIT,16,DET,False,7.27
00-0036893,Najee Harris,RB,PIT,17,CLE,False,7.84
00-0036893,Najee Harris,RB,PIT,18,BAL,False,7.24
00-0036259,Jauan Jennings,WR,SF,1,SEA,False,8.05
00-0036259,Jauan Jennings,WR,SF,2,NO,False,7.92
00-0036259,Jauan Jennings,WR,SF,3,ARI,False,8.35
00-0036259,Jauan Jennings,WR,SF,4,JAX,False,8.46
00-0036259,Jauan Jennings,WR,SF,5,LA,False,8.2
00-0036259,Jauan Jennings,WR,SF,6,TB,False,8.15
00-0036259,Jauan Jennings,WR,SF,7,ATL,False,8.2
00-0036259,Jauan Jennings,WR,SF,8,HOU,False,7.89
00-0036259,Jauan Jennings,WR,SF,9,NYG,False,8.32
00-0036259,Jauan Jennings,WR,SF,10,LA,False,8.2
00-0036259,Jauan Jennings,WR,SF,11,ARI,False,8.35
00-0036259,Jauan Jennings,WR,SF,12,CAR,False,8.43
00-0036259,Jauan Jennings,WR,SF,13,CLE,False,7.85
00-0036259,Jauan Jennings,WR,SF,14,BYE,True,0.0
00-0036259,Jauan Jennings,WR,SF,15,TEN,False,8.31
00-0036259,Jauan Jennings,WR,SF,16,IND,False,8.14
00-0036259,Jauan Jennings,WR,SF,17,CHI,False,7.92
00-0036259,Jauan Jennings,WR,SF,18,SEA,False,8.05
00-0033699,Austin Ekeler,RB,WAS,1,NYG,False,8.23
00-0033699,Austin Ekeler,RB,WAS,2,GB,False,7.39
00-0033699,Austin Ekeler,RB,WAS,3,LV,False,7.36
00-0033699,Austin Ekeler,RB,WAS,4,ATL,False,7.31
00-0033699,Austin Ekeler,RB,WAS,5,LAC,False,7.45
00-0033699,Austin Ekeler,RB,WAS,6,CHI,False,7.82
00-0033699,Austin Ekeler,RB,WAS,7,DAL,False,8.86
00-0033699,Austin Ekeler,RB,WAS,8,KC,False,7.83
00-0033699,Austin Ekeler,RB,WAS,9,SEA,False,8.14
00-0033699,Austin Ekeler,RB,WAS,10,DET,False,7.05
00-0033699,Austin Ekeler,RB,WAS,11,MIA,False,7.53
00-0033699,Austin Ekeler,RB,WAS,12,BYE,True,0.0
00-0033699,Austin Ekeler,RB,WAS,13,DEN,False,7.07
00-0033699,Austin Ekeler,RB,WAS,14,MIN,False,6.84
00-0033699,Austin Ekeler,RB,WAS,15,NYG,False,8.23
00-0033699,Austin Ekeler,RB,WAS,16,PHI,False,7.29
00-0033699,Austin Ekeler,RB,WAS,17,DAL,False,8.86
00-0033699,Austin Ekeler,RB,WAS,18,PHI,False,7.29
00-0039342,Xavier Legette,WR,CAR,1,JAX,False,8.51
00-0039342,Xavier Legette,WR,CAR,2,ARI,False,8.4
00-0039342,Xavier Legette,WR,CAR,3,ATL,False,8.24
00-0039342,Xavier Legette,WR,CAR,4,NE,False,8.41
00-0039342,Xavier Legette,WR,CAR,5,MIA,False,7.94
00-0039342,Xavier Legette,WR,CAR,6,DAL,False,7.94
00-0039342,Xavier Legette,WR,CAR,7,NYJ,False,8.06
00-0039342,Xavier Legette,WR,CAR,8,BUF,False,8.07
00-0039342,Xavier Legette,WR,CAR,9,GB,False,7.87
00-0039342,Xavier Legette,WR,CAR,10,NO,False,7.96
00-0039342,Xavier Legette,WR,CAR,11,ATL,False,8.24
00-0039342,Xavier Legette,WR,CAR,12,SF,False,8.03
00-0039342,Xavier Legette,WR,CAR,13,LA,False,8.25
00-0039342,Xavier Legette,WR,CAR,14,BYE,True,0.0
00-0039342,Xavier Legette,WR,CAR,15,NO,False,7.96
00-0039342,Xavier Legette,WR,CAR,16,TB,False,8.2
00-0039342,Xavier Legette,WR,CAR,17,SEA,False,8.09
00-0039342,Xavier Legette,WR,CAR,18,TB,False,8.2
00-0030061,Zach Ertz,TE,WAS,1,NYG,False,8.09
00-0030061,Zach Ertz,TE,WAS,2,GB,False,7.46
00-0030061,Zach Ertz,TE,WAS,3,LV,False,7.75
00-0030061,Zach Ertz,TE,WAS,4,ATL,False,7.94
00-0030061,Zach Ertz,TE,WAS,5,LAC,False,7.51
00-0030061,Zach Ertz,TE,WAS,6,CHI,False,7.58
00-0030061,Zach Ertz,TE,WAS,7,DAL,False,7.55
00-0030061,Zach Ertz,TE,WAS,8,KC,False,7.54
00-0030061,Zach Ertz,TE,WAS,9,SEA,False,7.74
00-0030061,Zach Ertz,TE,WAS,10,DET,False,7.51
00-0030061,Zach Ertz,TE,WAS,11,MIA,False,7.56
00-0030061,Zach Ertz,TE,WAS,12,BYE,True,0.0
00-0030061,Zach Ertz,TE,WAS,13,DEN,False,7.37
00-0030061,Zach Ertz,TE,WAS,14,MIN,False,7.36
00-0030061,Zach Ertz,TE,WAS,15,NYG,False,8.09
00-0030061,Zach Ertz,TE,WAS,16,PHI,False,7.52
00-0030061,Zach Ertz,TE,WAS,17,DAL,False,7.55
00-0030061,Zach Ertz,TE,WAS,18,PHI,False,7.52
00-0038117,Wan'Dale Robinson,WR,NYG,1,WAS,False,8.42
00-0038117,Wan'Dale Robinson,WR,NYG,2,DAL,False,7.99
00-0038117,Wan'Dale Robinson,WR,NYG,3,KC,False,7.98
00-0038117,Wan'Dale Robinson,WR,NYG,4,LAC,False,7.96
00-0038117,Wan'Dale Robinson,WR,NYG,5,NO,False,8.02
00-0038117,Wan'Dale Robinson,WR,NYG,6,PHI,False,7.97
00-0038117,Wan'Dale Robinson,WR,NYG,7,DEN,False,7.85
00-0038117,Wan'Dale Robinson,WR,NYG,8,PHI,False,7.97
00-0038117,Wan'Dale Robinson,WR,NYG,9,SF,False,8.08
00-0038117,Wan'Dale Robinson,WR,NYG,10,CHI,False,8.01
00-0038117,Wan'Dale Robinson,WR,NYG,11,GB,False,7.92
00-0038117,Wan'Dale Robinson,WR,NYG,12,DET,False,7.96
00-0038117,Wan'Dale Robinson,WR,NYG,13,NE,False,8.47
00-0038117,Wan'Dale Robinson,WR,NYG,14,BYE,True,0.0
00-0038117,Wan'Dale Robinson,WR,NYG,15,WAS,False,8.42
00-0038117,Wan'Dale Robinson,WR,NYG,16,MIN,False,7.84
00-0038117,Wan'Dale Robinson,WR,NYG,17,LV,False,8.15
00-0038117,Wan'Dale Robinson,WR,NYG,18,DAL,False,7.99
00-0036894,Pat Freiermuth,TE,PIT,1,NYJ,False,7.58
00-0036894,Pat Freiermuth,TE,PIT,2,SEA,False,7.62
00-0036894,Pat Freiermuth,TE,PIT,3,NE,False,8.03
00-0036894,Pat Freiermuth,TE,PIT,4,MIN,False,7.24
00-0036894,Pat Freiermuth,TE,PIT,5,BYE,True,0.0
00-0036894,Pat Freiermuth,TE,PIT,6,CLE,False,7.37
00-0036894,Pat Freiermuth,TE,PIT,7,CIN,False,7.76
00-0036894,Pat Freiermuth,TE,PIT,8,GB,False,7.34
00-0036894,Pat Freiermuth,TE,PIT,9,IND,False,7.75
00-0036894,Pat Freiermuth,TE,PIT,10,LAC,False,7.39
00-0036894,Pat Freiermuth,TE,PIT,11,CIN,False,7.76
00-0036894,Pat Freiermuth,TE,PIT,12,CHI,False,7.46
00-0036894,Pat Freiermuth,TE,PIT,13,BUF,False,7.6
00-0036894,Pat Freiermuth,TE,PIT,14,BAL,False,7.29
00-0036894,Pat Freiermuth,TE,PIT,15,MIA,False,7.44
00-0036894,Pat Freiermuth,TE,PIT,16,DET,False,7.4
00-0036894,Pat Freiermuth,TE,PIT,17,CLE,False,7.37
00-0036894,Pat Freiermuth,TE,PIT,18,BAL,False,7.29
00-0038997,Josh Downs,WR,IND,1,MIA,False,7.73
00-0038997,Josh Downs,WR,IND,2,DEN,False,7.59
