season,week,team_id,espn_player_id,gsis_id,player_name,position,pro_team,lineup_slot_id,lineup_slot,is_starter,actual_points,espn_projected_points
2020,3,10,2580,00-0020531,Drew Brees,QB,NO,20,BE,False,23.52,17.89014272
2020,3,10,-16027,,Buccaneers D/ST,D/ST,TB,16,D/ST,True,19.0,8.30801372
2020,3,10,13994,00-0027939,Cam Newton,QB,NE,0,QB,True,11.18,20.83510533
2020,3,10,-16006,,Cowboys D/ST,D/ST,DAL,20,BE,False,-2.0,4.14730225
2020,3,10,3128390,00-0034521,Allen Lazard,WR,GB,20,BE,False,26.4,12.54164011
2020,3,10,3054212,00-0033858,Jonnu Smith,TE,TEN,20,BE,False,11.1,10.05879181
2020,3,10,3049899,00-0033702,Younghoe Koo,K,ATL,17,K,True,7.0,8.34471595
2020,4,1,3116593,00-0033893,Dalvin Cook,RB,MIN,2,RB,True,28.6,20.36818167
2020,4,1,4047365,00-0035700,Josh Jacobs,RB,LV,2,RB,True,10.3,18.83007621
2020,4,1,3120348,00-0033857,JuJu Smith-Schuster,WR,PIT,20,BE,False,,0.0
2020,4,1,16733,00-0031235,Odell Beckham Jr.,WR,CLE,4,WR,True,38.4,13.86682092
2020,4,1,14924,00-0029608,T.Y. Hilton,WR,IND,20,BE,False,5.9,10.79131486
2020,4,1,3115394,00-0034777,DJ Chark Jr.,WR,JAX,20,BE,False,29.5,11.49275201
2020,4,1,13981,00-0027966,Mark Ingram II,RB,FA,20,BE,False,10.7,9.4920139
2020,4,1,12649,00-0027150,Julian Edelman,WR,NE,4,WR,True,6.5,13.19647356
2020,4,1,12537,00-0027061,Jared Cook,TE,FA,6,TE,True,0.0,0.0
2020,4,1,4035004,00-0035140,Mecole Hardman,WR,KC,20,BE,False,12.7,7.79472786
2020,4,1,4241389,00-0036358,CeeDee Lamb,WR,DAL,20,BE,False,25.2,10.47411433
2020,4,1,3043234,00-0033862,Zane Gonzalez,K,FA,17,K,True,3.0,7.9923114
2020,4,1,4052042,00-0035831,James Robinson,RB,JAX,23,FLEX,True,14.7,14.29925722
2020,4,1,3915511,00-0036442,Joe Burrow,QB,CIN,0,QB,True,15.1,19.28572427
2020,4,1,-16014,,Rams D/ST,D/ST,LA,16,D/ST,True,12.0,7.71009535
2020,4,1,16813,00-0031260,Logan Thomas,TE,WAS,20,BE,False,1.8,8.46202566
2020,4,6,4242214,00-0036360,Clyde Edwards-Helaire,RB,KC,2,RB,True,12.1,18.62407742
2020,4,6,4045163,00-0035243,Miles Sanders,RB,PHI,2,RB,True,9.6,17.70202657
2020,4,6,2974858,00-0033932,Kenny Golladay,WR,DET,20,BE,False,16.2,14.48179187
2020,4,6,16799,00-0031428,Allen Robinson II,WR,CHI,4,WR,True,23.1,15.58133491
2020,4,6,2977187,00-0033908,Cooper Kupp,WR,LA,23,FLEX,True,17.7,14.276138
2020,4,6,4240021,00-0036414,Cam Akers,RB,LA,20,BE,False,,0.0
2020,4,6,4035538,00-0035685,David Montgomery,RB,CHI,20,BE,False,10.7,12.56263616
2020,4,6,3045144,00-0033009,Tyler Boyd,WR,CIN,4,WR,True,16.4,14.24859286
2020,4,6,16731,00-0031236,Brandin Cooks,WR,HOU,20,BE,False,0.0,11.50635039
2020,4,6,4035676,00-0036251,Zack Moss,RB,BUF,20,BE,False,0.0,0.0
2020,4,6,4036133,00-0035229,T.J. Hockenson,TE,DET,6,TE,True,10.9,11.04856171
2020,4,6,2330,00-0019596,Tom Brady,QB,TB,0,QB,True,32.46,16.30712902
2020,4,6,-16007,,Broncos D/ST,D/ST,DEN,16,D/ST,True,6.0,7.25981801
2020,4,6,17372,00-0031136,Chris Boswell,K,PIT,17,K,True,,0.0
2020,4,6,5536,00-0022924,Ben Roethlisberger,QB,PIT,20,BE,False,,0.0
2020,4,6,16725,00-0031325,Sammy Watkins,WR,KC,20,BE,False,6.3,9.88177418
2020,4,2,3116406,00-0033040,Tyreek Hill,WR,KC,4,WR,True,16.4,15.80555471
2020,4,2,16800,00-0031381,Davante Adams,WR,GB,20,BE,False,0.0,0.0
2020,4,2,15825,00-0030496,Le'Veon Bell,RB,KC,20,BE,False,0.0,0.0
2020,4,2,2976499,00-0031544,Amari Cooper,WR,DAL,23,FLEX,True,33.4,14.09333758
2020,4,2,2577417,00-0033077,Dak Prescott,QB,DAL,0,QB,True,37.28,20.33309523
2020,4,2,4040761,00-0035250,Devin Singletary,RB,BUF,2,RB,True,18.7,13.33177998
2020,4,2,3912550,00-0034816,Ronald Jones II,RB,TB,20,BE,False,18.8,14.82412455
2020,4,2,13229,00-0027656,Rob Gronkowski,TE,TB,6,TE,True,3.9,8.01622379
2020,4,2,3932905,00-0035216,Diontae Johnson,WR,PIT,20,BE,False,,0.0
2020,4,2,-16033,,Ravens D/ST,D/ST,BAL,16,D/ST,True,6.0,8.4419683
2020,4,2,2985659,00-0032569,Wil Lutz,K,NO,17,K,True,5.0,8.28699155
2020,4,2,13295,00-0027685,Emmanuel Sanders,WR,NO,4,WR,True,15.3,10.23147075
2020,4,2,3116164,00-0034829,Mike Gesicki,TE,MIA,20,BE,False,2.5,11.24361478
2020,4,2,12483,00-0026498,Matthew Stafford,QB,LA,20,BE,False,22.34,17.86124597
2020,4,2,-16005,,Browns D/ST,D/ST,CLE,20,BE,False,-1.0,4.10882916
2020,4,2,3025433,00-0032063,Mike Davis,RB,CAR,2,RB,True,22.1,15.53166625
2020,4,4,3043078,00-0032764,Derrick Henry,RB,TEN,20,BE,False,,0.0
2020,4,4,15847,00-0030506,Travis Kelce,TE,KC,6,TE,True,10.0,14.65499531
2020,4,4,16737,00-0031408,Mike Evans,WR,TB,4,WR,True,25.2,14.71605299
2020,4,4,3139477,00-0033873,Patrick Mahomes,QB,KC,0,QB,True,20.24,21.50664793
2020,4,4,4047646,00-0035676,A.J. Brown,WR,TEN,20,BE,False,,0.0
2020,4,4,3059915,00-0033923,Kareem Hunt,RB,CLE,2,RB,True,19.1,14.11934289
2020,4,4,4259545,00-0036275,D'Andre Swift,RB,DET,20,BE,False,15.2,7.96767592
2020,4,4,3052876,00-0033127,Will Fuller V,WR,HOU,23,FLEX,True,22.8,13.75788046
2020,4,4,3066158,00-0033556,Tarik Cohen,RB,CHI,20,BE,False,0.0,0.0
2020,4,4,3052117,00-0034109,Phillip Lindsay,RB,DEN,20,BE,False,0.0,0.0
2020,4,4,13217,00-0027891,Golden Tate,WR,FA,20,BE,False,6.0,10.84007788
2020,4,4,2574808,00-0032688,Robby Anderson,WR,CAR,4,WR,True,17.9,13.66210121
2020,4,4,-16003,,Bears D/ST,D/ST,CHI,16,D/ST,True,3.0,6.40213594
2020,4,4,3050478,00-0033787,Jake Elliott,K,PHI,17,K,True,5.0,7.24084391
2020,4,4,3916430,00-0034367,Nyheim Hines,RB,IND,2,RB,True,6.2,10.36501796
2020,4,4,4046692,00-0036326,Chase Claypool,WR,PIT,20,BE,False,,0.0
2020,4,10,3042519,00-0033293,Aaron Jones,RB,GB,2,RB,True,22.1,19.95768509
2020,4,10,15795,00-0030564,DeAndre Hopkins,WR,ARI,4,WR,True,11.1,18.63082476
2020,4,10,3915416,00-0034827,DJ Moore,WR,CAR,20,BE,False,8.9,14.22815996
2020,4,10,3045147,00-0033553,James Conner,RB,PIT,20,BE,False,,0.0
2020,4,10,2576434,00-0032144,Melvin Gordon III,RB,DEN,23,FLEX,True,25.8,15.49374776
2020,4,10,4242335,00-0036223,Jonathan Taylor,RB,IND,2,RB,True,8.9,15.00535396
2020,4,10,2576623,00-0031547,DeVante Parker,WR,MIA,4,WR,True,21.0,14.26928768
2020,4,10,3051876,00-0033881,Evan Engram,TE,NYG,6,TE,True,9.5,10.78043204
2020,4,10,2976592,00-0032385,Sterling Shepard,WR,NYG,20,BE,False,0.0,0.0
2020,4,10,2580,00-0020531,Drew Brees,QB,NO,0,QB,True,15.54,17.25321398
2020,4,10,-16027,,Buccaneers D/ST,D/ST,TB,16,D/ST,True,6.0,6.7326848
2020,4,10,13994,00-0027939,Cam Newton,QB,NE,20,BE,False,0.0,0.0
2020,4,10,-16006,,Cowboys D/ST,D/ST,DAL,20,BE,False,-9.0,5.50066881
2020,4,10,3054212,00-0033858,Jonnu Smith,TE,TEN,20,BE,False,,0.0
2020,4,10,10636,00-0025580,Mason Crosby,K,GB,17,K,True,7.0,8.38709848
2020,4,10,3051738,00-0034272,Marquez Valdes-Scantling,WR,GB,20,BE,False,8.5,10.31730698
2020,4,8,2977644,00-0032241,Todd Gurley II,RB,ATL,2,RB,True,19.3,13.50691371
2020,4,8,3919596,00-0033594,Chris Carson,RB,SEA,2,RB,True,25.0,16.68787634
2020,4,8,3122840,00-0033537,Deshaun Watson,QB,HOU,0,QB,True,20.9,21.26015766
2020,4,8,4036348,00-0034764,Michael Gallup,WR,DAL,23,FLEX,True,4.9,10.38541689
2020,4,8,4241372,00-0035662,Marquise Brown,WR,BAL,4,WR,True,12.6,12.54910055
2020,4,8,15072,00-0029293,Marvin Jones Jr.,WR,DET,20,BE,False,1.9,12.82135249
2020,4,8,4036131,00-0035644,Noah Fant,TE,DEN,6,TE,True,8.5,10.66025606
2020,4,8,-16017,,Patriots D/ST,D/ST,NE,16,D/ST,True,3.0,2.9526445
2020,4,8,15920,00-0030513,Latavius Murray,RB,NO,20,BE,False,21.3,9.38432239
2020,4,8,11122,00-0023853,Matt Prater,K,DET,17,K,True,3.0,8.82522235
2020,4,8,4048244,00-0034972,Alexander Mattison,RB,MIN,20,BE,False,7.7,7.22356329
2020,4,8,3050487,00-0034353,Anthony Miller,WR,CHI,20,BE,False,4.6,8.55646341
2020,4,8,3128451,00-0034765,Tre'Quan Smith,WR,NO,20,BE,False,21.4,11.38434241
2020,4,8,3910544,00-0036370,Joshua Kelley,RB,LAC,20,BE,False,4.3,8.01459999
2020,4,8,3117256,00-0034383,Dalton Schultz,TE,DAL,20,BE,False,17.2,7.88812928
2020,4,8,15880,00-0030431,Robert Woods,WR,LA,4,WR,True,9.8,14.00133411
2020,4,5,2976316,00-0032765,Michael Thomas,WR,NO,20,BE,False,0.0,0.0
2020,4,5,3128720,00-0034791,Nick Chubb,RB,CLE,2,RB,True,4.3,14.15688018
2020,4,5,16460,00-0030035,Adam Thielen,WR,MIN,4,WR,True,26.2,14.25693252
2020,4,5,2508176,00-0032187,David Johnson,RB,HOU,2,RB,True,11.2,13.65032978
2020,4,5,3116365,00-0034753,Mark Andrews,TE,BAL,6,TE,True,20.7,13.45175046
2020,4,5,3121422,00-0035659,Terry McLaurin,WR,WAS,23,FLEX,True,21.8,13.63553031
2020,4,5,3917315,00-0035228,Kyler Murray,QB,ARI,0,QB,True,23.12,21.90500615
2020,4,5,3055899,00-0033303,Harrison Butker,K,KC,20,BE,False,8.0,9.17381793
2020,4,5,4241985,00-0036158,J.K. Dobbins,RB,BAL,20,BE,False,2.7,6.60061742
2020,4,5,2576716,00-0031941,Jamison Crowder,WR,NYJ,20,BE,False,17.4,11.4886048
2020,4,5,-16025,,49ers D/ST,D/ST,SF,16,D/ST,True,7.0,7.81872255
2020,4,5,3916945,00-0035535,Darius Slayton,WR,NYG,4,WR,True,7.8,12.35446877
2020,4,5,3045138,00-0033536,Mike Williams,WR,LAC,20,BE,False,0.0,0.0
2020,4,5,2570986,00-0031806,Malcolm Brown,RB,LA,20,BE,False,10.7,9.96684952
2020,4,5,3115378,00-0034411,Russell Gage,WR,ATL,20,BE,False,4.0,12.55743893
2020,4,5,15091,00-0029421,Randy Bullock,K,CIN,17,K,True,17.0,8.27012009
2020,4,3,3054850,00-0033906,Alvin Kamara,RB,NO,2,RB,True,20.9,24.72962399
2020,4,3,2979843,00-0033118,Kenyan Drake,RB,ARI,2,RB,True,3.5,15.45468009
2020,4,3,3116165,00-0033921,Chris Godwin,WR,TB,20,BE,False,0.0,0.0
2020,4,3,3925357,00-0034837,Calvin Ridley,WR,ATL,4,WR,True,0.0,17.72014997
2020,4,3,15835,00-0030061,Zach Ertz,TE,PHI,6,TE,True,6.9,12.66914803
2020,4,3,14881,00-0029263,Russell Wilson,QB,SEA,0,QB,True,20.9,23.79014353
2020,4,3,13983,00-0027942,A.J. Green,WR,CIN,4,WR,True,1.3,12.43566146
2020,4,3,2573401,00-0033110,Tyler Higbee,TE,LA,23,FLEX,True,5.0,8.94172014
2020,4,3,3895856,00-0034775,Christian Kirk,WR,ARI,20,BE,False,10.9,9.80391521
2020,4,3,3924365,00-0034830,Hayden Hurst,TE,ATL,20,BE,False,9.1,10.33409018
2020,4,3,8439,00-0023459,Aaron Rodgers,QB,GB,20,BE,False,29.58,21.08788788
2020,4,3,-16011,,Colts D/ST,D/ST,IND,16,D/ST,True,8.0,6.24795755
2020,4,3,3915165,00-0035849,Rodrigo Blankenship,K,IND,17,K,True,14.0,7.63929553
2020,4,3,4360294,00-0036328,Antonio Gibson,RB,WAS,20,BE,False,22.8,10.75426006
2020,4,3,3042778,00-0033871,Corey Davis,WR,TEN,20,BE,False,,0.0
2020,4,3,3886818,00-0035311,Myles Gaskin,RB,MIA,20,BE,False,9.2,13.95187011
2020,4,9,3051392,00-0033045,Ezekiel Elliott,RB,DAL,2,RB,True,20.5,23.7352996
2020,4,9,3068267,00-0033699,Austin Ekeler,RB,LAC,2,RB,True,2.4,17.30075113
2020,4,9,3040151,00-0033288,George Kittle,TE,SF,6,TE,True,40.1,15.54132213
2020,4,9,3916387,00-0034796,Lamar Jackson,QB,BAL,0,QB,True,25.02,23.05385004
2020,4,9,15818,00-0030279,Keenan Allen,WR,LAC,4,WR,True,14.2,16.149507
2020,4,9,16790,00-0031382,Jarvis Landry,WR,CLE,20,BE,False,15.28,10.77964599
2020,4,9,2976212,00-0031588,Stefon Diggs,WR,BUF,4,WR,True,17.5,15.7957565
2020,4,9,3115364,00-0033856,Leonard Fournette,RB,TB,20,BE,False,0.0,0.0
2020,4,9,16913,00-0031062,James White,RB,NE,20,BE,False,12.9,10.27465119
2020,4,9,3046439,00-0033090,Hunter Henry,TE,LAC,20,BE,False,5.9,11.0910726
2020,4,9,15683,00-0029597,Justin Tucker,K,BAL,17,K,True,8.0,8.80988506
2020,4,9,16804,00-0031051,John Brown,WR,BUF,20,BE,False,8.2,10.86885238
2020,4,9,4241463,00-0036407,Jerry Jeudy,WR,DEN,23,FLEX,True,14.1,10.82341191
2020,4,9,3917792,00-0035710,Daniel Jones,QB,NYG,20,BE,False,10.1,15.87015269
2020,4,9,-16021,,Eagles D/ST,D/ST,PHI,16,D/ST,True,14.0,5.68213048
2020,4,9,16782,00-0031376,Jerick McKinnon,RB,SF,20,BE,False,22.7,13.49510438
2020,4,7,3117251,00-0033280,Christian McCaffrey,RB,CAR,20,BE,False,0.0,0.0
2020,4,7,3116385,00-0033897,Joe Mixon,RB,CIN,2,RB,True,42.1,16.06202792
2020,4,7,13982,00-0027944,Julio Jones,WR,ATL,4,WR,True,7.2,17.44049939
2020,4,7,2577327,00-0032211,Tyler Lockett,WR,SEA,4,WR,True,5.9,17.85512664
2020,4,7,2576414,00-0031687,Raheem Mostert,RB,SF,20,BE,False,0.0,0.0
2020,4,7,4047650,00-0035640,DK Metcalf,WR,SEA,23,FLEX,True,14.6,15.65849296
2020,4,7,3126486,00-0035719,Deebo Samuel,WR,SF,20,BE,False,7.5,9.46021609
2020,4,7,3918298,00-0034857,Josh Allen,QB,BUF,0,QB,True,25.42,23.61309189
2020,4,7,-16023,,Steelers D/ST,D/ST,PIT,20,BE,False,,0.0
2020,4,7,11237,00-0026143,Matt Ryan,QB,ATL,20,BE,False,12.4,21.61299806
2020,4,7,9354,00-0023252,Robbie Gould,K,SF,17,K,True,2.0,8.40836944
2020,4,7,4262921,00-0036322,Justin Jefferson,WR,MIN,20,BE,False,14.3,10.46991927
2020,4,7,13232,00-0027696,Jimmy Graham,TE,CHI,20,BE,False,7.3,9.41148071
2020,4,7,4039359,00-0035664,Darrell Henderson Jr.,RB,LA,2,RB,True,4.7,15.50973434
2020,4,7,-16026,,Seahawks D/ST,D/ST,SEA,16,D/ST,True,2.0,6.06227468
2020,4,7,2576925,00-0031610,Darren Waller,TE,LV,6,TE,True,15.8,12.69584423
2020,5,2,3116406,00-0033040,Tyreek Hill,WR,KC,4,WR,True,18.3,15.38097345
2020,5,2,16800,00-0031381,Davante Adams,WR,GB,20,BE,False,,0.0
2020,5,2,15825,00-0030496,Le'Veon Bell,RB,KC,2,RB,True,7.7,13.07588726
2020,5,2,2976499,00-0031544,Amari Cooper,WR,DAL,4,WR,True,4.1,15.1649181
2020,5,2,2577417,00-0033077,Dak Prescott,QB,DAL,0,QB,True,13.44,21.1566592
2020,5,2,4040761,00-0035250,Devin Singletary,RB,BUF,20,BE,False,4.3,12.72913495
2020,5,2,3912550,00-0034816,Ronald Jones II,RB,TB,23,FLEX,True,15.5,15.29213558
2020,5,2,13229,00-0027656,Rob Gronkowski,TE,TB,6,TE,True,8.2,8.57556602
2020,5,2,3932905,00-0035216,Diontae Johnson,WR,PIT,20,BE,False,0.8,13.60410333
2020,5,2,-16033,,Ravens D/ST,D/ST,BAL,16,D/ST,True,25.0,6.58823586
2020,5,2,2985659,00-0032569,Wil Lutz,K,NO,17,K,True,15.0,8.50016482
2020,5,2,13295,00-0027685,Emmanuel Sanders,WR,NO,20,BE,False,24.2,5.68788296
2020,5,2,12483,00-0026498,Matthew Stafford,QB,LA,20,BE,False,,0.0
2020,5,2,-16005,,Browns D/ST,D/ST,CLE,20,BE,False,13.0,5.49193136
2020,5,2,3025433,00-0032063,Mike Davis,RB,CAR,2,RB,True,29.9,19.11550389
2020,5,2,2975674,00-0033757,Robert Tonyan,TE,GB,20,BE,False,,0.0
2020,5,10,3042519,00-0033293,Aaron Jones,RB,GB,20,BE,False,,0.0
2020,5,10,15795,00-0030564,DeAndre Hopkins,WR,ARI,4,WR,True,25.1,18.75370264
2020,5,10,3915416,00-0034827,DJ Moore,WR,CAR,23,FLEX,True,19.3,13.85799474
2020,5,10,3045147,00-0033553,James Conner,RB,PIT,2,RB,True,15.3,15.80541718
2020,5,10,2576434,00-0032144,Melvin Gordon III,RB,DEN,20,BE,False,,0.0
2020,5,10,4242335,00-0036223,Jonathan Taylor,RB,IND,2,RB,True,15.4,14.43350334
2020,5,10,2576623,00-0031547,DeVante Parker,WR,MIA,4,WR,True,13.0,13.84737682
2020,5,10,3051876,00-0033881,Evan Engram,TE,NYG,20,BE,False,9.5,11.40301545
2020,5,10,2976592,00-0032385,Sterling Shepard,WR,NYG,20,BE,False,0.0,0.0
2020,5,10,2580,00-0020531,Drew Brees,QB,NO,0,QB,True,21.1,15.26841971
2020,5,10,-16027,,Buccaneers D/ST,D/ST,TB,20,BE,False,7.0,6.57746066
2020,5,10,13994,00-0027939,Cam Newton,QB,NE,20,BE,False,,0.0
2020,5,10,-16006,,Cowboys D/ST,D/ST,DAL,16,D/ST,True,9.0,7.04285323
2020,5,10,3054212,00-0033858,Jonnu Smith,TE,TEN,6,TE,True,21.0,12.08055951
2020,5,10,3051738,00-0034272,Marquez Valdes-Scantling,WR,GB,20,BE,False,,0.0
2020,5,10,3124679,00-0034794,Jason Sanders,K,MIA,17,K,True,22.0,7.62130296
2020,5,1,3116593,00-0033893,Dalvin Cook,RB,MIN,2,RB,True,19.9,19.33478334
2020,5,1,4047365,00-0035700,Josh Jacobs,RB,LV,2,RB,True,22.5,17.48867841
2020,5,1,3120348,00-0033857,JuJu Smith-Schuster,WR,PIT,20,BE,False,6.8,13.86205676
2020,5,1,16733,00-0031235,Odell Beckham Jr.,WR,CLE,4,WR,True,11.42,14.03944204
2020,5,1,14924,00-0029608,T.Y. Hilton,WR,IND,20,BE,False,12.9,10.45043984
2020,5,1,3115394,00-0034777,DJ Chark Jr.,WR,JAX,4,WR,True,4.6,12.83486138
2020,5,1,13981,00-0027966,Mark Ingram II,RB,FA,20,BE,False,5.7,9.14756994
2020,5,1,12649,00-0027150,Julian Edelman,WR,NE,20,BE,False,,0.0
2020,5,1,12537,00-0027061,Jared Cook,TE,FA,6,TE,True,13.2,8.72595773
2020,5,1,4035004,00-0035140,Mecole Hardman,WR,KC,20,BE,False,7.0,8.6241664
2020,5,1,4241389,00-0036358,CeeDee Lamb,WR,DAL,20,BE,False,20.4,11.3334111
2020,5,1,3043234,00-0033862,Zane Gonzalez,K,FA,17,K,True,7.0,8.16643444
2020,5,1,4052042,00-0035831,James Robinson,RB,JAX,23,FLEX,True,10.0,16.05791883
2020,5,1,3915511,00-0036442,Joe Burrow,QB,CIN,0,QB,True,4.32,16.85330672
2020,5,1,-16014,,Rams D/ST,D/ST,LA,16,D/ST,True,14.0,7.20390618
2020,5,1,16813,00-0031260,Logan Thomas,TE,WAS,20,BE,False,1.4,6.53454903
2020,5,5,2976316,00-0032765,Michael Thomas,WR,NO,20,BE,False,0.0,0.0
2020,5,5,3128720,00-0034791,Nick Chubb,RB,CLE,20,BE,False,0.0,0.0
2020,5,5,16460,00-0030035,Adam Thielen,WR,MIN,4,WR,True,29.3,17.21030106
2020,5,5,2508176,00-0032187,David Johnson,RB,HOU,2,RB,True,12.3,14.8952542
2020,5,5,3116365,00-0034753,Mark Andrews,TE,BAL,20,BE,False,17.6,13.2723192
2020,5,5,3121422,00-0035659,Terry McLaurin,WR,WAS,23,FLEX,True,5.6,14.89475122
2020,5,5,3917315,00-0035228,Kyler Murray,QB,ARI,0,QB,True,26.3,21.98940323
2020,5,5,3055899,00-0033303,Harrison Butker,K,KC,20,BE,False,6.0,9.42425629
2020,5,5,4241985,00-0036158,J.K. Dobbins,RB,BAL,20,BE,False,8.5,7.25273765
2020,5,5,2576716,00-0031941,Jamison Crowder,WR,NYJ,20,BE,False,25.6,13.02294875
2020,5,5,-16025,,49ers D/ST,D/ST,SF,16,D/ST,True,-4.0,7.18371127
2020,5,5,3916945,00-0035535,Darius Slayton,WR,NYG,4,WR,True,20.9,12.68793982
2020,5,5,2570986,00-0031806,Malcolm Brown,RB,LA,2,RB,True,3.4,9.66349619
2020,5,5,3115378,00-0034411,Russell Gage,WR,ATL,20,BE,False,3.6,10.19940079
2020,5,5,15091,00-0029421,Randy Bullock,K,CIN,17,K,True,3.0,8.63442558
2020,5,5,16732,00-0031387,Eric Ebron,TE,PIT,6,TE,True,7.3,8.41881239
2020,5,6,4242214,00-0036360,Clyde Edwards-Helaire,RB,KC,2,RB,True,11.0,19.84984337
2020,5,6,4045163,00-0035243,Miles Sanders,RB,PHI,2,RB,True,23.9,17.13157999
2020,5,6,2974858,00-0033932,Kenny Golladay,WR,DET,20,BE,False,,0.0
2020,5,6,16799,00-0031428,Allen Robinson II,WR,CHI,4,WR,True,19.0,15.26511699
2020,5,6,2977187,00-0033908,Cooper Kupp,WR,LA,23,FLEX,True,11.6,14.60284744
2020,5,6,4240021,00-0036414,Cam Akers,RB,LA,20,BE,False,6.1,6.73519527
2020,5,6,4035538,00-0035685,David Montgomery,RB,CHI,20,BE,False,18.9,13.05145036
2020,5,6,3045144,00-0033009,Tyler Boyd,WR,CIN,4,WR,True,8.2,13.45577515
2020,5,6,16731,00-0031236,Brandin Cooks,WR,HOU,20,BE,False,30.1,9.13000761
2020,5,6,4035676,00-0036251,Zack Moss,RB,BUF,20,BE,False,0.0,0.0
2020,5,6,4036133,00-0035229,T.J. Hockenson,TE,DET,6,TE,True,,0.0
2020,5,6,2330,00-0019596,Tom Brady,QB,TB,0,QB,True,14.12,17.99113826
2020,5,6,-16007,,Broncos D/ST,D/ST,DEN,16,D/ST,True,,0.0
2020,5,6,17372,00-0031136,Chris Boswell,K,PIT,17,K,True,9.0,8.73053125
2020,5,6,5536,00-0022924,Ben Roethlisberger,QB,PIT,20,BE,False,21.36,18.47364492
2020,5,6,16725,00-0031325,Sammy Watkins,WR,KC,20,BE,False,10.4,11.92752202
2020,5,9,3051392,00-0033045,Ezekiel Elliott,RB,DAL,2,RB,True,23.5,23.78317088
2020,5,9,3068267,00-0033699,Austin Ekeler,RB,LAC,20,BE,False,0.0,0.0
2020,5,9,3040151,00-0033288,George Kittle,TE,SF,6,TE,True,8.4,17.20203816
2020,5,9,3916387,00-0034796,Lamar Jackson,QB,BAL,0,QB,True,13.5,23.36396926
2020,5,9,15818,00-0030279,Keenan Allen,WR,LAC,4,WR,True,10.9,16.16538537
2020,5,9,16790,00-0031382,Jarvis Landry,WR,CLE,20,BE,False,12.8,10.14185542
2020,5,9,2976212,00-0031588,Stefon Diggs,WR,BUF,4,WR,True,20.6,16.05261763
2020,5,9,3115364,00-0033856,Leonard Fournette,RB,TB,20,BE,False,0.0,0.97954709
2020,5,9,16913,00-0031062,James White,RB,NE,20,BE,False,,0.0
2020,5,9,3046439,00-0033090,Hunter Henry,TE,LAC,23,FLEX,True,12.3,12.41755604
2020,5,9,15683,00-0029597,Justin Tucker,K,BAL,17,K,True,9.0,9.12808888
2020,5,9,16804,00-0031051,John Brown,WR,BUF,20,BE,False,0.0,0.0
2020,5,9,4241463,00-0036407,Jerry Jeudy,WR,DEN,20,BE,False,,0.0
2020,5,9,16782,00-0031376,Jerick McKinnon,RB,SF,2,RB,True,2.5,12.27873557
2020,5,9,-16022,,Cardinals D/ST,D/ST,ARI,16,D/ST,True,8.0,6.80882511
2020,5,9,3119195,00-0034681,Chase Edmonds,RB,ARI,20,BE,False,20.2,9.84258966
2020,5,4,3043078,00-0032764,Derrick Henry,RB,TEN,2,RB,True,19.3,18.09812136
2020,5,4,15847,00-0030506,Travis Kelce,TE,KC,6,TE,True,24.8,16.24718798
2020,5,4,16737,00-0031408,Mike Evans,WR,TB,4,WR,True,15.1,14.77245675
2020,5,4,3139477,00-0033873,Patrick Mahomes,QB,KC,0,QB,True,29.7,23.47280007
2020,5,4,4047646,00-0035676,A.J. Brown,WR,TEN,20,BE,False,21.2,12.82879283
2020,5,4,3059915,00-0033923,Kareem Hunt,RB,CLE,2,RB,True,18.3,16.50406865
2020,5,4,4259545,00-0036275,D'Andre Swift,RB,DET,20,BE,False,,0.0
2020,5,4,3052876,00-0033127,Will Fuller V,WR,HOU,23,FLEX,True,15.8,14.79058357
2020,5,4,3066158,00-0033556,Tarik Cohen,RB,CHI,20,BE,False,0.0,0.0
2020,5,4,3052117,00-0034109,Phillip Lindsay,RB,DEN,20,BE,False,,0.0
2020,5,4,13217,00-0027891,Golden Tate,WR,FA,20,BE,False,8.2,10.24176804
2020,5,4,2574808,00-0032688,Robby Anderson,WR,CAR,4,WR,True,19.5,15.1968469
2020,5,4,-16003,,Bears D/ST,D/ST,CHI,16,D/ST,True,5.0,5.38706516
2020,5,4,3050478,00-0033787,Jake Elliott,K,PHI,17,K,True,2.0,7.68094816
2020,5,4,3916430,00-0034367,Nyheim Hines,RB,IND,20,BE,False,5.0,11.11390436
2020,5,4,4046692,00-0036326,Chase Claypool,WR,PIT,20,BE,False,42.6,6.61409623
2020,5,3,3054850,00-0033906,Alvin Kamara,RB,NO,2,RB,True,19.9,22.21411091
2020,5,3,2979843,00-0033118,Kenyan Drake,RB,ARI,2,RB,True,13.2,13.68343266
2020,5,3,3116165,00-0033921,Chris Godwin,WR,TB,20,BE,False,0.0,0.0
2020,5,3,3925357,00-0034837,Calvin Ridley,WR,ATL,4,WR,True,21.6,16.59244801
2020,5,3,15835,00-0030061,Zach Ertz,TE,PHI,6,TE,True,1.6,13.07332461
2020,5,3,14881,00-0029263,Russell Wilson,QB,SEA,0,QB,True,24.48,24.1550311
2020,5,3,13983,00-0027942,A.J. Green,WR,CIN,4,WR,True,0.0,10.8335701
2020,5,3,2573401,00-0033110,Tyler Higbee,TE,LA,20,BE,False,3.2,7.53430231
2020,5,3,3895856,00-0034775,Christian Kirk,WR,ARI,20,BE,False,12.8,9.52315101
2020,5,3,3924365,00-0034830,Hayden Hurst,TE,ATL,20,BE,False,2.8,9.98817989
